shot=156_gas=Ne_hight=50_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 677.0
503.31213497960846 754.0
503.57269141647777 770.0
503.8332397603864 792.0
504.09378001085116 774.0
504.354312167389 769.0
504.6148362295168 781.0
504.8753521967513 776.0
505.1358600686094 758.0
505.3963598446082 940.0
505.6568515242642 689.0
505.9173351070945 757.0
506.17781059261597 771.0
506.4382779803454 761.0
506.69873726979966 766.0
506.95918846049574 774.0
507.2196315519502 763.0
507.4800665436803 775.0
507.74049343520267 751.0
508.00091222603425 936.0
508.261322915692 671.0
508.5217255036924 753.0
508.7821199895529 774.0
509.0425063727899 769.0
509.3028846529204 782.0
509.5632548294615 766.0
509.8236169019296 769.0
510.0839708698421 763.0
510.3443167327155 755.0
510.60465449006676 953.0
510.8649841414127 674.0
511.12530568627034 758.0
511.3856191241566 786.0
511.64592445458794 771.0
511.90622167708165 787.0
512.1665107911545 774.0
512.4267917963232 774.0
512.6870646921047 770.0
512.947329478016 759.0
513.2075861535739 948.0
513.467834718295 677.0
513.7280751716964 765.0
513.9883075132952 761.0
514.248531742608 774.0
514.5087478591515 773.0
514.7689558624429 765.0
515.0291557519989 764.0
515.2893475273365 772.0
515.5495311879723 760.0
515.8097067334235 940.0
516.0698741632067 686.0
516.3300334768389 758.0
516.5901846738369 771.0
516.8503277537177 779.0
517.1104627159981 768.0
517.3705895601947 765.0
517.630708285825 761.0
517.8908188924053 769.0
518.1509213794526 757.0
518.411015746484 930.0
518.6711019930159 686.0
518.9311801185657 762.0
519.19125012265 764.0
519.4513120047856 759.0
519.7113657644896 763.0
519.9714114012784 763.0
520.2314489146695 772.0
520.4914783041794 775.0
520.751499569325 747.0
521.0115127096234 945.0
521.271517724591 680.0
521.5315146137451 753.0
521.7915033766022 765.0
522.0514840126796 764.0
522.3114565214938 758.0
522.5714209025618 762.0
522.8313771554007 762.0
523.0913252795269 781.0
523.3512652744578 762.0
523.6111971397097 936.0
523.8711208747998 693.0
524.1310364792452 763.0
524.390943952562 754.0
524.6508432942679 766.0
524.9107345038794 767.0
525.1706175809132 768.0
525.4304925248866 775.0
525.690359335316 760.0
525.9502180117188 769.0
526.2100685536113 924.0
526.4699109605107 674.0
526.729745231934 753.0
526.9895713673975 766.0
527.2493893664187 760.0
527.5091992285141 771.0
527.7690009532007 768.0
528.0287945399953 752.0
528.2885799884149 756.0
528.5483572979764 751.0
528.8081264681963 952.0
529.0678874985917 667.0
529.3276403886796 754.0
529.5873851379768 776.0
529.8471217460001 772.0
530.1068502122662 776.0
530.3665705362923 765.0
530.6262827175951 765.0
530.8859867556915 765.0
531.1456826500984 762.0
531.4053704003326 930.0
531.6650500059111 666.0
531.9247214663504 754.0
532.1843847811678 767.0
532.4440399498801 763.0
532.7036869720038 768.0
532.9633258470562 779.0
533.222956574554 759.0
533.4825791540142 762.0
533.7421935849534 747.0
534.0017998668885 940.0
534.2613979993366 670.0
534.5209879818145 756.0
534.780569813839 760.0
535.0401434949268 768.0
535.2997090245951 779.0
535.5592664023607 762.0
535.8188156277402 784.0
536.0783567002508 760.0
536.3378896194092 760.0
536.5974143847321 932.0
536.8569309957369 668.0
537.1164394519398 737.0
537.3759397528582 765.0
537.6354318980087 774.0
537.8949158869082 764.0
538.1543917190737 770.0
538.4138593940218 748.0
538.6733189112697 779.0
538.932770270334 763.0
539.1922134707318 947.0
539.4516485119797 694.0
539.7110753935946 747.0
539.9704941150937 751.0
540.2299046759937 773.0
540.4893070758112 778.0
540.7487013140633 765.0
541.008087390267 765.0
541.2674653039389 746.0
541.526835054596 758.0
541.7861966417552 932.0
542.0455500649333 659.0
542.3048953236471 742.0
542.5642324174137 760.0
542.8235613457497 769.0
543.0828821081722 765.0
543.3421947041979 783.0
543.6014991333436 769.0
543.8607953951266 776.0
544.1200834890632 764.0
544.3793634146708 928.0
544.6386351714658 673.0
544.8978987589653 759.0
545.1571541766862 775.0
545.4164014241451 775.0
545.6756405008593 778.0
545.9348714063455 766.0
546.1940941401203 761.0
546.4533087017008 758.0
546.712515090604 758.0
546.9717133063466 930.0
547.2309033484453 680.0
547.4900852164174 743.0
547.7492589097793 770.0
548.0084244280482 756.0
548.2675817707409 771.0
548.526730937374 763.0
548.7858719274648 736.0
549.0450047405299 768.0
549.3041293760863 764.0
549.5632458336507 950.0
549.82235411274 685.0
550.0814542128714 752.0
550.3405461335612 774.0
550.5996298743269 772.0
550.8587054346848 755.0
551.117772814152 765.0
551.3768320122455 760.0
551.6358830284819 765.0
551.8949258623783 758.0
552.1539605134514 938.0
552.4129869812182 688.0
552.6720052651955 746.0
552.9310153649002 776.0
553.1900172798491 768.0
553.4490110095592 776.0
553.7079965535472 762.0
553.9669739113302 752.0
554.2259430824248 763.0
554.484904066348 756.0
554.7438568626167 948.0
555.0028014707476 686.0
555.261737890258 744.0
555.520666120664 769.0
555.7795861614834 765.0
556.0384980122324 781.0
556.2974016724281 768.0
556.5562971415874 757.0
556.8151844192269 769.0
557.0740635048638 756.0
557.3329343980148 947.0
557.5917970981968 685.0
557.8506516049267 742.0
558.1094979177213 771.0
558.3683360360976 773.0
558.6271659595724 779.0
558.8859876876625 778.0
559.1448012198848 771.0
559.4036065557561 787.0
559.6624036947936 750.0
559.9211926365136 958.0
560.1799733804337 685.0
560.43874592607 751.0
560.6975102729399 766.0
560.9562664205602 767.0
561.2150143684473 765.0
561.4737541161188 754.0
561.732485663091 762.0
561.9912090088809 752.0
562.2499241530056 758.0
562.5086310949818 927.0
562.7673298343262 670.0
563.026020370556 755.0
563.2847027031879 758.0
563.5433768317389 775.0
563.8020427557254 755.0
564.0607004746649 757.0
564.3193499880738 768.0
564.5779912954692 771.0
564.8366243963679 746.0
565.0952492902868 941.0
565.3538659767429 683.0
565.6124744552527 742.0
565.8710747253335 764.0
566.1296667865018 760.0
566.3882506382747 768.0
566.6468262801691 786.0
566.9053937117014 777.0
567.1639529323893 767.0
567.4225039417488 758.0
567.6810467392974 925.0
567.9395813245517 674.0
568.1981076970284 761.0
568.4566258562448 771.0
568.7151358017175 762.0
568.9736375329633 776.0
569.2321310494995 758.0
569.4906163508422 760.0
569.749093436509 770.0
570.0075623060163 750.0
570.2660229588813 947.0
570.5244753946206 678.0
570.7829196127512 746.0
571.0413556127901 754.0
571.2997833942537 772.0
571.5582029566596 767.0
571.8166142995238 777.0
572.075017422364 766.0
572.3334123246967 772.0
572.5917990060384 755.0
572.8501774659068 936.0
573.108547703818 677.0
573.3669097192892 761.0
573.6252635118373 781.0
573.8836090809789 768.0
574.1419464262314 776.0
574.400275547111 774.0
574.6585964431351 756.0
574.9169091138205 775.0
575.1752135586836 761.0
575.4335097772419 946.0
575.6917977690118 672.0
575.9500775335105 748.0
576.2083490702545 773.0
576.4666123787609 769.0
576.7248674585469 783.0
576.9831143091286 761.0
577.2413529300236 774.0
577.4995833207483 784.0
577.7578054808198 753.0
578.0160194097549 937.0
578.2742251070703 660.0
578.5324225722832 745.0
578.7906118049101 748.0
579.0487928044681 769.0
579.3069655704743 774.0
579.565130102445 762.0
579.8232863998975 780.0
580.0814344623485 765.0
580.339574289315 753.0
580.5977058803137 944.0
580.8558292348614 674.0
581.1139443524753 748.0
581.3720512326721 773.0
581.6301498749685 749.0
581.8882402788817 755.0
582.146322443928 765.0
582.4043963696251 760.0
582.6624620554893 770.0
582.9205195010375 754.0
583.1785687057866 923.0
583.4366096692537 683.0
583.6946423909554 750.0
583.9526668704085 764.0
584.2106831071303 758.0
584.4686911006373 763.0
584.7266908504463 765.0
584.9846823560746 781.0
585.2426656170385 776.0
585.5006406328554 765.0
585.7586074030418 930.0
586.0165659271148 670.0
586.2745162045912 753.0
586.5324582349878 761.0
586.7903920178214 771.0
587.0483175526091 766.0
587.3062348388676 772.0
587.5641438761138 760.0
587.8220446638645 780.0
588.0799372016369 764.0
588.3378214889474 939.0
588.5956975253132 683.0
588.8535653102509 746.0
589.1114248432776 760.0
589.3692761239103 767.0
589.6271191516653 762.0
589.88495392606 765.0
590.1427804466111 757.0
590.4005987128355 765.0
590.6584087242501 749.0
590.9162104803713 931.0
591.1740039807169 679.0
591.4317892248029 757.0
591.6895662121466 775.0
591.9473349422648 767.0
592.2050954146741 763.0
592.462847628892 745.0
592.7205915844347 772.0
592.9783272808194 771.0
593.236054717563 757.0
593.493773894182 923.0
593.7514848101939 661.0
594.009187465115 748.0
594.2668818584625 771.0
594.5245679897531 769.0
594.7822458585038 777.0
595.0399154642313 763.0
595.2975768064524 766.0
595.5552298846843 772.0
595.8128746984438 769.0
596.0705112472474 938.0
596.3281395306126 683.0
596.5857595480555 744.0
596.8433712990935 764.0
597.1009747832434 763.0
597.3585700000219 765.0
597.6161569489462 764.0
597.8737356295327 754.0
598.1313060412986 763.0
598.3888681837607 764.0
598.6464220564358 943.0
598.9039676588409 666.0
599.1615049904925 754.0
599.4190340509081 755.0
599.676554839604 772.0
599.9340673560972 761.0
600.1915715999048 779.0
600.4490675705435 761.0
600.7065552675302 761.0
600.9640346903817 752.0
601.221505838615 936.0
601.4789687117469 671.0
601.7364233092942 743.0
601.9938696307739 758.0
602.2513076757026 774.0
602.5087374435976 771.0
602.7661589339755 760.0
603.023572146353 756.0
603.2809770802475 765.0
603.5383737351752 734.0
603.7957621106534 940.0
604.053142206199 681.0
604.3105140213286 755.0
604.5678775555593 757.0
604.8252328084078 765.0
605.0825797793912 751.0
605.3399184680261 776.0
605.5972488738295 774.0
605.8545709963181 762.0
606.111884835009 750.0
606.3691903894193 948.0
606.6264876590651 663.0
606.883776643464 761.0
607.1410573421324 771.0
607.3983297545875 764.0
607.6555938803461 773.0
607.9128497189247 759.0
608.1700972698408 768.0
608.4273365326108 764.0
608.6845675067516 754.0
608.9417901917803 944.0
609.1990045872135 683.0
609.4562106925683 772.0
609.7134085073615 790.0
609.9705980311098 765.0
610.2277792633305 758.0
610.4849522035397 765.0
610.7421168512552 765.0
610.9992732059933 768.0
611.2564212672709 758.0
611.5135610346049 925.0
611.7706925075122 687.0
612.0278156855098 745.0
612.2849305681145 769.0
612.542037154843 764.0
612.7991354452124 762.0
613.0562254387393 761.0
613.3133071349409 751.0
613.5703805333337 772.0
613.8274456334349 763.0
614.0845024347612 945.0
614.3415509368294 691.0
614.5985911391567 761.0
614.8556230412595 777.0
615.1126466426551 765.0
615.36966194286 766.0
615.6266689413914 771.0
615.8836676377659 766.0
616.1406580315004 764.0
616.3976401221121 755.0
616.6546139091173 931.0
616.9115793920333 679.0
617.1685365703769 746.0
617.4254854436648 766.0
617.6824260114142 769.0
617.9393582731417 766.0
618.196282228364 763.0
618.4531978765983 779.0
618.7101052173614 777.0
618.9670042501702 752.0
619.2238949745413 933.0
619.4807773899919 676.0
619.7376514960388 758.0
619.9945172921986 776.0
620.2513747779885 767.0
620.508223952925 767.0
620.7650648165256 769.0
621.0218973683066 761.0
621.2787216077849 747.0
621.5355375344776 763.0
621.7923451479013 949.0
622.0491444475734 673.0
622.3059354330103 752.0
622.5627181037288 778.0
622.8194924592461 768.0
623.0762584990788 771.0
623.333016222744 770.0
623.5897656297584 761.0
623.8465067196389 768.0
624.1032394919024 750.0
624.3599639460657 933.0
624.6166800816459 675.0
624.8733878981594 753.0
625.1300873951237 785.0
625.3867785720552 777.0
625.6434614284708 758.0
625.9001359638876 779.0
626.1568021778221 771.0
626.4134600697917 772.0
626.6701096393127 765.0
626.9267508859024 940.0
627.1833838090776 690.0
627.4400084083547 749.0
627.6966246832512 768.0
627.9532326332837 769.0
628.2098322579691 779.0
628.4664235568243 750.0
628.723006529366 758.0
628.9795811751112 762.0
629.2361474935768 746.0
629.4927054842794 942.0
629.7492551467363 688.0
630.0057964804641 750.0
630.2623294849799 751.0
630.5188541598001 757.0
630.775370504442 761.0
631.0318785184223 776.0
631.2883782012578 770.0
631.5448695524658 771.0
631.8013525715625 745.0
632.0578272580652 953.0
632.3142936114906 676.0
632.5707516313557 744.0
632.8272013171775 774.0
633.0836426684723 759.0
633.3400756847575 763.0
633.5965003655499 775.0
633.8529167103661 778.0
634.1093247187234 781.0
634.3657243901381 770.0
634.6221157241276 920.0
634.8784987202085 676.0
635.1348733778977 737.0
635.3912396967121 748.0
635.6475976761684 764.0
635.9039473157839 759.0
636.1602886150749 766.0
636.4166215735588 779.0
636.6729461907521 756.0
636.9292624661718 753.0
637.1855703993349 937.0
637.4418699897578 674.0
637.6981612369581 746.0
637.9544441404521 774.0
638.2107186997567 776.0
638.4669849143892 770.0
638.7232427838659 772.0
638.979492307704 776.0
639.2357334854204 777.0
639.4919663165317 769.0
639.7481908005552 933.0
640.0044069370073 691.0
640.2606147254052 833.0
640.5168141652655 825.0
640.7730052561054 804.0
641.0291879974413 766.0
641.2853623887906 766.0
641.5415284296699 769.0
641.797686119596 772.0
642.0538354580859 762.0
642.3099764446565 933.0
642.5661090788245 678.0
642.8222333601069 739.0
643.0783492880205 763.0
643.3344568620822 755.0
643.5905560818089 762.0
643.8466469467173 767.0
644.1027294563247 769.0
644.3588036101473 782.0
644.6148694077026 764.0
644.8709268485071 922.0
645.1269759320778 683.0
645.3830166579316 746.0
645.6390490255851 763.0
645.8950730345556 762.0
646.1510886843597 764.0
646.4070959745143 764.0
646.6630949045363 772.0
646.9190854739425 752.0
647.17506768225 769.0
647.4310415289752 938.0
647.6870070136354 675.0
647.9429641357473 751.0
648.1989128948277 774.0
648.4548532903938 764.0
648.7107853219619 758.0
648.9667089890495 753.0
649.222624291173 757.0
649.4785312278494 764.0
649.7344297985958 755.0
649.9903200029287 941.0
650.2462018403652 689.0
650.502075310422 748.0
650.7579404126162 772.0
651.0137971464646 764.0
651.2696455114838 761.0
651.525485507191 764.0
651.7813171331029 773.0
652.0371403887364 764.0
652.2929552736086 758.0
652.5487617872358 938.0
652.8045599291355 677.0
653.0603496988242 768.0
653.3161310958188 769.0
653.5719041196362 777.0
653.8276687697933 770.0
654.0834250458071 755.0
654.3391729471941 759.0
654.5949124734717 776.0
654.8506436241562 757.0
655.1063663987647 942.0
655.3620807968144 687.0
655.6177868178215 746.0
655.8734844613035 761.0
656.129173726777 763.0
656.3848546137588 780.0
656.6405271217659 772.0
656.8961912503149 759.0
657.1518469989231 770.0
657.4074943671071 754.0
657.6631333543837 921.0
657.9187639602701 692.0
658.1743861842826 757.0
658.4300000259387 766.0
658.6856054847549 768.0
658.9412025602483 779.0
659.1967912519353 773.0
659.4523715593333 770.0
659.707943481959 763.0
659.9635070193291 748.0
660.2190621709606 935.0
660.4746089363705 667.0
660.7301473150753 748.0
660.9856773065924 763.0
661.2411989104381 763.0
661.4967121261298 779.0
661.7522169531838 765.0
662.0077133911174 774.0
662.2632014394475 763.0
662.5186810976904 754.0
662.7741523653638 927.0
663.029615241984 688.0
663.2850697270679 741.0
663.5405158201327 767.0
663.7959535206948 763.0
664.0513828282715 750.0
664.3068037423793 769.0
664.5622162625355 771.0
664.8176203882564 766.0
665.0730161190594 757.0
665.3284034544613 935.0
665.5837823939785 679.0
665.8391529371283 753.0
666.0945150834276 755.0
666.349868832393 779.0
666.6052141835415 760.0
666.8605511363899 780.0
667.1158796904554 764.0
667.3711998452544 776.0
667.626511600304 771.0
667.8818149551211 944.0
668.1371099092223 676.0
668.3923964621249 757.0
668.6476746133454 774.0
668.9029443624008 752.0
669.1582057088083 783.0
669.4134586520839 761.0
669.6687031917455 774.0
669.9239393273093 782.0
670.1791670582923 773.0
670.4343863842114 936.0
670.6895973045835 689.0
670.9447998189256 739.0
671.1999939267544 775.0
671.4551796275866 776.0
671.7103569209394 775.0
671.9655258063294 760.0
672.220686283274 772.0
672.475838351289 769.0
672.7309820098925 748.0
672.9861172586005 935.0
673.2412440969302 677.0
673.4963625243987 737.0
673.7514725405223 765.0
674.0065741448183 768.0
674.2616673368035 773.0
674.5167521159946 769.0
674.7718284819086 762.0
675.0268964340622 761.0
675.2819559719727 747.0
675.5370070951565 938.0
675.7920498031307 670.0
676.0470840954122 752.0
676.3021099715176 757.0
676.5571274309642 784.0
676.8121364732684 775.0
677.0671370979474 772.0
677.3221293045178 772.0
677.5771130924968 775.0
677.8320884614011 757.0
678.0870554107474 938.0
678.3420139400529 682.0
678.5969640488343 745.0
678.8519057366083 778.0
679.1068390028922 781.0
679.3617638472023 775.0
679.616680269056 762.0
679.8715882679699 760.0
680.1264878434607 755.0
680.3813789950458 751.0
680.6362617222414 947.0
680.8911360245651 681.0
681.146001901533 768.0
681.4008593526627 769.0
681.6557083774705 764.0
681.9105489754734 748.0
682.1653811461886 750.0
682.4202048891326 767.0
682.6750202038223 771.0
682.9298270897748 755.0
683.1846255465068 932.0
683.4394155735351 682.0
683.6941971703767 753.0
683.9489703365485 770.0
684.2037350715673 764.0
684.4584913749499 771.0
684.7132392462133 764.0
684.9679786848742 760.0
685.2227096904496 761.0
685.4774322624564 782.0
685.7321464004115 957.0
685.9868521038316 693.0
686.2415493722334 763.0
686.4962382051343 747.0
686.7509186020508 756.0
687.0055905624997 765.0
687.2602540859983 763.0
687.514909172063 768.0
687.7695558202109 768.0
688.0241940299587 757.0
688.2788238008236 952.0
688.5334451323221 692.0
688.7880580239712 754.0
689.042662475288 763.0
689.2972584857889 774.0
689.5518460549912 769.0
689.8064251824115 775.0
690.0609958675668 773.0
690.3155581099742 764.0
690.5701119091498 755.0
690.8246572646113 928.0
691.0791941758752 687.0
691.3337226424583 748.0
691.5882426638777 751.0
691.84275423965 770.0
692.0972573692924 771.0
692.3517520523214 780.0
692.6062382882542 781.0
692.8607160766074 760.0
693.1151854168979 748.0
693.3696463086428 938.0
693.6240987513587 680.0
693.8785427445628 761.0
694.1329782877717 755.0
694.3874053805022 761.0
694.6418240222713 772.0
694.8962342125958 777.0
695.1506359509929 772.0
695.405029236979 780.0
695.6594140700711 762.0
695.9137904497863 955.0
696.168158375641 685.0
696.4225178471527 760.0
696.676868863838 774.0
696.9312114252134 777.0
697.1855455307963 780.0
697.4398711801031 771.0
697.6941883726512 770.0
697.9484971079568 765.0
698.2027973855375 746.0
698.4570892049098 929.0
698.7113725655903 686.0
698.9656474670965 768.0
699.2199139089445 774.0
699.4741718906519 752.0
699.7284214117353 750.0
699.9826624717113 773.0
700.2368950700971 764.0
700.4911192064093 759.0
700.7453348801653 765.0
700.9995420908814 951.0
701.2537408380745 680.0
701.5079311212619 754.0
701.7621129399598 771.0
702.016286293686 771.0
702.2704511819566 771.0
702.5246076042886 776.0
702.778755560199 775.0
703.0328950492045 779.0
703.2870260708224 752.0
703.5411486245691 945.0
703.7952627099618 685.0
704.0493683265172 757.0
704.3034654737519 759.0
704.5575541511835 771.0
704.8116343583279 776.0
705.0657060947029 771.0
705.3197693598249 772.0
705.5738241532106 765.0
705.8278704743772 762.0
706.0819083228414 936.0
706.3359376981203 683.0
706.5899585997306 740.0
706.8439710271889 766.0
707.0979749800126 759.0
707.3519704577179 773.0
707.6059574598225 775.0
707.8599359858429 776.0
708.1139060352955 770.0
708.3678676076978 758.0
708.6218207025663 939.0
708.8757653194182 673.0
709.12970145777 759.0
709.3836291171389 774.0
709.6375482970416 771.0
709.8914589969946 770.0
710.1453612165157 769.0
710.3992549551208 777.0
710.6531402123275 773.0
710.9070169876522 760.0
711.1608852806118 937.0
711.4147450907236 675.0
711.6685964175037 760.0
711.9224392604699 769.0
712.1762736191384 767.0
712.4300994930262 773.0
712.6839168816504 783.0
712.9377257845274 772.0
713.1915262011746 773.0
713.4453181311087 750.0
713.6991015738463 936.0
713.9528765289045 693.0
714.2066429958 762.0
714.4604009740502 778.0
714.7141504631712 766.0
714.9678914626805 765.0
715.2216239720948 754.0
715.4753479909306 783.0
715.7290635187052 772.0
715.982770554935 757.0
716.2364690991376 936.0
716.4901591508293 681.0
716.743840709527 744.0
716.9975137747479 759.0
717.2511783460084 757.0
717.5048344228259 775.0
717.7584820047169 788.0
718.0121210911982 780.0
718.2657516817872 783.0
718.519373776 766.0
718.772987373354 949.0
719.026592473366 669.0
719.2801890755527 744.0
719.5337771794311 777.0
719.7873567845179 775.0
720.0409278903304 764.0
720.294490496385 768.0
720.5480446021987 773.0
720.8015902072887 783.0
721.0551273111711 766.0
721.3086559133636 948.0
721.5621760133826 691.0
721.815687610745 768.0
722.0691907049679 770.0
722.3226852955679 759.0
722.5761713820622 758.0
722.8296489639672 778.0
723.0831180408002 773.0
723.3365786120778 779.0
723.5900306773169 753.0
723.8434742360346 934.0
724.0969092877473 663.0
724.3503358319725 746.0
724.6037538682267 758.0
724.8571633960265 765.0
725.1105644148894 780.0
725.3639569243315 757.0
725.6173409238706 741.0
725.8707164130229 762.0
726.1240833913054 752.0
726.3774418582351 918.0
726.6307918133285 670.0
726.8841332561029 754.0
727.137466186075 759.0
727.3907906027619 770.0
727.6441065056802 756.0
727.8974138943464 769.0
728.1507127682783 762.0
728.4040031269918 764.0
728.6572849700045 750.0
728.9105582968331 951.0
729.1638231069941 685.0
729.4170794000048 745.0
729.6703271753817 774.0
729.923566432642 758.0
730.1767971713025 761.0
730.4300193908798 773.0
730.6832330908911 763.0
730.936438270853 779.0
731.1896349302828 766.0
731.442823068697 946.0
731.6960026856123 672.0
731.949173780546 759.0
732.2023363530145 770.0
732.4554904025351 772.0
732.7086359286245 776.0
732.9617729307997 780.0
733.2149014085775 774.0
733.4680213614745 771.0
733.7211327890079 754.0
733.9742356906943 924.0
734.2273300660511 692.0
734.4804159145946 756.0
734.7334932358416 775.0
734.9865620293094 774.0
735.2396222945147 768.0
735.4926740309744 781.0
735.7457172382054 772.0
735.9987519157243 768.0
736.2517780630484 750.0
736.504795679694 941.0
736.7578047651785 689.0
737.0108053190187 751.0
737.2637973407312 765.0
737.516780829833 763.0
737.769755785841 770.0
738.0227222082721 754.0
738.2756800966428 761.0
738.5286294504706 771.0
738.781570269272 754.0
739.0345025525638 942.0
739.2874262998632 691.0
739.5403415106866 753.0
739.7932481845512 782.0
740.046146320974 777.0
740.2990359194714 776.0
740.5519169795606 766.0
740.8047895007583 783.0
741.0576534825816 776.0
741.3105089245472 774.0
741.563355826172 940.0
741.8161941869729 686.0
742.0690240064664 741.0
742.3218452841702 762.0
742.5746580196005 763.0
742.8274622122741 777.0
743.0802578617083 777.0
743.3330449674197 756.0
743.5858235289254 771.0
743.8385935457418 761.0
744.0913550173865 939.0
744.3441079433758 684.0
744.5968523232264 750.0
744.8495881564559 772.0
745.1023154425804 778.0
745.3550341811174 766.0
745.6077443715835 752.0
745.8604460134952 786.0
746.1131391063701 765.0
746.3658236497243 777.0
746.6184996430754 942.0
746.87116708594 678.0
747.1238259778346 750.0
747.3764763182764 771.0
747.6291181067822 778.0
747.8817513428692 760.0
748.1343760260539 790.0
748.3869921558529 770.0
748.6395997317837 757.0
748.8921987533628 768.0
749.1447892201071 945.0
749.3973711315336 682.0
749.6499444871589 741.0
749.9025092865003 769.0
750.1550655290741 782.0
750.4076132143978 776.0
750.6601523419877 769.0
750.912682911361 775.0
751.1652049220347 763.0
751.4177183735251 768.0
751.6702232653497 940.0
751.9227195970248 667.0
752.1752073680677 749.0
752.4276865779954 776.0
752.680157226324 781.0
752.9326193125712 775.0
753.1850728362533 777.0
753.4375177968876 761.0
753.6899541939908 791.0
753.9423820270795 783.0
754.194801295671 955.0
754.4472119992819 685.0
754.6996141374291 759.0
754.9520077096296 780.0
755.2043927154 765.0
755.4567691542577 764.0
755.7091370257187 774.0
755.9614963293008 777.0
756.2138470645202 771.0
756.4661892308942 760.0
756.7185228279395 945.0
756.9708478551728 702.0
757.2231643121112 749.0
757.4754721982714 779.0
757.7277715131704 761.0
757.9800622563251 773.0
758.2323444272521 770.0
758.4846180254688 770.0
758.7368830504913 786.0
758.9891395018373 758.0
759.2413873790232 924.0
759.4936266815657 679.0
759.7458574089821 748.0
759.9980795607888 763.0
760.2502931365033 773.0
760.502498135642 757.0
760.7546945577217 772.0
761.0068824022595 776.0
761.2590616687722 771.0
761.5112323567769 760.0
761.7633944657899 937.0
762.0155479953288 687.0
762.26769294491 752.0
762.5198293140501 773.0
762.7719571022666 767.0
763.024076309076 770.0
763.2761869339953 760.0
763.5282889765415 775.0
763.780382436231 764.0
764.032467312581 750.0
764.2845436051083 955.0
764.53661131333 685.0
764.7886704367629 756.0
765.0407209749233 770.0
765.2927629273288 773.0
765.5447962934958 774.0
765.7968210729414 763.0
766.0488372651824 786.0
766.3008448697357 777.0
766.5528438861181 752.0
766.8048343138464 949.0
767.0568161524378 690.0
767.3087894014087 748.0
767.5607540602764 762.0
767.8127101285577 777.0
768.0646576057691 767.0
768.3165964914278 779.0
768.5685267850505 777.0
768.8204484861544 774.0
769.0723615942561 756.0
769.3242661088722 944.0
769.5761620295201 683.0
769.8280493557162 758.0
770.0799280869778 769.0
770.3317982228216 767.0
770.5836597627642 771.0
770.835512706323 768.0
771.0873570530143 766.0
771.3391928023555 759.0
771.591019953863 741.0
771.8428385070538 941.0
772.094648461445 678.0
772.3464498165532 765.0
772.5982425718955 795.0
772.8500267269885 775.0
773.1018022813494 763.0
773.3535692344948 768.0
773.6053275859415 770.0
773.8570773352067 778.0
774.108818481807 767.0
774.3605510252594 949.0
774.6122749650807 697.0
774.8639903007878 759.0
775.1156970318975 768.0
775.3673951579267 781.0
775.6190846783925 796.0
775.8707655928115 770.0
776.1224379007004 758.0
776.3741016015766 765.0
776.6257566949563 769.0
776.8774031803571 940.0
777.1290410572955 699.0
777.3806703252881 755.0
777.6322909838522 780.0
777.8839030325043 771.0
778.1355064707618 771.0
778.3871012981411 764.0
778.6386875141592 768.0
778.890265118333 759.0
779.1418341101793 765.0
779.3933944892151 930.0
779.6449462549571 673.0
779.8964894069222 751.0
780.1480239446275 787.0
780.3995498675895 759.0
780.6510671753255 760.0
780.9025758673517 766.0
781.1540759431858 782.0
781.4055674023442 762.0
781.6570502443437 766.0
781.9085244687013 933.0
782.159990074934 681.0
782.4114470625585 753.0
782.6628954310918 763.0
782.9143351800503 773.0
783.1657663089516 763.0
783.4171888173119 784.0
783.6686027046486 769.0
783.9200079704783 780.0
784.1714046143178 754.0
784.4227926356843 955.0
784.6741720340941 693.0
784.9255428090647 759.0
785.1769049601126 778.0
785.4282584867548 772.0
785.6796033885082 769.0
785.9309396648893 761.0
786.1822673154155 771.0
786.4335863396033 765.0
786.6848967369698 762.0
786.9361985070317 934.0
787.1874916493058 689.0
787.4387761633094 754.0
787.6900520485588 780.0
787.9413193045713 784.0
788.1925779308636 762.0
788.4438279269523 773.0
788.6950692923548 778.0
788.9463020265875 780.0
789.1975261291677 753.0
789.448741599612 935.0
789.6999484374371 688.0
789.9511466421604 740.0
790.2023362132982 769.0
790.4535171503677 761.0
790.7046894528855 782.0
790.9558531203689 771.0
791.2070081523347 781.0
791.458154548299 774.0
791.7092923077797 765.0
791.9604214302931 942.0
792.2115419153562 684.0
792.462653762486 745.0
792.7137569711989 758.0
792.9648515410123 770.0
793.2159374714428 770.0
793.4670147620074 766.0
793.718083412223 747.0
793.9691434216061 769.0
794.220194789674 768.0
794.4712375159432 940.0
794.722271599931 687.0
794.9732970411541 749.0
795.2243138391292 765.0
795.4753219933733 766.0
795.7263215034031 770.0
795.9773123687357 760.0
796.2282945888878 776.0
796.4792681633767 770.0
796.7302330917187 764.0
796.9811893734307 949.0
797.23213700803 686.0
797.483075995033 756.0
797.7340063339569 774.0
797.9849280243186 777.0
798.2358410656345 762.0
798.4867454574222 767.0
798.7376411991978 772.0
798.9885282904788 756.0
799.2394067307818 755.0
799.4902765196234 944.0
799.741137656521 681.0
799.9919901409909 760.0
800.2428339725506 769.0
800.4936691507165 770.0
800.7444956750055 772.0
800.9953135449347 768.0
801.2461227600207 774.0
801.4969233197808 764.0
801.7477152237312 760.0
801.9984984713894 937.0
802.2492730622722 688.0
802.5000389958959 771.0
