shot=164_gas=Ne_hight=70_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 695.0
503.31213497960846 776.0
503.57269141647777 780.0
503.8332397603864 773.0
504.09378001085116 782.0
504.354312167389 787.0
504.6148362295168 788.0
504.8753521967513 781.0
505.1358600686094 760.0
505.3963598446082 947.0
505.6568515242642 695.0
505.9173351070945 772.0
506.17781059261597 786.0
506.4382779803454 789.0
506.69873726979966 778.0
506.95918846049574 788.0
507.2196315519502 779.0
507.4800665436803 784.0
507.74049343520267 760.0
508.00091222603425 947.0
508.261322915692 689.0
508.5217255036924 753.0
508.7821199895529 780.0
509.0425063727899 782.0
509.3028846529204 766.0
509.5632548294615 772.0
509.8236169019296 799.0
510.0839708698421 791.0
510.3443167327155 767.0
510.60465449006676 960.0
510.8649841414127 685.0
511.12530568627034 750.0
511.3856191241566 779.0
511.64592445458794 782.0
511.90622167708165 773.0
512.1665107911545 782.0
512.4267917963232 787.0
512.6870646921047 781.0
512.947329478016 769.0
513.2075861535739 946.0
513.467834718295 681.0
513.7280751716964 772.0
513.9883075132952 770.0
514.248531742608 775.0
514.5087478591515 769.0
514.7689558624429 768.0
515.0291557519989 789.0
515.2893475273365 782.0
515.5495311879723 761.0
515.8097067334235 960.0
516.0698741632067 690.0
516.3300334768389 751.0
516.5901846738369 782.0
516.8503277537177 771.0
517.1104627159981 789.0
517.3705895601947 781.0
517.630708285825 780.0
517.8908188924053 777.0
518.1509213794526 784.0
518.411015746484 954.0
518.6711019930159 691.0
518.9311801185657 765.0
519.19125012265 781.0
519.4513120047856 795.0
519.7113657644896 775.0
519.9714114012784 778.0
520.2314489146695 770.0
520.4914783041794 772.0
520.751499569325 755.0
521.0115127096234 949.0
521.271517724591 689.0
521.5315146137451 748.0
521.7915033766022 790.0
522.0514840126796 782.0
522.3114565214938 795.0
522.5714209025618 782.0
522.8313771554007 774.0
523.0913252795269 787.0
523.3512652744578 776.0
523.6111971397097 936.0
523.8711208747998 678.0
524.1310364792452 760.0
524.390943952562 779.0
524.6508432942679 784.0
524.9107345038794 784.0
525.1706175809132 773.0
525.4304925248866 780.0
525.690359335316 792.0
525.9502180117188 758.0
526.2100685536113 949.0
526.4699109605107 699.0
526.729745231934 754.0
526.9895713673975 766.0
527.2493893664187 772.0
527.5091992285141 785.0
527.7690009532007 780.0
528.0287945399953 771.0
528.2885799884149 773.0
528.5483572979764 774.0
528.8081264681963 955.0
529.0678874985917 685.0
529.3276403886796 766.0
529.5873851379768 761.0
529.8471217460001 759.0
530.1068502122662 774.0
530.3665705362923 785.0
530.6262827175951 784.0
530.8859867556915 785.0
531.1456826500984 764.0
531.4053704003326 960.0
531.6650500059111 704.0
531.9247214663504 756.0
532.1843847811678 791.0
532.4440399498801 782.0
532.7036869720038 792.0
532.9633258470562 780.0
533.222956574554 784.0
533.4825791540142 782.0
533.7421935849534 773.0
534.0017998668885 951.0
534.2613979993366 693.0
534.5209879818145 752.0
534.780569813839 788.0
535.0401434949268 778.0
535.2997090245951 771.0
535.5592664023607 775.0
535.8188156277402 784.0
536.0783567002508 777.0
536.3378896194092 764.0
536.5974143847321 939.0
536.8569309957369 691.0
537.1164394519398 762.0
537.3759397528582 770.0
537.6354318980087 773.0
537.8949158869082 786.0
538.1543917190737 788.0
538.4138593940218 770.0
538.6733189112697 780.0
538.932770270334 759.0
539.1922134707318 951.0
539.4516485119797 680.0
539.7110753935946 763.0
539.9704941150937 778.0
540.2299046759937 787.0
540.4893070758112 772.0
540.7487013140633 768.0
541.008087390267 763.0
541.2674653039389 774.0
541.526835054596 770.0
541.7861966417552 948.0
542.0455500649333 702.0
542.3048953236471 760.0
542.5642324174137 786.0
542.8235613457497 766.0
543.0828821081722 774.0
543.3421947041979 782.0
543.6014991333436 795.0
543.8607953951266 788.0
544.1200834890632 774.0
544.3793634146708 941.0
544.6386351714658 698.0
544.8978987589653 764.0
545.1571541766862 766.0
545.4164014241451 762.0
545.6756405008593 776.0
545.9348714063455 778.0
546.1940941401203 794.0
546.4533087017008 775.0
546.712515090604 783.0
546.9717133063466 953.0
547.2309033484453 686.0
547.4900852164174 747.0
547.7492589097793 769.0
548.0084244280482 773.0
548.2675817707409 779.0
548.526730937374 777.0
548.7858719274648 780.0
549.0450047405299 776.0
549.3041293760863 756.0
549.5632458336507 960.0
549.82235411274 706.0
550.0814542128714 773.0
550.3405461335612 784.0
550.5996298743269 780.0
550.8587054346848 779.0
551.117772814152 786.0
551.3768320122455 798.0
551.6358830284819 779.0
551.8949258623783 772.0
552.1539605134514 941.0
552.4129869812182 687.0
552.6720052651955 754.0
552.9310153649002 769.0
553.1900172798491 773.0
553.4490110095592 780.0
553.7079965535472 780.0
553.9669739113302 787.0
554.2259430824248 786.0
554.484904066348 760.0
554.7438568626167 943.0
555.0028014707476 673.0
555.261737890258 765.0
555.520666120664 785.0
555.7795861614834 777.0
556.0384980122324 778.0
556.2974016724281 769.0
556.5562971415874 779.0
556.8151844192269 775.0
557.0740635048638 783.0
557.3329343980148 937.0
557.5917970981968 687.0
557.8506516049267 755.0
558.1094979177213 778.0
558.3683360360976 773.0
558.6271659595724 789.0
558.8859876876625 785.0
559.1448012198848 774.0
559.4036065557561 788.0
559.6624036947936 759.0
559.9211926365136 950.0
560.1799733804337 694.0
560.43874592607 760.0
560.6975102729399 790.0
560.9562664205602 778.0
561.2150143684473 789.0
561.4737541161188 764.0
561.732485663091 773.0
561.9912090088809 791.0
562.2499241530056 783.0
562.5086310949818 964.0
562.7673298343262 693.0
563.026020370556 772.0
563.2847027031879 783.0
563.5433768317389 788.0
563.8020427557254 780.0
564.0607004746649 779.0
564.3193499880738 777.0
564.5779912954692 777.0
564.8366243963679 761.0
565.0952492902868 954.0
565.3538659767429 682.0
565.6124744552527 748.0
565.8710747253335 777.0
566.1296667865018 787.0
566.3882506382747 786.0
566.6468262801691 777.0
566.9053937117014 770.0
567.1639529323893 777.0
567.4225039417488 767.0
567.6810467392974 964.0
567.9395813245517 697.0
568.1981076970284 764.0
568.4566258562448 786.0
568.7151358017175 788.0
568.9736375329633 780.0
569.2321310494995 783.0
569.4906163508422 785.0
569.749093436509 772.0
570.0075623060163 770.0
570.2660229588813 941.0
570.5244753946206 699.0
570.7829196127512 785.0
571.0413556127901 770.0
571.2997833942537 787.0
571.5582029566596 770.0
571.8166142995238 790.0
572.075017422364 775.0
572.3334123246967 769.0
572.5917990060384 779.0
572.8501774659068 959.0
573.108547703818 686.0
573.3669097192892 762.0
573.6252635118373 777.0
573.8836090809789 777.0
574.1419464262314 781.0
574.400275547111 779.0
574.6585964431351 788.0
574.9169091138205 778.0
575.1752135586836 782.0
575.4335097772419 942.0
575.6917977690118 686.0
575.9500775335105 768.0
576.2083490702545 772.0
576.4666123787609 783.0
576.7248674585469 792.0
576.9831143091286 782.0
577.2413529300236 770.0
577.4995833207483 779.0
577.7578054808198 769.0
578.0160194097549 951.0
578.2742251070703 679.0
578.5324225722832 774.0
578.7906118049101 790.0
579.0487928044681 780.0
579.3069655704743 761.0
579.565130102445 777.0
579.8232863998975 776.0
580.0814344623485 776.0
580.339574289315 765.0
580.5977058803137 946.0
580.8558292348614 697.0
581.1139443524753 761.0
581.3720512326721 765.0
581.6301498749685 768.0
581.8882402788817 782.0
582.146322443928 780.0
582.4043963696251 766.0
582.6624620554893 762.0
582.9205195010375 758.0
583.1785687057866 956.0
583.4366096692537 680.0
583.6946423909554 749.0
583.9526668704085 778.0
584.2106831071303 777.0
584.4686911006373 773.0
584.7266908504463 778.0
584.9846823560746 782.0
585.2426656170385 820.0
585.5006406328554 790.0
585.7586074030418 971.0
586.0165659271148 697.0
586.2745162045912 763.0
586.5324582349878 777.0
586.7903920178214 780.0
587.0483175526091 779.0
587.3062348388676 786.0
587.5641438761138 780.0
587.8220446638645 780.0
588.0799372016369 764.0
588.3378214889474 954.0
588.5956975253132 710.0
588.8535653102509 772.0
589.1114248432776 785.0
589.3692761239103 776.0
589.6271191516653 790.0
589.88495392606 768.0
590.1427804466111 777.0
590.4005987128355 762.0
590.6584087242501 770.0
590.9162104803713 948.0
591.1740039807169 692.0
591.4317892248029 772.0
591.6895662121466 777.0
591.9473349422648 766.0
592.2050954146741 773.0
592.462847628892 794.0
592.7205915844347 775.0
592.9783272808194 792.0
593.236054717563 761.0
593.493773894182 944.0
593.7514848101939 682.0
594.009187465115 763.0
594.2668818584625 766.0
594.5245679897531 785.0
594.7822458585038 780.0
595.0399154642313 785.0
595.2975768064524 798.0
595.5552298846843 776.0
595.8128746984438 778.0
596.0705112472474 953.0
596.3281395306126 693.0
596.5857595480555 777.0
596.8433712990935 774.0
597.1009747832434 778.0
597.3585700000219 772.0
597.6161569489462 778.0
597.8737356295327 770.0
598.1313060412986 793.0
598.3888681837607 773.0
598.6464220564358 949.0
598.9039676588409 689.0
599.1615049904925 753.0
599.4190340509081 776.0
599.676554839604 763.0
599.9340673560972 773.0
600.1915715999048 779.0
600.4490675705435 784.0
600.7065552675302 772.0
600.9640346903817 783.0
601.221505838615 927.0
601.4789687117469 679.0
601.7364233092942 759.0
601.9938696307739 787.0
602.2513076757026 783.0
602.5087374435976 792.0
602.7661589339755 786.0
603.023572146353 782.0
603.2809770802475 790.0
603.5383737351752 782.0
603.7957621106534 944.0
604.053142206199 674.0
604.3105140213286 756.0
604.5678775555593 785.0
604.8252328084078 789.0
605.0825797793912 791.0
605.3399184680261 781.0
605.5972488738295 772.0
605.8545709963181 780.0
606.111884835009 766.0
606.3691903894193 945.0
606.6264876590651 681.0
606.883776643464 766.0
607.1410573421324 793.0
607.3983297545875 770.0
607.6555938803461 779.0
607.9128497189247 786.0
608.1700972698408 786.0
608.4273365326108 776.0
608.6845675067516 775.0
608.9417901917803 950.0
609.1990045872135 708.0
609.4562106925683 765.0
609.7134085073615 784.0
609.9705980311098 781.0
610.2277792633305 777.0
610.4849522035397 775.0
610.7421168512552 786.0
610.9992732059933 778.0
611.2564212672709 771.0
611.5135610346049 941.0
611.7706925075122 695.0
612.0278156855098 771.0
612.2849305681145 778.0
612.542037154843 790.0
612.7991354452124 777.0
613.0562254387393 777.0
613.3133071349409 771.0
613.5703805333337 768.0
613.8274456334349 771.0
614.0845024347612 954.0
614.3415509368294 709.0
614.5985911391567 769.0
614.8556230412595 782.0
615.1126466426551 774.0
615.36966194286 774.0
615.6266689413914 783.0
615.8836676377659 789.0
616.1406580315004 773.0
616.3976401221121 772.0
616.6546139091173 949.0
616.9115793920333 693.0
617.1685365703769 776.0
617.4254854436648 781.0
617.6824260114142 778.0
617.9393582731417 776.0
618.196282228364 793.0
618.4531978765983 789.0
618.7101052173614 773.0
618.9670042501702 768.0
619.2238949745413 954.0
619.4807773899919 708.0
619.7376514960388 768.0
619.9945172921986 804.0
620.2513747779885 789.0
620.508223952925 771.0
620.7650648165256 763.0
621.0218973683066 781.0
621.2787216077849 779.0
621.5355375344776 762.0
621.7923451479013 957.0
622.0491444475734 677.0
622.3059354330103 770.0
622.5627181037288 790.0
622.8194924592461 787.0
623.0762584990788 778.0
623.333016222744 791.0
623.5897656297584 780.0
623.8465067196389 773.0
624.1032394919024 760.0
624.3599639460657 962.0
624.6166800816459 700.0
624.8733878981594 756.0
625.1300873951237 792.0
625.3867785720552 789.0
625.6434614284708 778.0
625.9001359638876 774.0
626.1568021778221 787.0
626.4134600697917 793.0
626.6701096393127 783.0
626.9267508859024 948.0
627.1833838090776 690.0
627.4400084083547 767.0
627.6966246832512 780.0
627.9532326332837 774.0
628.2098322579691 789.0
628.4664235568243 779.0
628.723006529366 776.0
628.9795811751112 778.0
629.2361474935768 767.0
629.4927054842794 955.0
629.7492551467363 695.0
630.0057964804641 756.0
630.2623294849799 783.0
630.5188541598001 766.0
630.775370504442 791.0
631.0318785184223 789.0
631.2883782012578 784.0
631.5448695524658 776.0
631.8013525715625 777.0
632.0578272580652 945.0
632.3142936114906 694.0
632.5707516313557 769.0
632.8272013171775 774.0
633.0836426684723 784.0
633.3400756847575 768.0
633.5965003655499 775.0
633.8529167103661 780.0
634.1093247187234 791.0
634.3657243901381 768.0
634.6221157241276 944.0
634.8784987202085 702.0
635.1348733778977 756.0
635.3912396967121 771.0
635.6475976761684 769.0
635.9039473157839 784.0
636.1602886150749 791.0
636.4166215735588 777.0
636.6729461907521 778.0
636.9292624661718 760.0
637.1855703993349 960.0
637.4418699897578 706.0
637.6981612369581 771.0
637.9544441404521 792.0
638.2107186997567 784.0
638.4669849143892 782.0
638.7232427838659 788.0
638.979492307704 775.0
639.2357334854204 791.0
639.4919663165317 776.0
639.7481908005552 949.0
640.0044069370073 739.0
640.2606147254052 1016.0
640.5168141652655 949.0
640.7730052561054 852.0
641.0291879974413 802.0
641.2853623887906 777.0
641.5415284296699 771.0
641.797686119596 780.0
642.0538354580859 775.0
642.3099764446565 941.0
642.5661090788245 688.0
642.8222333601069 776.0
643.0783492880205 782.0
643.3344568620822 765.0
643.5905560818089 798.0
643.8466469467173 778.0
644.1027294563247 777.0
644.3588036101473 776.0
644.6148694077026 769.0
644.8709268485071 947.0
645.1269759320778 705.0
645.3830166579316 769.0
645.6390490255851 781.0
645.8950730345556 773.0
646.1510886843597 777.0
646.4070959745143 789.0
646.6630949045363 785.0
646.9190854739425 784.0
647.17506768225 778.0
647.4310415289752 948.0
647.6870070136354 689.0
647.9429641357473 760.0
648.1989128948277 791.0
648.4548532903938 780.0
648.7107853219619 779.0
648.9667089890495 781.0
649.222624291173 773.0
649.4785312278494 764.0
649.7344297985958 755.0
649.9903200029287 958.0
650.2462018403652 701.0
650.502075310422 778.0
650.7579404126162 796.0
651.0137971464646 804.0
651.2696455114838 786.0
651.525485507191 777.0
651.7813171331029 790.0
652.0371403887364 779.0
652.2929552736086 770.0
652.5487617872358 964.0
652.8045599291355 699.0
653.0603496988242 763.0
653.3161310958188 788.0
653.5719041196362 789.0
653.8276687697933 781.0
654.0834250458071 777.0
654.3391729471941 777.0
654.5949124734717 776.0
654.8506436241562 772.0
655.1063663987647 946.0
655.3620807968144 692.0
655.6177868178215 755.0
655.8734844613035 784.0
656.129173726777 780.0
656.3848546137588 781.0
656.6405271217659 796.0
656.8961912503149 770.0
657.1518469989231 778.0
657.4074943671071 752.0
657.6631333543837 937.0
657.9187639602701 690.0
658.1743861842826 776.0
658.4300000259387 784.0
658.6856054847549 786.0
658.9412025602483 781.0
659.1967912519353 786.0
659.4523715593333 781.0
659.707943481959 793.0
659.9635070193291 758.0
660.2190621709606 942.0
660.4746089363705 694.0
660.7301473150753 755.0
660.9856773065924 787.0
661.2411989104381 786.0
661.4967121261298 779.0
661.7522169531838 793.0
662.0077133911174 773.0
662.2632014394475 786.0
662.5186810976904 786.0
662.7741523653638 946.0
663.029615241984 701.0
663.2850697270679 761.0
663.5405158201327 788.0
663.7959535206948 762.0
664.0513828282715 778.0
664.3068037423793 764.0
664.5622162625355 762.0
664.8176203882564 765.0
665.0730161190594 780.0
665.3284034544613 951.0
665.5837823939785 694.0
665.8391529371283 766.0
666.0945150834276 775.0
666.349868832393 774.0
666.6052141835415 777.0
666.8605511363899 780.0
667.1158796904554 774.0
667.3711998452544 757.0
667.626511600304 776.0
667.8818149551211 947.0
668.1371099092223 693.0
668.3923964621249 768.0
668.6476746133454 783.0
668.9029443624008 779.0
669.1582057088083 784.0
669.4134586520839 782.0
669.6687031917455 780.0
669.9239393273093 776.0
670.1791670582923 769.0
670.4343863842114 936.0
670.6895973045835 691.0
670.9447998189256 764.0
671.1999939267544 793.0
671.4551796275866 782.0
671.7103569209394 773.0
671.9655258063294 794.0
672.220686283274 782.0
672.475838351289 791.0
672.7309820098925 777.0
672.9861172586005 962.0
673.2412440969302 696.0
673.4963625243987 766.0
673.7514725405223 786.0
674.0065741448183 791.0
674.2616673368035 778.0
674.5167521159946 777.0
674.7718284819086 790.0
675.0268964340622 783.0
675.2819559719727 780.0
675.5370070951565 941.0
675.7920498031307 710.0
676.0470840954122 766.0
676.3021099715176 780.0
676.5571274309642 775.0
676.8121364732684 784.0
677.0671370979474 779.0
677.3221293045178 773.0
677.5771130924968 784.0
677.8320884614011 783.0
678.0870554107474 953.0
678.3420139400529 698.0
678.5969640488343 770.0
678.8519057366083 787.0
679.1068390028922 786.0
679.3617638472023 790.0
679.616680269056 796.0
679.8715882679699 787.0
680.1264878434607 784.0
680.3813789950458 777.0
680.6362617222414 954.0
680.8911360245651 694.0
681.146001901533 772.0
681.4008593526627 771.0
681.6557083774705 776.0
681.9105489754734 781.0
682.1653811461886 772.0
682.4202048891326 780.0
682.6750202038223 778.0
682.9298270897748 761.0
683.1846255465068 953.0
683.4394155735351 699.0
683.6941971703767 773.0
683.9489703365485 790.0
684.2037350715673 775.0
684.4584913749499 787.0
684.7132392462133 791.0
684.9679786848742 789.0
685.2227096904496 776.0
685.4774322624564 773.0
685.7321464004115 955.0
685.9868521038316 685.0
686.2415493722334 757.0
686.4962382051343 760.0
686.7509186020508 783.0
687.0055905624997 777.0
687.2602540859983 777.0
687.514909172063 788.0
687.7695558202109 788.0
688.0241940299587 778.0
688.2788238008236 958.0
688.5334451323221 678.0
688.7880580239712 762.0
689.042662475288 773.0
689.2972584857889 781.0
689.5518460549912 778.0
689.8064251824115 772.0
690.0609958675668 783.0
690.3155581099742 771.0
690.5701119091498 766.0
690.8246572646113 950.0
691.0791941758752 681.0
691.3337226424583 788.0
691.5882426638777 764.0
691.84275423965 784.0
692.0972573692924 785.0
692.3517520523214 783.0
692.6062382882542 788.0
692.8607160766074 798.0
693.1151854168979 776.0
693.3696463086428 952.0
693.6240987513587 708.0
693.8785427445628 768.0
694.1329782877717 787.0
694.3874053805022 798.0
694.6418240222713 797.0
694.8962342125958 790.0
695.1506359509929 780.0
695.405029236979 774.0
695.6594140700711 765.0
695.9137904497863 941.0
696.168158375641 688.0
696.4225178471527 773.0
696.676868863838 779.0
696.9312114252134 774.0
697.1855455307963 770.0
697.4398711801031 759.0
697.6941883726512 780.0
697.9484971079568 769.0
698.2027973855375 756.0
698.4570892049098 941.0
698.7113725655903 702.0
698.9656474670965 780.0
699.2199139089445 782.0
699.4741718906519 785.0
699.7284214117353 777.0
699.9826624717113 785.0
700.2368950700971 787.0
700.4911192064093 784.0
700.7453348801653 777.0
700.9995420908814 947.0
701.2537408380745 698.0
701.5079311212619 759.0
701.7621129399598 778.0
702.016286293686 784.0
702.2704511819566 787.0
702.5246076042886 777.0
702.778755560199 792.0
703.0328950492045 784.0
703.2870260708224 778.0
703.5411486245691 949.0
703.7952627099618 695.0
704.0493683265172 771.0
704.3034654737519 776.0
704.5575541511835 787.0
704.8116343583279 787.0
705.0657060947029 772.0
705.3197693598249 796.0
705.5738241532106 782.0
705.8278704743772 785.0
706.0819083228414 962.0
706.3359376981203 706.0
706.5899585997306 758.0
706.8439710271889 793.0
707.0979749800126 781.0
707.3519704577179 793.0
707.6059574598225 777.0
707.8599359858429 775.0
708.1139060352955 772.0
708.3678676076978 766.0
708.6218207025663 936.0
708.8757653194182 697.0
709.12970145777 762.0
709.3836291171389 777.0
709.6375482970416 768.0
709.8914589969946 773.0
710.1453612165157 769.0
710.3992549551208 770.0
710.6531402123275 785.0
710.9070169876522 795.0
711.1608852806118 955.0
711.4147450907236 686.0
711.6685964175037 781.0
711.9224392604699 780.0
712.1762736191384 764.0
712.4300994930262 786.0
712.6839168816504 779.0
712.9377257845274 775.0
713.1915262011746 784.0
713.4453181311087 764.0
713.6991015738463 955.0
713.9528765289045 699.0
714.2066429958 763.0
714.4604009740502 775.0
714.7141504631712 777.0
714.9678914626805 777.0
715.2216239720948 788.0
715.4753479909306 793.0
715.7290635187052 779.0
715.982770554935 777.0
716.2364690991376 950.0
716.4901591508293 699.0
716.743840709527 774.0
716.9975137747479 779.0
717.2511783460084 800.0
717.5048344228259 775.0
717.7584820047169 779.0
718.0121210911982 783.0
718.2657516817872 782.0
718.519373776 759.0
718.772987373354 953.0
719.026592473366 684.0
719.2801890755527 758.0
719.5337771794311 780.0
719.7873567845179 775.0
720.0409278903304 773.0
720.294490496385 784.0
720.5480446021987 791.0
720.8015902072887 779.0
721.0551273111711 762.0
721.3086559133636 958.0
721.5621760133826 708.0
721.815687610745 758.0
722.0691907049679 788.0
722.3226852955679 789.0
722.5761713820622 787.0
722.8296489639672 790.0
723.0831180408002 785.0
723.3365786120778 775.0
723.5900306773169 768.0
723.8434742360346 940.0
724.0969092877473 708.0
724.3503358319725 772.0
724.6037538682267 786.0
724.8571633960265 784.0
725.1105644148894 775.0
725.3639569243315 771.0
725.6173409238706 784.0
725.8707164130229 780.0
726.1240833913054 773.0
726.3774418582351 941.0
726.6307918133285 688.0
726.8841332561029 768.0
727.137466186075 790.0
727.3907906027619 773.0
727.6441065056802 784.0
727.8974138943464 774.0
728.1507127682783 778.0
728.4040031269918 778.0
728.6572849700045 764.0
728.9105582968331 949.0
729.1638231069941 692.0
729.4170794000048 782.0
729.6703271753817 773.0
729.923566432642 781.0
730.1767971713025 792.0
730.4300193908798 773.0
730.6832330908911 794.0
730.936438270853 776.0
731.1896349302828 768.0
731.442823068697 938.0
731.6960026856123 705.0
731.949173780546 762.0
732.2023363530145 786.0
732.4554904025351 764.0
732.7086359286245 789.0
732.9617729307997 787.0
733.2149014085775 780.0
733.4680213614745 776.0
733.7211327890079 758.0
733.9742356906943 956.0
734.2273300660511 686.0
734.4804159145946 758.0
734.7334932358416 779.0
734.9865620293094 787.0
735.2396222945147 793.0
735.4926740309744 779.0
735.7457172382054 772.0
735.9987519157243 770.0
736.2517780630484 784.0
736.504795679694 946.0
736.7578047651785 700.0
737.0108053190187 770.0
737.2637973407312 767.0
737.516780829833 799.0
737.769755785841 778.0
738.0227222082721 776.0
738.2756800966428 784.0
738.5286294504706 786.0
738.781570269272 770.0
739.0345025525638 946.0
739.2874262998632 696.0
739.5403415106866 760.0
739.7932481845512 779.0
740.046146320974 792.0
740.2990359194714 779.0
740.5519169795606 781.0
740.8047895007583 778.0
741.0576534825816 791.0
741.3105089245472 771.0
741.563355826172 952.0
741.8161941869729 701.0
742.0690240064664 763.0
742.3218452841702 783.0
742.5746580196005 776.0
742.8274622122741 780.0
743.0802578617083 786.0
743.3330449674197 785.0
743.5858235289254 785.0
743.8385935457418 783.0
744.0913550173865 970.0
744.3441079433758 693.0
744.5968523232264 759.0
744.8495881564559 785.0
745.1023154425804 781.0
745.3550341811174 793.0
745.6077443715835 791.0
745.8604460134952 781.0
746.1131391063701 782.0
746.3658236497243 779.0
746.6184996430754 970.0
746.87116708594 702.0
747.1238259778346 763.0
747.3764763182764 788.0
747.6291181067822 766.0
747.8817513428692 771.0
748.1343760260539 805.0
748.3869921558529 793.0
748.6395997317837 783.0
748.8921987533628 774.0
749.1447892201071 939.0
749.3973711315336 704.0
749.6499444871589 778.0
749.9025092865003 781.0
750.1550655290741 773.0
750.4076132143978 772.0
750.6601523419877 788.0
750.912682911361 770.0
751.1652049220347 777.0
751.4177183735251 777.0
751.6702232653497 941.0
751.9227195970248 694.0
752.1752073680677 761.0
752.4276865779954 776.0
752.680157226324 777.0
752.9326193125712 779.0
753.1850728362533 781.0
753.4375177968876 786.0
753.6899541939908 781.0
753.9423820270795 761.0
754.194801295671 954.0
754.4472119992819 693.0
754.6996141374291 766.0
754.9520077096296 780.0
755.2043927154 790.0
755.4567691542577 792.0
755.7091370257187 785.0
755.9614963293008 791.0
756.2138470645202 771.0
756.4661892308942 772.0
756.7185228279395 956.0
756.9708478551728 701.0
757.2231643121112 763.0
757.4754721982714 794.0
757.7277715131704 789.0
757.9800622563251 779.0
758.2323444272521 772.0
758.4846180254688 790.0
758.7368830504913 790.0
758.9891395018373 782.0
759.2413873790232 962.0
759.4936266815657 699.0
759.7458574089821 775.0
759.9980795607888 785.0
760.2502931365033 800.0
760.502498135642 787.0
760.7546945577217 768.0
761.0068824022595 769.0
761.2590616687722 771.0
761.5112323567769 752.0
761.7633944657899 944.0
762.0155479953288 697.0
762.26769294491 773.0
762.5198293140501 773.0
762.7719571022666 774.0
763.024076309076 790.0
763.2761869339953 796.0
763.5282889765415 786.0
763.780382436231 777.0
764.032467312581 770.0
764.2845436051083 957.0
764.53661131333 691.0
764.7886704367629 772.0
765.0407209749233 773.0
765.2927629273288 780.0
765.5447962934958 770.0
765.7968210729414 796.0
766.0488372651824 775.0
766.3008448697357 779.0
766.5528438861181 777.0
766.8048343138464 941.0
767.0568161524378 705.0
767.3087894014087 772.0
767.5607540602764 778.0
767.8127101285577 777.0
768.0646576057691 770.0
768.3165964914278 785.0
768.5685267850505 791.0
768.8204484861544 779.0
769.0723615942561 770.0
769.3242661088722 950.0
769.5761620295201 698.0
769.8280493557162 778.0
770.0799280869778 778.0
770.3317982228216 779.0
770.5836597627642 772.0
770.835512706323 767.0
771.0873570530143 779.0
771.3391928023555 781.0
771.591019953863 760.0
771.8428385070538 936.0
772.094648461445 695.0
772.3464498165532 770.0
772.5982425718955 781.0
772.8500267269885 785.0
773.1018022813494 789.0
773.3535692344948 789.0
773.6053275859415 773.0
773.8570773352067 770.0
774.108818481807 775.0
774.3605510252594 953.0
774.6122749650807 698.0
774.8639903007878 764.0
775.1156970318975 780.0
775.3673951579267 777.0
775.6190846783925 794.0
775.8707655928115 783.0
776.1224379007004 779.0
776.3741016015766 782.0
776.6257566949563 777.0
776.8774031803571 929.0
777.1290410572955 688.0
777.3806703252881 764.0
777.6322909838522 777.0
777.8839030325043 782.0
778.1355064707618 787.0
778.3871012981411 779.0
778.6386875141592 779.0
778.890265118333 796.0
779.1418341101793 757.0
779.3933944892151 950.0
779.6449462549571 686.0
779.8964894069222 757.0
780.1480239446275 758.0
780.3995498675895 786.0
780.6510671753255 789.0
780.9025758673517 801.0
781.1540759431858 787.0
781.4055674023442 786.0
781.6570502443437 749.0
781.9085244687013 932.0
782.159990074934 687.0
782.4114470625585 774.0
782.6628954310918 785.0
782.9143351800503 804.0
783.1657663089516 794.0
783.4171888173119 775.0
783.6686027046486 778.0
783.9200079704783 768.0
784.1714046143178 761.0
784.4227926356843 947.0
784.6741720340941 681.0
784.9255428090647 762.0
785.1769049601126 781.0
785.4282584867548 767.0
785.6796033885082 793.0
785.9309396648893 775.0
786.1822673154155 773.0
786.4335863396033 769.0
786.6848967369698 770.0
786.9361985070317 961.0
787.1874916493058 707.0
787.4387761633094 760.0
787.6900520485588 788.0
787.9413193045713 791.0
788.1925779308636 783.0
788.4438279269523 784.0
788.6950692923548 785.0
788.9463020265875 779.0
789.1975261291677 781.0
789.448741599612 942.0
789.6999484374371 684.0
789.9511466421604 776.0
790.2023362132982 782.0
790.4535171503677 792.0
790.7046894528855 782.0
790.9558531203689 789.0
791.2070081523347 789.0
791.458154548299 780.0
791.7092923077797 774.0
791.9604214302931 938.0
792.2115419153562 680.0
792.462653762486 748.0
792.7137569711989 782.0
792.9648515410123 785.0
793.2159374714428 785.0
793.4670147620074 770.0
793.718083412223 786.0
793.9691434216061 772.0
794.220194789674 753.0
794.4712375159432 922.0
794.722271599931 696.0
794.9732970411541 754.0
795.2243138391292 776.0
795.4753219933733 789.0
795.7263215034031 787.0
795.9773123687357 783.0
796.2282945888878 790.0
796.4792681633767 784.0
796.7302330917187 771.0
796.9811893734307 947.0
797.23213700803 667.0
797.483075995033 762.0
797.7340063339569 782.0
797.9849280243186 791.0
798.2358410656345 775.0
798.4867454574222 778.0
798.7376411991978 782.0
798.9885282904788 777.0
799.2394067307818 770.0
799.4902765196234 937.0
799.741137656521 691.0
799.9919901409909 758.0
800.2428339725506 784.0
800.4936691507165 793.0
800.7444956750055 790.0
800.9953135449347 791.0
801.2461227600207 788.0
801.4969233197808 780.0
801.7477152237312 769.0
801.9984984713894 953.0
802.2492730622722 689.0
802.5000389958959 756.0
