shot=187_gas=Ne_hight=90_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
502.5304171160677 791.0
502.7909978289203 958.0
503.0515704502616 700.0
503.31213497960846 780.0
503.57269141647777 804.0
503.8332397603864 789.0
504.09378001085116 784.0
504.354312167389 793.0
504.6148362295168 802.0
504.8753521967513 785.0
505.1358600686094 777.0
505.3963598446082 954.0
505.6568515242642 714.0
505.9173351070945 786.0
506.17781059261597 786.0
506.4382779803454 791.0
506.69873726979966 796.0
506.95918846049574 795.0
507.2196315519502 789.0
507.4800665436803 794.0
507.74049343520267 770.0
508.00091222603425 962.0
508.261322915692 720.0
508.5217255036924 791.0
508.7821199895529 793.0
509.0425063727899 787.0
509.3028846529204 805.0
509.5632548294615 799.0
509.8236169019296 786.0
510.0839708698421 777.0
510.3443167327155 790.0
510.60465449006676 972.0
510.8649841414127 714.0
511.12530568627034 774.0
511.3856191241566 782.0
511.64592445458794 800.0
511.90622167708165 788.0
512.1665107911545 786.0
512.4267917963232 779.0
512.6870646921047 786.0
512.947329478016 786.0
513.2075861535739 971.0
513.467834718295 703.0
513.7280751716964 784.0
513.9883075132952 796.0
514.248531742608 786.0
514.5087478591515 794.0
514.7689558624429 784.0
515.0291557519989 786.0
515.2893475273365 799.0
515.5495311879723 780.0
515.8097067334235 967.0
516.0698741632067 705.0
516.3300334768389 786.0
516.5901846738369 788.0
516.8503277537177 796.0
517.1104627159981 801.0
517.3705895601947 798.0
517.630708285825 802.0
517.8908188924053 791.0
518.1509213794526 763.0
518.411015746484 962.0
518.6711019930159 702.0
518.9311801185657 770.0
519.19125012265 787.0
519.4513120047856 804.0
519.7113657644896 790.0
519.9714114012784 796.0
520.2314489146695 774.0
520.4914783041794 787.0
520.751499569325 792.0
521.0115127096234 968.0
521.271517724591 709.0
521.5315146137451 774.0
521.7915033766022 782.0
522.0514840126796 795.0
522.3114565214938 788.0
522.5714209025618 788.0
522.8313771554007 800.0
523.0913252795269 798.0
523.3512652744578 773.0
523.6111971397097 978.0
523.8711208747998 705.0
524.1310364792452 776.0
524.390943952562 778.0
524.6508432942679 775.0
524.9107345038794 774.0
525.1706175809132 783.0
525.4304925248866 790.0
525.690359335316 799.0
525.9502180117188 780.0
526.2100685536113 958.0
526.4699109605107 712.0
526.729745231934 775.0
526.9895713673975 818.0
527.2493893664187 783.0
527.5091992285141 804.0
527.7690009532007 798.0
528.0287945399953 802.0
528.2885799884149 802.0
528.5483572979764 785.0
528.8081264681963 957.0
529.0678874985917 697.0
529.3276403886796 788.0
529.5873851379768 799.0
529.8471217460001 776.0
530.1068502122662 780.0
530.3665705362923 790.0
530.6262827175951 794.0
530.8859867556915 808.0
531.1456826500984 794.0
531.4053704003326 963.0
531.6650500059111 699.0
531.9247214663504 779.0
532.1843847811678 794.0
532.4440399498801 785.0
532.7036869720038 774.0
532.9633258470562 786.0
533.222956574554 785.0
533.4825791540142 798.0
533.7421935849534 801.0
534.0017998668885 964.0
534.2613979993366 706.0
534.5209879818145 774.0
534.780569813839 784.0
535.0401434949268 778.0
535.2997090245951 791.0
535.5592664023607 798.0
535.8188156277402 782.0
536.0783567002508 788.0
536.3378896194092 786.0
536.5974143847321 951.0
536.8569309957369 705.0
537.1164394519398 769.0
537.3759397528582 795.0
537.6354318980087 791.0
537.8949158869082 792.0
538.1543917190737 781.0
538.4138593940218 798.0
538.6733189112697 793.0
538.932770270334 782.0
539.1922134707318 953.0
539.4516485119797 696.0
539.7110753935946 771.0
539.9704941150937 797.0
540.2299046759937 794.0
540.4893070758112 781.0
540.7487013140633 796.0
541.008087390267 793.0
541.2674653039389 789.0
541.526835054596 776.0
541.7861966417552 970.0
542.0455500649333 697.0
542.3048953236471 769.0
542.5642324174137 806.0
542.8235613457497 812.0
543.0828821081722 792.0
543.3421947041979 788.0
543.6014991333436 792.0
543.8607953951266 798.0
544.1200834890632 778.0
544.3793634146708 955.0
544.6386351714658 708.0
544.8978987589653 781.0
545.1571541766862 792.0
545.4164014241451 800.0
545.6756405008593 797.0
545.9348714063455 775.0
546.1940941401203 794.0
546.4533087017008 784.0
546.712515090604 776.0
546.9717133063466 955.0
547.2309033484453 711.0
547.4900852164174 770.0
547.7492589097793 791.0
548.0084244280482 796.0
548.2675817707409 789.0
548.526730937374 790.0
548.7858719274648 798.0
549.0450047405299 786.0
549.3041293760863 788.0
549.5632458336507 964.0
549.82235411274 713.0
550.0814542128714 777.0
550.3405461335612 791.0
550.5996298743269 791.0
550.8587054346848 796.0
551.117772814152 795.0
551.3768320122455 786.0
551.6358830284819 791.0
551.8949258623783 787.0
552.1539605134514 969.0
552.4129869812182 709.0
552.6720052651955 769.0
552.9310153649002 785.0
553.1900172798491 780.0
553.4490110095592 787.0
553.7079965535472 794.0
553.9669739113302 793.0
554.2259430824248 791.0
554.484904066348 780.0
554.7438568626167 961.0
555.0028014707476 720.0
555.261737890258 790.0
555.520666120664 786.0
555.7795861614834 788.0
556.0384980122324 778.0
556.2974016724281 783.0
556.5562971415874 794.0
556.8151844192269 797.0
557.0740635048638 784.0
557.3329343980148 974.0
557.5917970981968 710.0
557.8506516049267 778.0
558.1094979177213 784.0
558.3683360360976 798.0
558.6271659595724 780.0
558.8859876876625 789.0
559.1448012198848 782.0
559.4036065557561 780.0
559.6624036947936 777.0
559.9211926365136 965.0
560.1799733804337 704.0
560.43874592607 753.0
560.6975102729399 781.0
560.9562664205602 796.0
561.2150143684473 778.0
561.4737541161188 796.0
561.732485663091 783.0
561.9912090088809 791.0
562.2499241530056 793.0
562.5086310949818 952.0
562.7673298343262 711.0
563.026020370556 767.0
563.2847027031879 779.0
563.5433768317389 772.0
563.8020427557254 783.0
564.0607004746649 797.0
564.3193499880738 804.0
564.5779912954692 799.0
564.8366243963679 790.0
565.0952492902868 981.0
565.3538659767429 699.0
565.6124744552527 783.0
565.8710747253335 793.0
566.1296667865018 787.0
566.3882506382747 788.0
566.6468262801691 785.0
566.9053937117014 790.0
567.1639529323893 784.0
567.4225039417488 782.0
567.6810467392974 951.0
567.9395813245517 700.0
568.1981076970284 780.0
568.4566258562448 792.0
568.7151358017175 795.0
568.9736375329633 797.0
569.2321310494995 786.0
569.4906163508422 792.0
569.749093436509 798.0
570.0075623060163 782.0
570.2660229588813 955.0
570.5244753946206 715.0
570.7829196127512 775.0
571.0413556127901 778.0
571.2997833942537 787.0
571.5582029566596 787.0
571.8166142995238 801.0
572.075017422364 792.0
572.3334123246967 785.0
572.5917990060384 791.0
572.8501774659068 974.0
573.108547703818 715.0
573.3669097192892 787.0
573.6252635118373 791.0
573.8836090809789 795.0
574.1419464262314 790.0
574.400275547111 795.0
574.6585964431351 796.0
574.9169091138205 795.0
575.1752135586836 787.0
575.4335097772419 963.0
575.6917977690118 705.0
575.9500775335105 767.0
576.2083490702545 791.0
576.4666123787609 789.0
576.7248674585469 792.0
576.9831143091286 792.0
577.2413529300236 804.0
577.4995833207483 790.0
577.7578054808198 771.0
578.0160194097549 972.0
578.2742251070703 709.0
578.5324225722832 786.0
578.7906118049101 785.0
579.0487928044681 790.0
579.3069655704743 780.0
579.565130102445 796.0
579.8232863998975 802.0
580.0814344623485 805.0
580.339574289315 797.0
580.5977058803137 982.0
580.8558292348614 709.0
581.1139443524753 776.0
581.3720512326721 790.0
581.6301498749685 798.0
581.8882402788817 799.0
582.146322443928 797.0
582.4043963696251 796.0
582.6624620554893 786.0
582.9205195010375 797.0
583.1785687057866 947.0
583.4366096692537 706.0
583.6946423909554 775.0
583.9526668704085 783.0
584.2106831071303 789.0
584.4686911006373 801.0
584.7266908504463 803.0
584.9846823560746 784.0
585.2426656170385 804.0
585.5006406328554 768.0
585.7586074030418 960.0
586.0165659271148 704.0
586.2745162045912 777.0
586.5324582349878 804.0
586.7903920178214 813.0
587.0483175526091 786.0
587.3062348388676 802.0
587.5641438761138 796.0
587.8220446638645 790.0
588.0799372016369 790.0
588.3378214889474 969.0
588.5956975253132 709.0
588.8535653102509 788.0
589.1114248432776 801.0
589.3692761239103 795.0
589.6271191516653 797.0
589.88495392606 788.0
590.1427804466111 803.0
590.4005987128355 800.0
590.6584087242501 790.0
590.9162104803713 957.0
591.1740039807169 710.0
591.4317892248029 785.0
591.6895662121466 784.0
591.9473349422648 800.0
592.2050954146741 791.0
592.462847628892 785.0
592.7205915844347 783.0
592.9783272808194 785.0
593.236054717563 783.0
593.493773894182 949.0
593.7514848101939 712.0
594.009187465115 777.0
594.2668818584625 810.0
594.5245679897531 797.0
594.7822458585038 799.0
595.0399154642313 797.0
595.2975768064524 789.0
595.5552298846843 785.0
595.8128746984438 771.0
596.0705112472474 952.0
596.3281395306126 711.0
596.5857595480555 770.0
596.8433712990935 798.0
597.1009747832434 785.0
597.3585700000219 793.0
597.6161569489462 779.0
597.8737356295327 785.0
598.1313060412986 792.0
598.3888681837607 769.0
598.6464220564358 957.0
598.9039676588409 713.0
599.1615049904925 774.0
599.4190340509081 797.0
599.676554839604 784.0
599.9340673560972 795.0
600.1915715999048 789.0
600.4490675705435 792.0
600.7065552675302 807.0
600.9640346903817 778.0
601.221505838615 976.0
601.4789687117469 704.0
601.7364233092942 774.0
601.9938696307739 801.0
602.2513076757026 796.0
602.5087374435976 800.0
602.7661589339755 795.0
603.023572146353 801.0
603.2809770802475 804.0
603.5383737351752 787.0
603.7957621106534 966.0
604.053142206199 710.0
604.3105140213286 786.0
604.5678775555593 799.0
604.8252328084078 782.0
605.0825797793912 795.0
605.3399184680261 794.0
605.5972488738295 785.0
605.8545709963181 786.0
606.111884835009 777.0
606.3691903894193 965.0
606.6264876590651 714.0
606.883776643464 800.0
607.1410573421324 795.0
607.3983297545875 795.0
607.6555938803461 793.0
607.9128497189247 787.0
608.1700972698408 788.0
608.4273365326108 798.0
608.6845675067516 775.0
608.9417901917803 980.0
609.1990045872135 711.0
609.4562106925683 780.0
609.7134085073615 783.0
609.9705980311098 808.0
610.2277792633305 788.0
610.4849522035397 788.0
610.7421168512552 786.0
610.9992732059933 781.0
611.2564212672709 781.0
611.5135610346049 953.0
611.7706925075122 727.0
612.0278156855098 788.0
612.2849305681145 789.0
612.542037154843 792.0
612.7991354452124 784.0
613.0562254387393 796.0
613.3133071349409 797.0
613.5703805333337 783.0
613.8274456334349 767.0
614.0845024347612 954.0
614.3415509368294 709.0
614.5985911391567 779.0
614.8556230412595 796.0
615.1126466426551 798.0
615.36966194286 801.0
615.6266689413914 800.0
615.8836676377659 793.0
616.1406580315004 790.0
616.3976401221121 790.0
616.6546139091173 953.0
616.9115793920333 710.0
617.1685365703769 785.0
617.4254854436648 793.0
617.6824260114142 781.0
617.9393582731417 801.0
618.196282228364 794.0
618.4531978765983 792.0
618.7101052173614 785.0
618.9670042501702 780.0
619.2238949745413 953.0
619.4807773899919 702.0
619.7376514960388 786.0
619.9945172921986 781.0
620.2513747779885 781.0
620.508223952925 770.0
620.7650648165256 788.0
621.0218973683066 795.0
621.2787216077849 796.0
621.5355375344776 777.0
621.7923451479013 947.0
622.0491444475734 712.0
622.3059354330103 776.0
622.5627181037288 773.0
622.8194924592461 794.0
623.0762584990788 811.0
623.333016222744 787.0
623.5897656297584 804.0
623.8465067196389 803.0
624.1032394919024 790.0
624.3599639460657 956.0
624.6166800816459 697.0
624.8733878981594 782.0
625.1300873951237 781.0
625.3867785720552 785.0
625.6434614284708 793.0
625.9001359638876 788.0
626.1568021778221 787.0
626.4134600697917 781.0
626.6701096393127 780.0
626.9267508859024 964.0
627.1833838090776 718.0
627.4400084083547 776.0
627.6966246832512 782.0
627.9532326332837 786.0
628.2098322579691 785.0
628.4664235568243 792.0
628.723006529366 793.0
628.9795811751112 784.0
629.2361474935768 781.0
629.4927054842794 956.0
629.7492551467363 709.0
630.0057964804641 770.0
630.2623294849799 796.0
630.5188541598001 796.0
630.775370504442 798.0
631.0318785184223 797.0
631.2883782012578 799.0
631.5448695524658 786.0
631.8013525715625 777.0
632.0578272580652 969.0
632.3142936114906 718.0
632.5707516313557 791.0
632.8272013171775 797.0
633.0836426684723 789.0
633.3400756847575 791.0
633.5965003655499 795.0
633.8529167103661 800.0
634.1093247187234 793.0
634.3657243901381 773.0
634.6221157241276 949.0
634.8784987202085 712.0
635.1348733778977 794.0
635.3912396967121 788.0
635.6475976761684 797.0
635.9039473157839 791.0
636.1602886150749 793.0
636.4166215735588 784.0
636.6729461907521 789.0
636.9292624661718 775.0
637.1855703993349 957.0
637.4418699897578 696.0
637.6981612369581 768.0
637.9544441404521 795.0
638.2107186997567 796.0
638.4669849143892 796.0
638.7232427838659 802.0
638.979492307704 795.0
639.2357334854204 783.0
639.4919663165317 786.0
639.7481908005552 967.0
640.0044069370073 709.0
640.2606147254052 804.0
640.5168141652655 802.0
640.7730052561054 799.0
641.0291879974413 795.0
641.2853623887906 794.0
641.5415284296699 781.0
641.797686119596 803.0
642.0538354580859 789.0
642.3099764446565 961.0
642.5661090788245 698.0
642.8222333601069 770.0
643.0783492880205 789.0
643.3344568620822 801.0
643.5905560818089 785.0
643.8466469467173 781.0
644.1027294563247 794.0
644.3588036101473 785.0
644.6148694077026 799.0
644.8709268485071 960.0
645.1269759320778 713.0
645.3830166579316 765.0
645.6390490255851 794.0
645.8950730345556 782.0
646.1510886843597 794.0
646.4070959745143 803.0
646.6630949045363 805.0
646.9190854739425 792.0
647.17506768225 778.0
647.4310415289752 948.0
647.6870070136354 715.0
647.9429641357473 785.0
648.1989128948277 802.0
648.4548532903938 782.0
648.7107853219619 806.0
648.9667089890495 795.0
649.222624291173 787.0
649.4785312278494 781.0
649.7344297985958 774.0
649.9903200029287 965.0
650.2462018403652 709.0
650.502075310422 772.0
650.7579404126162 778.0
651.0137971464646 794.0
651.2696455114838 797.0
651.525485507191 787.0
651.7813171331029 813.0
652.0371403887364 809.0
652.2929552736086 789.0
652.5487617872358 973.0
652.8045599291355 697.0
653.0603496988242 775.0
653.3161310958188 798.0
653.5719041196362 792.0
653.8276687697933 784.0
654.0834250458071 782.0
654.3391729471941 794.0
654.5949124734717 794.0
654.8506436241562 782.0
655.1063663987647 973.0
655.3620807968144 702.0
655.6177868178215 782.0
655.8734844613035 787.0
656.129173726777 797.0
656.3848546137588 801.0
656.6405271217659 789.0
656.8961912503149 790.0
657.1518469989231 794.0
657.4074943671071 787.0
657.6631333543837 969.0
657.9187639602701 710.0
658.1743861842826 796.0
658.4300000259387 797.0
658.6856054847549 788.0
658.9412025602483 787.0
659.1967912519353 797.0
659.4523715593333 794.0
659.707943481959 800.0
659.9635070193291 777.0
660.2190621709606 965.0
660.4746089363705 729.0
660.7301473150753 774.0
660.9856773065924 807.0
661.2411989104381 800.0
661.4967121261298 806.0
661.7522169531838 798.0
662.0077133911174 802.0
662.2632014394475 790.0
662.5186810976904 784.0
662.7741523653638 958.0
663.029615241984 709.0
663.2850697270679 791.0
663.5405158201327 781.0
663.7959535206948 785.0
664.0513828282715 801.0
664.3068037423793 785.0
664.5622162625355 801.0
664.8176203882564 801.0
665.0730161190594 785.0
665.3284034544613 959.0
665.5837823939785 706.0
665.8391529371283 778.0
666.0945150834276 791.0
666.349868832393 796.0
666.6052141835415 796.0
666.8605511363899 802.0
667.1158796904554 793.0
667.3711998452544 785.0
667.626511600304 783.0
667.8818149551211 961.0
668.1371099092223 708.0
668.3923964621249 788.0
668.6476746133454 793.0
668.9029443624008 784.0
669.1582057088083 783.0
669.4134586520839 793.0
669.6687031917455 798.0
669.9239393273093 787.0
670.1791670582923 778.0
670.4343863842114 961.0
670.6895973045835 700.0
670.9447998189256 780.0
671.1999939267544 776.0
671.4551796275866 783.0
671.7103569209394 783.0
671.9655258063294 786.0
672.220686283274 793.0
672.475838351289 792.0
672.7309820098925 801.0
672.9861172586005 965.0
673.2412440969302 702.0
673.4963625243987 785.0
673.7514725405223 802.0
674.0065741448183 785.0
674.2616673368035 798.0
674.5167521159946 788.0
674.7718284819086 798.0
675.0268964340622 801.0
675.2819559719727 786.0
675.5370070951565 969.0
675.7920498031307 718.0
676.0470840954122 784.0
676.3021099715176 801.0
676.5571274309642 798.0
676.8121364732684 796.0
677.0671370979474 791.0
677.3221293045178 788.0
677.5771130924968 793.0
677.8320884614011 780.0
678.0870554107474 956.0
678.3420139400529 721.0
678.5969640488343 774.0
678.8519057366083 794.0
679.1068390028922 793.0
679.3617638472023 790.0
679.616680269056 800.0
679.8715882679699 788.0
680.1264878434607 802.0
680.3813789950458 781.0
680.6362617222414 964.0
680.8911360245651 713.0
681.146001901533 783.0
681.4008593526627 787.0
681.6557083774705 801.0
681.9105489754734 785.0
682.1653811461886 792.0
682.4202048891326 794.0
682.6750202038223 804.0
682.9298270897748 781.0
683.1846255465068 952.0
683.4394155735351 709.0
683.6941971703767 772.0
683.9489703365485 785.0
684.2037350715673 785.0
684.4584913749499 790.0
684.7132392462133 792.0
684.9679786848742 799.0
685.2227096904496 788.0
685.4774322624564 774.0
685.7321464004115 958.0
685.9868521038316 696.0
686.2415493722334 776.0
686.4962382051343 798.0
686.7509186020508 783.0
687.0055905624997 785.0
687.2602540859983 804.0
687.514909172063 797.0
687.7695558202109 774.0
688.0241940299587 780.0
688.2788238008236 963.0
688.5334451323221 730.0
688.7880580239712 771.0
689.042662475288 785.0
689.2972584857889 802.0
689.5518460549912 793.0
689.8064251824115 797.0
690.0609958675668 800.0
690.3155581099742 805.0
690.5701119091498 782.0
690.8246572646113 952.0
691.0791941758752 707.0
691.3337226424583 778.0
691.5882426638777 781.0
691.84275423965 789.0
692.0972573692924 782.0
692.3517520523214 795.0
692.6062382882542 792.0
692.8607160766074 789.0
693.1151854168979 782.0
693.3696463086428 950.0
693.6240987513587 705.0
693.8785427445628 764.0
694.1329782877717 785.0
694.3874053805022 787.0
694.6418240222713 784.0
694.8962342125958 788.0
695.1506359509929 785.0
695.405029236979 799.0
695.6594140700711 776.0
695.9137904497863 956.0
696.168158375641 716.0
696.4225178471527 787.0
696.676868863838 800.0
696.9312114252134 792.0
697.1855455307963 799.0
697.4398711801031 801.0
697.6941883726512 801.0
697.9484971079568 788.0
698.2027973855375 779.0
698.4570892049098 943.0
698.7113725655903 693.0
698.9656474670965 790.0
699.2199139089445 798.0
699.4741718906519 792.0
699.7284214117353 781.0
699.9826624717113 802.0
700.2368950700971 803.0
700.4911192064093 801.0
700.7453348801653 775.0
700.9995420908814 971.0
701.2537408380745 700.0
701.5079311212619 773.0
701.7621129399598 793.0
702.016286293686 790.0
702.2704511819566 790.0
702.5246076042886 795.0
702.778755560199 800.0
703.0328950492045 805.0
703.2870260708224 773.0
703.5411486245691 966.0
703.7952627099618 709.0
704.0493683265172 784.0
704.3034654737519 802.0
704.5575541511835 786.0
704.8116343583279 795.0
705.0657060947029 786.0
705.3197693598249 792.0
705.5738241532106 798.0
705.8278704743772 774.0
706.0819083228414 950.0
706.3359376981203 697.0
706.5899585997306 777.0
706.8439710271889 801.0
707.0979749800126 792.0
707.3519704577179 799.0
707.6059574598225 792.0
707.8599359858429 780.0
708.1139060352955 777.0
708.3678676076978 776.0
708.6218207025663 961.0
708.8757653194182 723.0
709.12970145777 786.0
709.3836291171389 792.0
709.6375482970416 800.0
709.8914589969946 794.0
710.1453612165157 793.0
710.3992549551208 793.0
710.6531402123275 797.0
710.9070169876522 782.0
711.1608852806118 957.0
711.4147450907236 705.0
711.6685964175037 772.0
711.9224392604699 792.0
712.1762736191384 798.0
712.4300994930262 798.0
712.6839168816504 799.0
712.9377257845274 800.0
713.1915262011746 792.0
713.4453181311087 787.0
713.6991015738463 948.0
713.9528765289045 709.0
714.2066429958 775.0
714.4604009740502 790.0
714.7141504631712 792.0
714.9678914626805 801.0
715.2216239720948 783.0
715.4753479909306 789.0
715.7290635187052 792.0
715.982770554935 795.0
716.2364690991376 965.0
716.4901591508293 697.0
716.743840709527 773.0
716.9975137747479 801.0
717.2511783460084 793.0
717.5048344228259 803.0
717.7584820047169 798.0
718.0121210911982 787.0
718.2657516817872 787.0
718.519373776 781.0
718.772987373354 957.0
719.026592473366 711.0
719.2801890755527 782.0
719.5337771794311 789.0
719.7873567845179 782.0
720.0409278903304 785.0
720.294490496385 819.0
720.5480446021987 804.0
720.8015902072887 810.0
721.0551273111711 792.0
721.3086559133636 959.0
721.5621760133826 718.0
721.815687610745 787.0
722.0691907049679 807.0
722.3226852955679 801.0
722.5761713820622 797.0
722.8296489639672 798.0
723.0831180408002 795.0
723.3365786120778 804.0
723.5900306773169 786.0
723.8434742360346 971.0
724.0969092877473 709.0
724.3503358319725 769.0
724.6037538682267 806.0
724.8571633960265 777.0
725.1105644148894 790.0
725.3639569243315 780.0
725.6173409238706 799.0
725.8707164130229 786.0
726.1240833913054 773.0
726.3774418582351 961.0
726.6307918133285 698.0
726.8841332561029 778.0
727.137466186075 801.0
727.3907906027619 787.0
727.6441065056802 782.0
727.8974138943464 797.0
728.1507127682783 794.0
728.4040031269918 796.0
728.6572849700045 787.0
728.9105582968331 966.0
729.1638231069941 716.0
729.4170794000048 764.0
729.6703271753817 796.0
729.923566432642 797.0
730.1767971713025 792.0
730.4300193908798 781.0
730.6832330908911 790.0
730.936438270853 792.0
731.1896349302828 781.0
731.442823068697 965.0
731.6960026856123 716.0
731.949173780546 783.0
732.2023363530145 786.0
732.4554904025351 801.0
732.7086359286245 800.0
732.9617729307997 794.0
733.2149014085775 801.0
733.4680213614745 788.0
733.7211327890079 777.0
733.9742356906943 954.0
734.2273300660511 721.0
734.4804159145946 799.0
734.7334932358416 796.0
734.9865620293094 798.0
735.2396222945147 784.0
735.4926740309744 769.0
735.7457172382054 797.0
735.9987519157243 791.0
736.2517780630484 786.0
736.504795679694 948.0
736.7578047651785 701.0
737.0108053190187 783.0
737.2637973407312 807.0
737.516780829833 774.0
737.769755785841 792.0
738.0227222082721 788.0
738.2756800966428 797.0
738.5286294504706 783.0
738.781570269272 774.0
739.0345025525638 962.0
739.2874262998632 713.0
739.5403415106866 790.0
739.7932481845512 801.0
740.046146320974 804.0
740.2990359194714 801.0
740.5519169795606 805.0
740.8047895007583 802.0
741.0576534825816 793.0
741.3105089245472 773.0
741.563355826172 947.0
741.8161941869729 701.0
742.0690240064664 790.0
742.3218452841702 795.0
742.5746580196005 782.0
742.8274622122741 790.0
743.0802578617083 793.0
743.3330449674197 796.0
743.5858235289254 795.0
743.8385935457418 773.0
744.0913550173865 960.0
744.3441079433758 714.0
744.5968523232264 784.0
744.8495881564559 793.0
745.1023154425804 796.0
745.3550341811174 806.0
745.6077443715835 809.0
745.8604460134952 793.0
746.1131391063701 796.0
746.3658236497243 785.0
746.6184996430754 968.0
746.87116708594 715.0
747.1238259778346 773.0
747.3764763182764 791.0
747.6291181067822 791.0
747.8817513428692 799.0
748.1343760260539 788.0
748.3869921558529 780.0
748.6395997317837 794.0
748.8921987533628 779.0
749.1447892201071 970.0
749.3973711315336 711.0
749.6499444871589 772.0
749.9025092865003 784.0
750.1550655290741 790.0
750.4076132143978 779.0
750.6601523419877 801.0
750.912682911361 809.0
751.1652049220347 791.0
751.4177183735251 778.0
751.6702232653497 952.0
751.9227195970248 701.0
752.1752073680677 776.0
752.4276865779954 795.0
752.680157226324 793.0
752.9326193125712 792.0
753.1850728362533 799.0
753.4375177968876 781.0
753.6899541939908 788.0
753.9423820270795 769.0
754.194801295671 972.0
754.4472119992819 716.0
754.6996141374291 772.0
754.9520077096296 787.0
755.2043927154 791.0
755.4567691542577 804.0
755.7091370257187 782.0
755.9614963293008 801.0
756.2138470645202 797.0
756.4661892308942 789.0
756.7185228279395 961.0
756.9708478551728 699.0
757.2231643121112 774.0
757.4754721982714 798.0
757.7277715131704 783.0
757.9800622563251 798.0
758.2323444272521 808.0
758.4846180254688 785.0
758.7368830504913 802.0
758.9891395018373 782.0
759.2413873790232 961.0
759.4936266815657 709.0
759.7458574089821 781.0
759.9980795607888 783.0
760.2502931365033 809.0
760.502498135642 799.0
760.7546945577217 799.0
761.0068824022595 807.0
761.2590616687722 794.0
761.5112323567769 787.0
761.7633944657899 960.0
762.0155479953288 693.0
762.26769294491 780.0
762.5198293140501 790.0
762.7719571022666 799.0
763.024076309076 797.0
763.2761869339953 793.0
763.5282889765415 796.0
763.780382436231 788.0
764.032467312581 781.0
764.2845436051083 938.0
764.53661131333 715.0
764.7886704367629 786.0
765.0407209749233 804.0
765.2927629273288 791.0
765.5447962934958 794.0
765.7968210729414 798.0
766.0488372651824 803.0
766.3008448697357 789.0
766.5528438861181 782.0
766.8048343138464 947.0
767.0568161524378 710.0
767.3087894014087 786.0
767.5607540602764 802.0
767.8127101285577 786.0
768.0646576057691 793.0
768.3165964914278 795.0
768.5685267850505 799.0
768.8204484861544 785.0
769.0723615942561 790.0
769.3242661088722 967.0
769.5761620295201 712.0
769.8280493557162 781.0
770.0799280869778 790.0
770.3317982228216 798.0
770.5836597627642 795.0
770.835512706323 787.0
771.0873570530143 804.0
771.3391928023555 798.0
771.591019953863 792.0
771.8428385070538 960.0
772.094648461445 713.0
772.3464498165532 787.0
772.5982425718955 794.0
772.8500267269885 791.0
773.1018022813494 809.0
773.3535692344948 797.0
773.6053275859415 796.0
773.8570773352067 799.0
774.108818481807 782.0
774.3605510252594 965.0
774.6122749650807 717.0
774.8639903007878 791.0
775.1156970318975 786.0
775.3673951579267 794.0
775.6190846783925 786.0
775.8707655928115 789.0
776.1224379007004 794.0
776.3741016015766 790.0
776.6257566949563 794.0
776.8774031803571 954.0
777.1290410572955 706.0
777.3806703252881 781.0
777.6322909838522 808.0
777.8839030325043 791.0
778.1355064707618 797.0
778.3871012981411 794.0
778.6386875141592 797.0
778.890265118333 789.0
779.1418341101793 778.0
779.3933944892151 949.0
779.6449462549571 717.0
779.8964894069222 773.0
780.1480239446275 787.0
780.3995498675895 781.0
780.6510671753255 787.0
780.9025758673517 802.0
781.1540759431858 793.0
781.4055674023442 798.0
781.6570502443437 786.0
781.9085244687013 969.0
782.159990074934 704.0
782.4114470625585 760.0
782.6628954310918 780.0
782.9143351800503 778.0
783.1657663089516 798.0
783.4171888173119 801.0
783.6686027046486 802.0
783.9200079704783 789.0
784.1714046143178 800.0
784.4227926356843 964.0
784.6741720340941 704.0
784.9255428090647 786.0
785.1769049601126 786.0
785.4282584867548 789.0
785.6796033885082 789.0
785.9309396648893 799.0
786.1822673154155 794.0
786.4335863396033 802.0
786.6848967369698 785.0
786.9361985070317 948.0
787.1874916493058 691.0
787.4387761633094 770.0
787.6900520485588 797.0
787.9413193045713 791.0
788.1925779308636 795.0
788.4438279269523 793.0
788.6950692923548 799.0
788.9463020265875 800.0
789.1975261291677 783.0
789.448741599612 972.0
789.6999484374371 722.0
789.9511466421604 781.0
790.2023362132982 804.0
790.4535171503677 792.0
790.7046894528855 801.0
790.9558531203689 790.0
791.2070081523347 789.0
791.458154548299 802.0
791.7092923077797 778.0
791.9604214302931 968.0
792.2115419153562 720.0
792.462653762486 786.0
792.7137569711989 782.0
792.9648515410123 797.0
793.2159374714428 793.0
793.4670147620074 775.0
793.718083412223 790.0
793.9691434216061 806.0
794.220194789674 793.0
794.4712375159432 958.0
794.722271599931 690.0
794.9732970411541 763.0
795.2243138391292 807.0
795.4753219933733 805.0
795.7263215034031 797.0
795.9773123687357 790.0
796.2282945888878 790.0
796.4792681633767 793.0
796.7302330917187 802.0
796.9811893734307 957.0
797.23213700803 709.0
797.483075995033 780.0
797.7340063339569 786.0
797.9849280243186 798.0
798.2358410656345 790.0
798.4867454574222 808.0
798.7376411991978 798.0
798.9885282904788 794.0
799.2394067307818 797.0
799.4902765196234 967.0
799.741137656521 708.0
799.9919901409909 788.0
800.2428339725506 791.0
800.4936691507165 797.0
800.7444956750055 800.0
800.9953135449347 803.0
801.2461227600207 800.0
801.4969233197808 801.0
