shot=201_gas=Ne_hight=90_RF=249.0W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 713.0
503.31213497960846 794.0
503.57269141647777 794.0
503.8332397603864 798.0
504.09378001085116 785.0
504.354312167389 803.0
504.6148362295168 799.0
504.8753521967513 789.0
505.1358600686094 793.0
505.3963598446082 976.0
505.6568515242642 716.0
505.9173351070945 803.0
506.17781059261597 815.0
506.4382779803454 797.0
506.69873726979966 806.0
506.95918846049574 798.0
507.2196315519502 793.0
507.4800665436803 793.0
507.74049343520267 781.0
508.00091222603425 962.0
508.261322915692 705.0
508.5217255036924 785.0
508.7821199895529 795.0
509.0425063727899 793.0
509.3028846529204 788.0
509.5632548294615 797.0
509.8236169019296 800.0
510.0839708698421 801.0
510.3443167327155 810.0
510.60465449006676 972.0
510.8649841414127 715.0
511.12530568627034 784.0
511.3856191241566 809.0
511.64592445458794 797.0
511.90622167708165 791.0
512.1665107911545 813.0
512.4267917963232 801.0
512.6870646921047 803.0
512.947329478016 798.0
513.2075861535739 985.0
513.467834718295 732.0
513.7280751716964 801.0
513.9883075132952 804.0
514.248531742608 791.0
514.5087478591515 792.0
514.7689558624429 805.0
515.0291557519989 809.0
515.2893475273365 797.0
515.5495311879723 805.0
515.8097067334235 967.0
516.0698741632067 716.0
516.3300334768389 796.0
516.5901846738369 788.0
516.8503277537177 807.0
517.1104627159981 802.0
517.3705895601947 800.0
517.630708285825 797.0
517.8908188924053 786.0
518.1509213794526 788.0
518.411015746484 947.0
518.6711019930159 710.0
518.9311801185657 780.0
519.19125012265 810.0
519.4513120047856 816.0
519.7113657644896 795.0
519.9714114012784 793.0
520.2314489146695 797.0
520.4914783041794 790.0
520.751499569325 790.0
521.0115127096234 965.0
521.271517724591 727.0
521.5315146137451 797.0
521.7915033766022 800.0
522.0514840126796 791.0
522.3114565214938 815.0
522.5714209025618 788.0
522.8313771554007 798.0
523.0913252795269 799.0
523.3512652744578 789.0
523.6111971397097 966.0
523.8711208747998 704.0
524.1310364792452 780.0
524.390943952562 791.0
524.6508432942679 807.0
524.9107345038794 798.0
525.1706175809132 808.0
525.4304925248866 809.0
525.690359335316 801.0
525.9502180117188 784.0
526.2100685536113 967.0
526.4699109605107 709.0
526.729745231934 791.0
526.9895713673975 803.0
527.2493893664187 799.0
527.5091992285141 793.0
527.7690009532007 804.0
528.0287945399953 796.0
528.2885799884149 803.0
528.5483572979764 788.0
528.8081264681963 957.0
529.0678874985917 726.0
529.3276403886796 792.0
529.5873851379768 794.0
529.8471217460001 810.0
530.1068502122662 793.0
530.3665705362923 791.0
530.6262827175951 793.0
530.8859867556915 796.0
531.1456826500984 784.0
531.4053704003326 960.0
531.6650500059111 726.0
531.9247214663504 785.0
532.1843847811678 785.0
532.4440399498801 799.0
532.7036869720038 800.0
532.9633258470562 799.0
533.222956574554 810.0
533.4825791540142 808.0
533.7421935849534 780.0
534.0017998668885 960.0
534.2613979993366 728.0
534.5209879818145 791.0
534.780569813839 806.0
535.0401434949268 816.0
535.2997090245951 796.0
535.5592664023607 790.0
535.8188156277402 808.0
536.0783567002508 803.0
536.3378896194092 782.0
536.5974143847321 962.0
536.8569309957369 706.0
537.1164394519398 784.0
537.3759397528582 806.0
537.6354318980087 807.0
537.8949158869082 811.0
538.1543917190737 819.0
538.4138593940218 802.0
538.6733189112697 793.0
538.932770270334 798.0
539.1922134707318 980.0
539.4516485119797 714.0
539.7110753935946 789.0
539.9704941150937 799.0
540.2299046759937 801.0
540.4893070758112 814.0
540.7487013140633 799.0
541.008087390267 794.0
541.2674653039389 796.0
541.526835054596 777.0
541.7861966417552 968.0
542.0455500649333 718.0
542.3048953236471 781.0
542.5642324174137 788.0
542.8235613457497 807.0
543.0828821081722 801.0
543.3421947041979 802.0
543.6014991333436 793.0
543.8607953951266 794.0
544.1200834890632 789.0
544.3793634146708 956.0
544.6386351714658 709.0
544.8978987589653 788.0
545.1571541766862 795.0
545.4164014241451 800.0
545.6756405008593 804.0
545.9348714063455 799.0
546.1940941401203 799.0
546.4533087017008 803.0
546.712515090604 808.0
546.9717133063466 968.0
547.2309033484453 707.0
547.4900852164174 802.0
547.7492589097793 793.0
548.0084244280482 794.0
548.2675817707409 796.0
548.526730937374 784.0
548.7858719274648 785.0
549.0450047405299 797.0
549.3041293760863 788.0
549.5632458336507 963.0
549.82235411274 701.0
550.0814542128714 768.0
550.3405461335612 792.0
550.5996298743269 790.0
550.8587054346848 790.0
551.117772814152 817.0
551.3768320122455 785.0
551.6358830284819 777.0
551.8949258623783 788.0
552.1539605134514 978.0
552.4129869812182 713.0
552.6720052651955 781.0
552.9310153649002 786.0
553.1900172798491 801.0
553.4490110095592 808.0
553.7079965535472 808.0
553.9669739113302 803.0
554.2259430824248 800.0
554.484904066348 794.0
554.7438568626167 970.0
555.0028014707476 729.0
555.261737890258 786.0
555.520666120664 804.0
555.7795861614834 790.0
556.0384980122324 793.0
556.2974016724281 801.0
556.5562971415874 805.0
556.8151844192269 788.0
557.0740635048638 775.0
557.3329343980148 968.0
557.5917970981968 720.0
557.8506516049267 787.0
558.1094979177213 797.0
558.3683360360976 796.0
558.6271659595724 780.0
558.8859876876625 802.0
559.1448012198848 808.0
559.4036065557561 798.0
559.6624036947936 797.0
559.9211926365136 978.0
560.1799733804337 711.0
560.43874592607 780.0
560.6975102729399 798.0
560.9562664205602 795.0
561.2150143684473 777.0
561.4737541161188 792.0
561.732485663091 814.0
561.9912090088809 801.0
562.2499241530056 784.0
562.5086310949818 965.0
562.7673298343262 709.0
563.026020370556 796.0
563.2847027031879 792.0
563.5433768317389 794.0
563.8020427557254 801.0
564.0607004746649 801.0
564.3193499880738 792.0
564.5779912954692 785.0
564.8366243963679 792.0
565.0952492902868 950.0
565.3538659767429 712.0
565.6124744552527 792.0
565.8710747253335 782.0
566.1296667865018 799.0
566.3882506382747 798.0
566.6468262801691 812.0
566.9053937117014 798.0
567.1639529323893 809.0
567.4225039417488 779.0
567.6810467392974 960.0
567.9395813245517 701.0
568.1981076970284 783.0
568.4566258562448 812.0
568.7151358017175 808.0
568.9736375329633 787.0
569.2321310494995 799.0
569.4906163508422 798.0
569.749093436509 814.0
570.0075623060163 777.0
570.2660229588813 970.0
570.5244753946206 698.0
570.7829196127512 792.0
571.0413556127901 802.0
571.2997833942537 814.0
571.5582029566596 806.0
571.8166142995238 789.0
572.075017422364 785.0
572.3334123246967 809.0
572.5917990060384 801.0
572.8501774659068 966.0
573.108547703818 706.0
573.3669097192892 773.0
573.6252635118373 793.0
573.8836090809789 815.0
574.1419464262314 799.0
574.400275547111 795.0
574.6585964431351 794.0
574.9169091138205 785.0
575.1752135586836 798.0
575.4335097772419 963.0
575.6917977690118 702.0
575.9500775335105 785.0
576.2083490702545 804.0
576.4666123787609 798.0
576.7248674585469 795.0
576.9831143091286 791.0
577.2413529300236 809.0
577.4995833207483 803.0
577.7578054808198 777.0
578.0160194097549 958.0
578.2742251070703 720.0
578.5324225722832 789.0
578.7906118049101 804.0
579.0487928044681 790.0
579.3069655704743 806.0
579.565130102445 789.0
579.8232863998975 802.0
580.0814344623485 772.0
580.339574289315 768.0
580.5977058803137 976.0
580.8558292348614 701.0
581.1139443524753 775.0
581.3720512326721 800.0
581.6301498749685 798.0
581.8882402788817 803.0
582.146322443928 784.0
582.4043963696251 801.0
582.6624620554893 795.0
582.9205195010375 788.0
583.1785687057866 961.0
583.4366096692537 714.0
583.6946423909554 785.0
583.9526668704085 815.0
584.2106831071303 793.0
584.4686911006373 800.0
584.7266908504463 784.0
584.9846823560746 817.0
585.2426656170385 831.0
585.5006406328554 801.0
585.7586074030418 989.0
586.0165659271148 710.0
586.2745162045912 784.0
586.5324582349878 790.0
586.7903920178214 806.0
587.0483175526091 801.0
587.3062348388676 784.0
587.5641438761138 793.0
587.8220446638645 789.0
588.0799372016369 789.0
588.3378214889474 967.0
588.5956975253132 733.0
588.8535653102509 789.0
589.1114248432776 800.0
589.3692761239103 777.0
589.6271191516653 781.0
589.88495392606 801.0
590.1427804466111 804.0
590.4005987128355 801.0
590.6584087242501 785.0
590.9162104803713 959.0
591.1740039807169 730.0
591.4317892248029 781.0
591.6895662121466 797.0
591.9473349422648 803.0
592.2050954146741 802.0
592.462847628892 809.0
592.7205915844347 799.0
592.9783272808194 801.0
593.236054717563 800.0
593.493773894182 973.0
593.7514848101939 715.0
594.009187465115 790.0
594.2668818584625 792.0
594.5245679897531 794.0
594.7822458585038 797.0
595.0399154642313 802.0
595.2975768064524 801.0
595.5552298846843 788.0
595.8128746984438 789.0
596.0705112472474 964.0
596.3281395306126 703.0
596.5857595480555 794.0
596.8433712990935 792.0
597.1009747832434 814.0
597.3585700000219 799.0
597.6161569489462 787.0
597.8737356295327 803.0
598.1313060412986 808.0
598.3888681837607 779.0
598.6464220564358 970.0
598.9039676588409 710.0
599.1615049904925 779.0
599.4190340509081 800.0
599.676554839604 801.0
599.9340673560972 787.0
600.1915715999048 788.0
600.4490675705435 798.0
600.7065552675302 795.0
600.9640346903817 802.0
601.221505838615 962.0
601.4789687117469 710.0
601.7364233092942 784.0
601.9938696307739 799.0
602.2513076757026 818.0
602.5087374435976 806.0
602.7661589339755 803.0
603.023572146353 799.0
603.2809770802475 804.0
603.5383737351752 801.0
603.7957621106534 975.0
604.053142206199 708.0
604.3105140213286 783.0
604.5678775555593 792.0
604.8252328084078 792.0
605.0825797793912 797.0
605.3399184680261 802.0
605.5972488738295 796.0
605.8545709963181 805.0
606.111884835009 792.0
606.3691903894193 955.0
606.6264876590651 704.0
606.883776643464 783.0
607.1410573421324 797.0
607.3983297545875 781.0
607.6555938803461 811.0
607.9128497189247 795.0
608.1700972698408 808.0
608.4273365326108 796.0
608.6845675067516 803.0
608.9417901917803 986.0
609.1990045872135 725.0
609.4562106925683 792.0
609.7134085073615 789.0
609.9705980311098 814.0
610.2277792633305 809.0
610.4849522035397 796.0
610.7421168512552 789.0
610.9992732059933 796.0
611.2564212672709 782.0
611.5135610346049 964.0
611.7706925075122 713.0
612.0278156855098 792.0
612.2849305681145 804.0
612.542037154843 806.0
612.7991354452124 785.0
613.0562254387393 799.0
613.3133071349409 793.0
613.5703805333337 799.0
613.8274456334349 783.0
614.0845024347612 963.0
614.3415509368294 718.0
614.5985911391567 784.0
614.8556230412595 805.0
615.1126466426551 796.0
615.36966194286 799.0
615.6266689413914 798.0
615.8836676377659 804.0
616.1406580315004 794.0
616.3976401221121 788.0
616.6546139091173 958.0
616.9115793920333 720.0
617.1685365703769 792.0
617.4254854436648 792.0
617.6824260114142 789.0
617.9393582731417 789.0
618.196282228364 802.0
618.4531978765983 796.0
618.7101052173614 803.0
618.9670042501702 803.0
619.2238949745413 977.0
619.4807773899919 714.0
619.7376514960388 787.0
619.9945172921986 785.0
620.2513747779885 806.0
620.508223952925 823.0
620.7650648165256 796.0
621.0218973683066 801.0
621.2787216077849 795.0
621.5355375344776 788.0
621.7923451479013 965.0
622.0491444475734 716.0
622.3059354330103 798.0
622.5627181037288 798.0
622.8194924592461 802.0
623.0762584990788 807.0
623.333016222744 794.0
623.5897656297584 794.0
623.8465067196389 805.0
624.1032394919024 784.0
624.3599639460657 967.0
624.6166800816459 711.0
624.8733878981594 784.0
625.1300873951237 779.0
625.3867785720552 792.0
625.6434614284708 793.0
625.9001359638876 803.0
626.1568021778221 806.0
626.4134600697917 804.0
626.6701096393127 781.0
626.9267508859024 978.0
627.1833838090776 716.0
627.4400084083547 789.0
627.6966246832512 818.0
627.9532326332837 809.0
628.2098322579691 802.0
628.4664235568243 796.0
628.723006529366 795.0
628.9795811751112 810.0
629.2361474935768 782.0
629.4927054842794 959.0
629.7492551467363 707.0
630.0057964804641 782.0
630.2623294849799 807.0
630.5188541598001 805.0
630.775370504442 811.0
631.0318785184223 809.0
631.2883782012578 820.0
631.5448695524658 795.0
631.8013525715625 788.0
632.0578272580652 961.0
632.3142936114906 721.0
632.5707516313557 803.0
632.8272013171775 804.0
633.0836426684723 804.0
633.3400756847575 804.0
633.5965003655499 793.0
633.8529167103661 804.0
634.1093247187234 806.0
634.3657243901381 786.0
634.6221157241276 969.0
634.8784987202085 722.0
635.1348733778977 766.0
635.3912396967121 800.0
635.6475976761684 803.0
635.9039473157839 806.0
636.1602886150749 795.0
636.4166215735588 790.0
636.6729461907521 801.0
636.9292624661718 790.0
637.1855703993349 971.0
637.4418699897578 724.0
637.6981612369581 782.0
637.9544441404521 794.0
638.2107186997567 799.0
638.4669849143892 802.0
638.7232427838659 790.0
638.979492307704 797.0
639.2357334854204 810.0
639.4919663165317 792.0
639.7481908005552 984.0
640.0044069370073 768.0
640.2606147254052 885.0
640.5168141652655 826.0
640.7730052561054 811.0
641.0291879974413 806.0
641.2853623887906 796.0
641.5415284296699 811.0
641.797686119596 797.0
642.0538354580859 799.0
642.3099764446565 963.0
642.5661090788245 706.0
642.8222333601069 790.0
643.0783492880205 798.0
643.3344568620822 803.0
643.5905560818089 799.0
643.8466469467173 798.0
644.1027294563247 803.0
644.3588036101473 801.0
644.6148694077026 806.0
644.8709268485071 970.0
645.1269759320778 719.0
645.3830166579316 788.0
645.6390490255851 798.0
645.8950730345556 798.0
646.1510886843597 798.0
646.4070959745143 799.0
646.6630949045363 799.0
646.9190854739425 802.0
647.17506768225 792.0
647.4310415289752 965.0
647.6870070136354 708.0
647.9429641357473 786.0
648.1989128948277 790.0
648.4548532903938 795.0
648.7107853219619 803.0
648.9667089890495 801.0
649.222624291173 803.0
649.4785312278494 800.0
649.7344297985958 791.0
649.9903200029287 959.0
650.2462018403652 711.0
650.502075310422 788.0
650.7579404126162 802.0
651.0137971464646 807.0
651.2696455114838 822.0
651.525485507191 808.0
651.7813171331029 799.0
652.0371403887364 816.0
652.2929552736086 784.0
652.5487617872358 980.0
652.8045599291355 709.0
653.0603496988242 782.0
653.3161310958188 797.0
653.5719041196362 792.0
653.8276687697933 800.0
654.0834250458071 802.0
654.3391729471941 802.0
654.5949124734717 798.0
654.8506436241562 787.0
655.1063663987647 967.0
655.3620807968144 709.0
655.6177868178215 787.0
655.8734844613035 802.0
656.129173726777 805.0
656.3848546137588 813.0
656.6405271217659 805.0
656.8961912503149 806.0
657.1518469989231 819.0
657.4074943671071 783.0
657.6631333543837 967.0
657.9187639602701 711.0
658.1743861842826 799.0
658.4300000259387 797.0
658.6856054847549 804.0
658.9412025602483 800.0
659.1967912519353 794.0
659.4523715593333 797.0
659.707943481959 824.0
659.9635070193291 796.0
660.2190621709606 951.0
660.4746089363705 710.0
660.7301473150753 794.0
660.9856773065924 800.0
661.2411989104381 785.0
661.4967121261298 794.0
661.7522169531838 802.0
662.0077133911174 799.0
662.2632014394475 801.0
662.5186810976904 801.0
662.7741523653638 971.0
663.029615241984 722.0
663.2850697270679 789.0
663.5405158201327 794.0
663.7959535206948 791.0
664.0513828282715 798.0
664.3068037423793 811.0
664.5622162625355 799.0
664.8176203882564 801.0
665.0730161190594 801.0
665.3284034544613 969.0
665.5837823939785 704.0
665.8391529371283 792.0
666.0945150834276 785.0
666.349868832393 811.0
666.6052141835415 816.0
666.8605511363899 805.0
667.1158796904554 793.0
667.3711998452544 810.0
667.626511600304 796.0
667.8818149551211 970.0
668.1371099092223 718.0
668.3923964621249 795.0
668.6476746133454 801.0
668.9029443624008 809.0
669.1582057088083 816.0
669.4134586520839 808.0
669.6687031917455 805.0
669.9239393273093 803.0
670.1791670582923 790.0
670.4343863842114 962.0
670.6895973045835 723.0
670.9447998189256 791.0
671.1999939267544 804.0
671.4551796275866 790.0
671.7103569209394 797.0
671.9655258063294 789.0
672.220686283274 806.0
672.475838351289 810.0
672.7309820098925 796.0
672.9861172586005 969.0
673.2412440969302 722.0
673.4963625243987 779.0
673.7514725405223 797.0
674.0065741448183 794.0
674.2616673368035 813.0
674.5167521159946 804.0
674.7718284819086 798.0
675.0268964340622 797.0
675.2819559719727 781.0
675.5370070951565 976.0
675.7920498031307 708.0
676.0470840954122 793.0
676.3021099715176 812.0
676.5571274309642 802.0
676.8121364732684 800.0
677.0671370979474 794.0
677.3221293045178 801.0
677.5771130924968 795.0
677.8320884614011 796.0
678.0870554107474 978.0
678.3420139400529 714.0
678.5969640488343 785.0
678.8519057366083 791.0
679.1068390028922 808.0
679.3617638472023 804.0
679.616680269056 780.0
679.8715882679699 807.0
680.1264878434607 792.0
680.3813789950458 801.0
680.6362617222414 964.0
680.8911360245651 703.0
681.146001901533 779.0
681.4008593526627 798.0
681.6557083774705 793.0
681.9105489754734 790.0
682.1653811461886 802.0
682.4202048891326 802.0
682.6750202038223 808.0
682.9298270897748 782.0
683.1846255465068 978.0
683.4394155735351 719.0
683.6941971703767 783.0
683.9489703365485 801.0
684.2037350715673 802.0
684.4584913749499 811.0
684.7132392462133 800.0
684.9679786848742 780.0
685.2227096904496 808.0
685.4774322624564 790.0
685.7321464004115 955.0
685.9868521038316 709.0
686.2415493722334 777.0
686.4962382051343 801.0
686.7509186020508 805.0
687.0055905624997 811.0
687.2602540859983 793.0
687.514909172063 794.0
687.7695558202109 796.0
688.0241940299587 791.0
688.2788238008236 971.0
688.5334451323221 710.0
688.7880580239712 802.0
689.042662475288 814.0
689.2972584857889 809.0
689.5518460549912 803.0
689.8064251824115 795.0
690.0609958675668 795.0
690.3155581099742 793.0
690.5701119091498 787.0
690.8246572646113 965.0
691.0791941758752 708.0
691.3337226424583 774.0
691.5882426638777 779.0
691.84275423965 805.0
692.0972573692924 800.0
692.3517520523214 800.0
692.6062382882542 809.0
692.8607160766074 794.0
693.1151854168979 785.0
693.3696463086428 967.0
693.6240987513587 726.0
693.8785427445628 802.0
694.1329782877717 804.0
694.3874053805022 788.0
694.6418240222713 798.0
694.8962342125958 800.0
695.1506359509929 808.0
695.405029236979 788.0
695.6594140700711 787.0
695.9137904497863 967.0
696.168158375641 729.0
696.4225178471527 802.0
696.676868863838 804.0
696.9312114252134 822.0
697.1855455307963 808.0
697.4398711801031 808.0
697.6941883726512 809.0
697.9484971079568 812.0
698.2027973855375 783.0
698.4570892049098 971.0
698.7113725655903 718.0
698.9656474670965 791.0
699.2199139089445 804.0
699.4741718906519 793.0
699.7284214117353 797.0
699.9826624717113 809.0
700.2368950700971 802.0
700.4911192064093 801.0
700.7453348801653 787.0
700.9995420908814 965.0
701.2537408380745 714.0
701.5079311212619 788.0
701.7621129399598 793.0
702.016286293686 804.0
702.2704511819566 800.0
702.5246076042886 788.0
702.778755560199 802.0
703.0328950492045 817.0
703.2870260708224 787.0
703.5411486245691 965.0
703.7952627099618 724.0
704.0493683265172 758.0
704.3034654737519 793.0
704.5575541511835 806.0
704.8116343583279 807.0
705.0657060947029 789.0
705.3197693598249 797.0
705.5738241532106 794.0
705.8278704743772 796.0
706.0819083228414 987.0
706.3359376981203 711.0
706.5899585997306 774.0
706.8439710271889 789.0
707.0979749800126 796.0
707.3519704577179 804.0
707.6059574598225 794.0
707.8599359858429 817.0
708.1139060352955 796.0
708.3678676076978 774.0
708.6218207025663 981.0
708.8757653194182 707.0
709.12970145777 787.0
709.3836291171389 795.0
709.6375482970416 797.0
709.8914589969946 810.0
710.1453612165157 804.0
710.3992549551208 795.0
710.6531402123275 810.0
710.9070169876522 797.0
711.1608852806118 985.0
711.4147450907236 716.0
711.6685964175037 795.0
711.9224392604699 802.0
712.1762736191384 787.0
712.4300994930262 800.0
712.6839168816504 800.0
712.9377257845274 814.0
713.1915262011746 810.0
713.4453181311087 794.0
713.6991015738463 957.0
713.9528765289045 722.0
714.2066429958 794.0
714.4604009740502 785.0
714.7141504631712 801.0
714.9678914626805 784.0
715.2216239720948 800.0
715.4753479909306 801.0
715.7290635187052 797.0
715.982770554935 796.0
716.2364690991376 961.0
716.4901591508293 720.0
716.743840709527 795.0
716.9975137747479 804.0
717.2511783460084 798.0
717.5048344228259 809.0
717.7584820047169 806.0
718.0121210911982 801.0
718.2657516817872 796.0
718.519373776 783.0
718.772987373354 957.0
719.026592473366 721.0
719.2801890755527 789.0
719.5337771794311 795.0
719.7873567845179 800.0
720.0409278903304 804.0
720.294490496385 798.0
720.5480446021987 805.0
720.8015902072887 816.0
721.0551273111711 789.0
721.3086559133636 951.0
721.5621760133826 723.0
721.815687610745 776.0
722.0691907049679 812.0
722.3226852955679 797.0
722.5761713820622 797.0
722.8296489639672 805.0
723.0831180408002 795.0
723.3365786120778 812.0
723.5900306773169 790.0
723.8434742360346 962.0
724.0969092877473 718.0
724.3503358319725 783.0
724.6037538682267 807.0
724.8571633960265 802.0
725.1105644148894 808.0
725.3639569243315 807.0
725.6173409238706 808.0
725.8707164130229 801.0
726.1240833913054 787.0
726.3774418582351 981.0
726.6307918133285 722.0
726.8841332561029 776.0
727.137466186075 800.0
727.3907906027619 796.0
727.6441065056802 796.0
727.8974138943464 800.0
728.1507127682783 809.0
728.4040031269918 800.0
728.6572849700045 781.0
728.9105582968331 974.0
729.1638231069941 718.0
729.4170794000048 793.0
729.6703271753817 818.0
729.923566432642 810.0
730.1767971713025 789.0
730.4300193908798 785.0
730.6832330908911 801.0
730.936438270853 811.0
731.1896349302828 780.0
731.442823068697 967.0
731.6960026856123 722.0
731.949173780546 796.0
732.2023363530145 800.0
732.4554904025351 819.0
732.7086359286245 800.0
732.9617729307997 812.0
733.2149014085775 814.0
733.4680213614745 795.0
733.7211327890079 802.0
733.9742356906943 953.0
734.2273300660511 713.0
734.4804159145946 783.0
734.7334932358416 801.0
734.9865620293094 816.0
735.2396222945147 803.0
735.4926740309744 787.0
735.7457172382054 790.0
735.9987519157243 806.0
736.2517780630484 810.0
736.504795679694 970.0
736.7578047651785 717.0
737.0108053190187 792.0
737.2637973407312 802.0
737.516780829833 811.0
737.769755785841 807.0
738.0227222082721 814.0
738.2756800966428 818.0
738.5286294504706 792.0
738.781570269272 795.0
739.0345025525638 984.0
739.2874262998632 723.0
739.5403415106866 788.0
739.7932481845512 797.0
740.046146320974 806.0
740.2990359194714 811.0
740.5519169795606 808.0
740.8047895007583 796.0
741.0576534825816 806.0
741.3105089245472 787.0
741.563355826172 957.0
741.8161941869729 706.0
742.0690240064664 775.0
742.3218452841702 795.0
742.5746580196005 786.0
742.8274622122741 798.0
743.0802578617083 796.0
743.3330449674197 801.0
743.5858235289254 796.0
743.8385935457418 790.0
744.0913550173865 952.0
744.3441079433758 716.0
744.5968523232264 780.0
744.8495881564559 805.0
745.1023154425804 790.0
745.3550341811174 808.0
745.6077443715835 806.0
745.8604460134952 821.0
746.1131391063701 801.0
746.3658236497243 808.0
746.6184996430754 971.0
746.87116708594 721.0
747.1238259778346 792.0
747.3764763182764 795.0
747.6291181067822 808.0
747.8817513428692 809.0
748.1343760260539 804.0
748.3869921558529 800.0
748.6395997317837 798.0
748.8921987533628 781.0
749.1447892201071 954.0
749.3973711315336 718.0
749.6499444871589 787.0
749.9025092865003 798.0
750.1550655290741 804.0
750.4076132143978 799.0
750.6601523419877 795.0
750.912682911361 800.0
751.1652049220347 798.0
751.4177183735251 791.0
751.6702232653497 965.0
751.9227195970248 725.0
752.1752073680677 788.0
752.4276865779954 798.0
752.680157226324 811.0
752.9326193125712 800.0
753.1850728362533 804.0
753.4375177968876 789.0
753.6899541939908 799.0
753.9423820270795 784.0
754.194801295671 967.0
754.4472119992819 705.0
754.6996141374291 798.0
754.9520077096296 795.0
755.2043927154 797.0
755.4567691542577 801.0
755.7091370257187 801.0
755.9614963293008 816.0
756.2138470645202 818.0
756.4661892308942 799.0
756.7185228279395 962.0
756.9708478551728 717.0
757.2231643121112 797.0
757.4754721982714 804.0
757.7277715131704 804.0
757.9800622563251 804.0
758.2323444272521 805.0
758.4846180254688 810.0
758.7368830504913 809.0
758.9891395018373 793.0
759.2413873790232 967.0
759.4936266815657 734.0
759.7458574089821 789.0
759.9980795607888 807.0
760.2502931365033 801.0
760.502498135642 796.0
760.7546945577217 800.0
761.0068824022595 812.0
761.2590616687722 798.0
761.5112323567769 788.0
761.7633944657899 966.0
762.0155479953288 712.0
762.26769294491 786.0
762.5198293140501 801.0
762.7719571022666 796.0
763.024076309076 793.0
763.2761869339953 792.0
763.5282889765415 786.0
763.780382436231 805.0
764.032467312581 788.0
764.2845436051083 970.0
764.53661131333 724.0
764.7886704367629 786.0
765.0407209749233 802.0
765.2927629273288 810.0
765.5447962934958 803.0
765.7968210729414 803.0
766.0488372651824 803.0
766.3008448697357 801.0
766.5528438861181 793.0
766.8048343138464 960.0
767.0568161524378 712.0
767.3087894014087 800.0
767.5607540602764 809.0
767.8127101285577 816.0
768.0646576057691 812.0
768.3165964914278 793.0
768.5685267850505 803.0
768.8204484861544 805.0
769.0723615942561 807.0
769.3242661088722 974.0
769.5761620295201 727.0
769.8280493557162 790.0
770.0799280869778 798.0
770.3317982228216 793.0
770.5836597627642 788.0
770.835512706323 795.0
771.0873570530143 796.0
771.3391928023555 797.0
771.591019953863 793.0
771.8428385070538 964.0
772.094648461445 706.0
772.3464498165532 796.0
772.5982425718955 816.0
772.8500267269885 791.0
773.1018022813494 803.0
773.3535692344948 798.0
773.6053275859415 803.0
773.8570773352067 816.0
774.108818481807 791.0
774.3605510252594 969.0
774.6122749650807 723.0
774.8639903007878 794.0
775.1156970318975 808.0
775.3673951579267 796.0
775.6190846783925 795.0
775.8707655928115 789.0
776.1224379007004 796.0
776.3741016015766 787.0
776.6257566949563 783.0
776.8774031803571 959.0
777.1290410572955 709.0
777.3806703252881 795.0
777.6322909838522 804.0
777.8839030325043 816.0
778.1355064707618 795.0
778.3871012981411 801.0
778.6386875141592 820.0
778.890265118333 794.0
779.1418341101793 793.0
779.3933944892151 983.0
779.6449462549571 704.0
779.8964894069222 792.0
780.1480239446275 813.0
780.3995498675895 801.0
780.6510671753255 799.0
780.9025758673517 796.0
781.1540759431858 805.0
781.4055674023442 808.0
781.6570502443437 796.0
781.9085244687013 976.0
782.159990074934 719.0
782.4114470625585 789.0
782.6628954310918 803.0
782.9143351800503 808.0
783.1657663089516 809.0
783.4171888173119 803.0
783.6686027046486 811.0
783.9200079704783 801.0
784.1714046143178 796.0
784.4227926356843 963.0
784.6741720340941 706.0
784.9255428090647 790.0
785.1769049601126 797.0
785.4282584867548 802.0
785.6796033885082 802.0
785.9309396648893 816.0
786.1822673154155 808.0
786.4335863396033 798.0
786.6848967369698 792.0
786.9361985070317 962.0
787.1874916493058 718.0
787.4387761633094 786.0
787.6900520485588 801.0
787.9413193045713 805.0
788.1925779308636 802.0
788.4438279269523 797.0
788.6950692923548 801.0
788.9463020265875 812.0
789.1975261291677 791.0
789.448741599612 978.0
789.6999484374371 710.0
789.9511466421604 808.0
790.2023362132982 812.0
790.4535171503677 808.0
790.7046894528855 800.0
790.9558531203689 786.0
791.2070081523347 780.0
791.458154548299 792.0
791.7092923077797 792.0
791.9604214302931 966.0
792.2115419153562 711.0
792.462653762486 788.0
792.7137569711989 806.0
792.9648515410123 792.0
793.2159374714428 794.0
793.4670147620074 798.0
793.718083412223 791.0
793.9691434216061 792.0
794.220194789674 788.0
794.4712375159432 965.0
794.722271599931 708.0
794.9732970411541 780.0
795.2243138391292 818.0
795.4753219933733 813.0
795.7263215034031 801.0
795.9773123687357 786.0
796.2282945888878 789.0
796.4792681633767 812.0
796.7302330917187 789.0
796.9811893734307 953.0
797.23213700803 706.0
797.483075995033 778.0
797.7340063339569 804.0
797.9849280243186 794.0
798.2358410656345 795.0
798.4867454574222 796.0
798.7376411991978 813.0
798.9885282904788 803.0
799.2394067307818 777.0
799.4902765196234 961.0
799.741137656521 725.0
799.9919901409909 785.0
800.2428339725506 796.0
800.4936691507165 805.0
800.7444956750055 807.0
800.9953135449347 802.0
801.2461227600207 810.0
801.4969233197808 802.0
801.7477152237312 800.0
801.9984984713894 969.0
802.2492730622722 725.0
802.5000389958959 782.0
