shot=145_gas=Ne_hight=80_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 669.0
503.31213497960846 736.0
503.57269141647777 765.0
503.8332397603864 756.0
504.09378001085116 777.0
504.354312167389 768.0
504.6148362295168 765.0
504.8753521967513 768.0
505.1358600686094 742.0
505.3963598446082 926.0
505.6568515242642 655.0
505.9173351070945 754.0
506.17781059261597 752.0
506.4382779803454 759.0
506.69873726979966 762.0
506.95918846049574 755.0
507.2196315519502 762.0
507.4800665436803 765.0
507.74049343520267 756.0
508.00091222603425 935.0
508.261322915692 673.0
508.5217255036924 755.0
508.7821199895529 752.0
509.0425063727899 768.0
509.3028846529204 762.0
509.5632548294615 758.0
509.8236169019296 752.0
510.0839708698421 754.0
510.3443167327155 739.0
510.60465449006676 930.0
510.8649841414127 664.0
511.12530568627034 756.0
511.3856191241566 751.0
511.64592445458794 773.0
511.90622167708165 767.0
512.1665107911545 749.0
512.4267917963232 749.0
512.6870646921047 770.0
512.947329478016 741.0
513.2075861535739 931.0
513.467834718295 664.0
513.7280751716964 744.0
513.9883075132952 768.0
514.248531742608 769.0
514.5087478591515 763.0
514.7689558624429 777.0
515.0291557519989 742.0
515.2893475273365 755.0
515.5495311879723 758.0
515.8097067334235 948.0
516.0698741632067 670.0
516.3300334768389 742.0
516.5901846738369 742.0
516.8503277537177 761.0
517.1104627159981 764.0
517.3705895601947 760.0
517.630708285825 754.0
517.8908188924053 770.0
518.1509213794526 749.0
518.411015746484 934.0
518.6711019930159 663.0
518.9311801185657 744.0
519.19125012265 768.0
519.4513120047856 765.0
519.7113657644896 756.0
519.9714114012784 768.0
520.2314489146695 758.0
520.4914783041794 771.0
520.751499569325 750.0
521.0115127096234 943.0
521.271517724591 688.0
521.5315146137451 745.0
521.7915033766022 750.0
522.0514840126796 760.0
522.3114565214938 755.0
522.5714209025618 769.0
522.8313771554007 758.0
523.0913252795269 762.0
523.3512652744578 742.0
523.6111971397097 938.0
523.8711208747998 668.0
524.1310364792452 754.0
524.390943952562 760.0
524.6508432942679 760.0
524.9107345038794 760.0
525.1706175809132 767.0
525.4304925248866 780.0
525.690359335316 774.0
525.9502180117188 754.0
526.2100685536113 940.0
526.4699109605107 681.0
526.729745231934 743.0
526.9895713673975 764.0
527.2493893664187 764.0
527.5091992285141 765.0
527.7690009532007 757.0
528.0287945399953 769.0
528.2885799884149 750.0
528.5483572979764 746.0
528.8081264681963 934.0
529.0678874985917 668.0
529.3276403886796 748.0
529.5873851379768 779.0
529.8471217460001 761.0
530.1068502122662 761.0
530.3665705362923 756.0
530.6262827175951 772.0
530.8859867556915 752.0
531.1456826500984 758.0
531.4053704003326 934.0
531.6650500059111 679.0
531.9247214663504 769.0
532.1843847811678 774.0
532.4440399498801 762.0
532.7036869720038 757.0
532.9633258470562 768.0
533.222956574554 772.0
533.4825791540142 774.0
533.7421935849534 739.0
534.0017998668885 944.0
534.2613979993366 663.0
534.5209879818145 744.0
534.780569813839 753.0
535.0401434949268 770.0
535.2997090245951 779.0
535.5592664023607 757.0
535.8188156277402 762.0
536.0783567002508 766.0
536.3378896194092 741.0
536.5974143847321 935.0
536.8569309957369 682.0
537.1164394519398 744.0
537.3759397528582 750.0
537.6354318980087 765.0
537.8949158869082 758.0
538.1543917190737 775.0
538.4138593940218 752.0
538.6733189112697 771.0
538.932770270334 753.0
539.1922134707318 934.0
539.4516485119797 684.0
539.7110753935946 756.0
539.9704941150937 762.0
540.2299046759937 761.0
540.4893070758112 764.0
540.7487013140633 775.0
541.008087390267 762.0
541.2674653039389 765.0
541.526835054596 756.0
541.7861966417552 947.0
542.0455500649333 671.0
542.3048953236471 745.0
542.5642324174137 769.0
542.8235613457497 771.0
543.0828821081722 772.0
543.3421947041979 758.0
543.6014991333436 757.0
543.8607953951266 757.0
544.1200834890632 764.0
544.3793634146708 930.0
544.6386351714658 668.0
544.8978987589653 746.0
545.1571541766862 758.0
545.4164014241451 752.0
545.6756405008593 758.0
545.9348714063455 781.0
546.1940941401203 766.0
546.4533087017008 762.0
546.712515090604 761.0
546.9717133063466 941.0
547.2309033484453 660.0
547.4900852164174 746.0
547.7492589097793 753.0
548.0084244280482 778.0
548.2675817707409 763.0
548.526730937374 748.0
548.7858719274648 763.0
549.0450047405299 753.0
549.3041293760863 754.0
549.5632458336507 927.0
549.82235411274 680.0
550.0814542128714 744.0
550.3405461335612 766.0
550.5996298743269 769.0
550.8587054346848 760.0
551.117772814152 759.0
551.3768320122455 753.0
551.6358830284819 752.0
551.8949258623783 750.0
552.1539605134514 928.0
552.4129869812182 665.0
552.6720052651955 760.0
552.9310153649002 762.0
553.1900172798491 756.0
553.4490110095592 767.0
553.7079965535472 767.0
553.9669739113302 772.0
554.2259430824248 759.0
554.484904066348 740.0
554.7438568626167 937.0
555.0028014707476 670.0
555.261737890258 742.0
555.520666120664 764.0
555.7795861614834 766.0
556.0384980122324 770.0
556.2974016724281 767.0
556.5562971415874 751.0
556.8151844192269 762.0
557.0740635048638 739.0
557.3329343980148 933.0
557.5917970981968 677.0
557.8506516049267 743.0
558.1094979177213 748.0
558.3683360360976 753.0
558.6271659595724 781.0
558.8859876876625 760.0
559.1448012198848 750.0
559.4036065557561 773.0
559.6624036947936 762.0
559.9211926365136 929.0
560.1799733804337 672.0
560.43874592607 744.0
560.6975102729399 761.0
560.9562664205602 756.0
561.2150143684473 767.0
561.4737541161188 766.0
561.732485663091 759.0
561.9912090088809 786.0
562.2499241530056 740.0
562.5086310949818 929.0
562.7673298343262 666.0
563.026020370556 755.0
563.2847027031879 761.0
563.5433768317389 763.0
563.8020427557254 766.0
564.0607004746649 768.0
564.3193499880738 757.0
564.5779912954692 772.0
564.8366243963679 755.0
565.0952492902868 941.0
565.3538659767429 676.0
565.6124744552527 740.0
565.8710747253335 778.0
566.1296667865018 764.0
566.3882506382747 769.0
566.6468262801691 769.0
566.9053937117014 762.0
567.1639529323893 772.0
567.4225039417488 753.0
567.6810467392974 939.0
567.9395813245517 674.0
568.1981076970284 738.0
568.4566258562448 771.0
568.7151358017175 756.0
568.9736375329633 768.0
569.2321310494995 757.0
569.4906163508422 763.0
569.749093436509 764.0
570.0075623060163 746.0
570.2660229588813 945.0
570.5244753946206 678.0
570.7829196127512 747.0
571.0413556127901 767.0
571.2997833942537 760.0
571.5582029566596 756.0
571.8166142995238 778.0
572.075017422364 767.0
572.3334123246967 764.0
572.5917990060384 760.0
572.8501774659068 944.0
573.108547703818 652.0
573.3669097192892 761.0
573.6252635118373 773.0
573.8836090809789 772.0
574.1419464262314 774.0
574.400275547111 767.0
574.6585964431351 772.0
574.9169091138205 760.0
575.1752135586836 750.0
575.4335097772419 944.0
575.6917977690118 657.0
575.9500775335105 739.0
576.2083490702545 757.0
576.4666123787609 763.0
576.7248674585469 767.0
576.9831143091286 771.0
577.2413529300236 763.0
577.4995833207483 758.0
577.7578054808198 770.0
578.0160194097549 931.0
578.2742251070703 673.0
578.5324225722832 755.0
578.7906118049101 751.0
579.0487928044681 756.0
579.3069655704743 766.0
579.565130102445 759.0
579.8232863998975 757.0
580.0814344623485 774.0
580.339574289315 756.0
580.5977058803137 929.0
580.8558292348614 677.0
581.1139443524753 752.0
581.3720512326721 782.0
581.6301498749685 758.0
581.8882402788817 771.0
582.146322443928 749.0
582.4043963696251 759.0
582.6624620554893 755.0
582.9205195010375 761.0
583.1785687057866 939.0
583.4366096692537 689.0
583.6946423909554 741.0
583.9526668704085 765.0
584.2106831071303 753.0
584.4686911006373 756.0
584.7266908504463 766.0
584.9846823560746 787.0
585.2426656170385 754.0
585.5006406328554 741.0
585.7586074030418 948.0
586.0165659271148 673.0
586.2745162045912 757.0
586.5324582349878 770.0
586.7903920178214 737.0
587.0483175526091 759.0
587.3062348388676 743.0
587.5641438761138 769.0
587.8220446638645 767.0
588.0799372016369 747.0
588.3378214889474 938.0
588.5956975253132 680.0
588.8535653102509 738.0
589.1114248432776 758.0
589.3692761239103 776.0
589.6271191516653 755.0
589.88495392606 773.0
590.1427804466111 761.0
590.4005987128355 776.0
590.6584087242501 761.0
590.9162104803713 930.0
591.1740039807169 677.0
591.4317892248029 752.0
591.6895662121466 763.0
591.9473349422648 758.0
592.2050954146741 756.0
592.462847628892 764.0
592.7205915844347 783.0
592.9783272808194 759.0
593.236054717563 753.0
593.493773894182 927.0
593.7514848101939 675.0
594.009187465115 732.0
594.2668818584625 761.0
594.5245679897531 776.0
594.7822458585038 753.0
595.0399154642313 749.0
595.2975768064524 755.0
595.5552298846843 771.0
595.8128746984438 771.0
596.0705112472474 945.0
596.3281395306126 670.0
596.5857595480555 752.0
596.8433712990935 768.0
597.1009747832434 752.0
597.3585700000219 754.0
597.6161569489462 744.0
597.8737356295327 760.0
598.1313060412986 757.0
598.3888681837607 749.0
598.6464220564358 935.0
598.9039676588409 669.0
599.1615049904925 753.0
599.4190340509081 776.0
599.676554839604 749.0
599.9340673560972 767.0
600.1915715999048 763.0
600.4490675705435 782.0
600.7065552675302 765.0
600.9640346903817 764.0
601.221505838615 949.0
601.4789687117469 681.0
601.7364233092942 735.0
601.9938696307739 753.0
602.2513076757026 758.0
602.5087374435976 749.0
602.7661589339755 758.0
603.023572146353 770.0
603.2809770802475 760.0
603.5383737351752 741.0
603.7957621106534 923.0
604.053142206199 660.0
604.3105140213286 743.0
604.5678775555593 755.0
604.8252328084078 764.0
605.0825797793912 765.0
605.3399184680261 766.0
605.5972488738295 764.0
605.8545709963181 745.0
606.111884835009 734.0
606.3691903894193 917.0
606.6264876590651 677.0
606.883776643464 741.0
607.1410573421324 762.0
607.3983297545875 771.0
607.6555938803461 758.0
607.9128497189247 768.0
608.1700972698408 765.0
608.4273365326108 769.0
608.6845675067516 742.0
608.9417901917803 930.0
609.1990045872135 674.0
609.4562106925683 750.0
609.7134085073615 761.0
609.9705980311098 755.0
610.2277792633305 759.0
610.4849522035397 763.0
610.7421168512552 750.0
610.9992732059933 757.0
611.2564212672709 746.0
611.5135610346049 926.0
611.7706925075122 672.0
612.0278156855098 746.0
612.2849305681145 753.0
612.542037154843 754.0
612.7991354452124 759.0
613.0562254387393 770.0
613.3133071349409 760.0
613.5703805333337 764.0
613.8274456334349 758.0
614.0845024347612 939.0
614.3415509368294 669.0
614.5985911391567 734.0
614.8556230412595 770.0
615.1126466426551 765.0
615.36966194286 766.0
615.6266689413914 760.0
615.8836676377659 773.0
616.1406580315004 763.0
616.3976401221121 750.0
616.6546139091173 933.0
616.9115793920333 673.0
617.1685365703769 739.0
617.4254854436648 756.0
617.6824260114142 762.0
617.9393582731417 762.0
618.196282228364 779.0
618.4531978765983 770.0
618.7101052173614 757.0
618.9670042501702 757.0
619.2238949745413 944.0
619.4807773899919 693.0
619.7376514960388 745.0
619.9945172921986 765.0
620.2513747779885 770.0
620.508223952925 778.0
620.7650648165256 774.0
621.0218973683066 768.0
621.2787216077849 766.0
621.5355375344776 756.0
621.7923451479013 937.0
622.0491444475734 681.0
622.3059354330103 741.0
622.5627181037288 757.0
622.8194924592461 760.0
623.0762584990788 760.0
623.333016222744 773.0
623.5897656297584 780.0
623.8465067196389 772.0
624.1032394919024 748.0
624.3599639460657 908.0
624.6166800816459 670.0
624.8733878981594 754.0
625.1300873951237 763.0
625.3867785720552 758.0
625.6434614284708 765.0
625.9001359638876 776.0
626.1568021778221 758.0
626.4134600697917 764.0
626.6701096393127 752.0
626.9267508859024 922.0
627.1833838090776 680.0
627.4400084083547 743.0
627.6966246832512 777.0
627.9532326332837 768.0
628.2098322579691 762.0
628.4664235568243 773.0
628.723006529366 783.0
628.9795811751112 775.0
629.2361474935768 758.0
629.4927054842794 940.0
629.7492551467363 677.0
630.0057964804641 736.0
630.2623294849799 769.0
630.5188541598001 757.0
630.775370504442 766.0
631.0318785184223 770.0
631.2883782012578 770.0
631.5448695524658 761.0
631.8013525715625 760.0
632.0578272580652 934.0
632.3142936114906 683.0
632.5707516313557 748.0
632.8272013171775 767.0
633.0836426684723 759.0
633.3400756847575 761.0
633.5965003655499 762.0
633.8529167103661 770.0
634.1093247187234 762.0
634.3657243901381 748.0
634.6221157241276 920.0
634.8784987202085 665.0
635.1348733778977 734.0
635.3912396967121 762.0
635.6475976761684 773.0
635.9039473157839 773.0
636.1602886150749 757.0
636.4166215735588 778.0
636.6729461907521 763.0
636.9292624661718 747.0
637.1855703993349 942.0
637.4418699897578 678.0
637.6981612369581 756.0
637.9544441404521 754.0
638.2107186997567 768.0
638.4669849143892 764.0
638.7232427838659 776.0
638.979492307704 771.0
639.2357334854204 745.0
639.4919663165317 758.0
639.7481908005552 939.0
640.0044069370073 702.0
640.2606147254052 754.0
640.5168141652655 776.0
640.7730052561054 778.0
641.0291879974413 761.0
641.2853623887906 764.0
641.5415284296699 783.0
641.797686119596 757.0
642.0538354580859 761.0
642.3099764446565 930.0
642.5661090788245 670.0
642.8222333601069 757.0
643.0783492880205 770.0
643.3344568620822 760.0
643.5905560818089 766.0
643.8466469467173 755.0
644.1027294563247 755.0
644.3588036101473 758.0
644.6148694077026 755.0
644.8709268485071 939.0
645.1269759320778 692.0
645.3830166579316 748.0
645.6390490255851 766.0
645.8950730345556 763.0
646.1510886843597 755.0
646.4070959745143 752.0
646.6630949045363 763.0
646.9190854739425 762.0
647.17506768225 763.0
647.4310415289752 935.0
647.6870070136354 673.0
647.9429641357473 750.0
648.1989128948277 752.0
648.4548532903938 760.0
648.7107853219619 773.0
648.9667089890495 765.0
649.222624291173 762.0
649.4785312278494 758.0
649.7344297985958 741.0
649.9903200029287 943.0
650.2462018403652 677.0
650.502075310422 751.0
650.7579404126162 759.0
651.0137971464646 762.0
651.2696455114838 747.0
651.525485507191 752.0
651.7813171331029 772.0
652.0371403887364 759.0
652.2929552736086 742.0
652.5487617872358 931.0
652.8045599291355 675.0
653.0603496988242 747.0
653.3161310958188 775.0
653.5719041196362 758.0
653.8276687697933 762.0
654.0834250458071 761.0
654.3391729471941 770.0
654.5949124734717 770.0
654.8506436241562 749.0
655.1063663987647 948.0
655.3620807968144 670.0
655.6177868178215 735.0
655.8734844613035 756.0
656.129173726777 763.0
656.3848546137588 759.0
656.6405271217659 774.0
656.8961912503149 754.0
657.1518469989231 760.0
657.4074943671071 750.0
657.6631333543837 922.0
657.9187639602701 691.0
658.1743861842826 761.0
658.4300000259387 759.0
658.6856054847549 757.0
658.9412025602483 751.0
659.1967912519353 765.0
659.4523715593333 755.0
659.707943481959 762.0
659.9635070193291 753.0
660.2190621709606 919.0
660.4746089363705 665.0
660.7301473150753 740.0
660.9856773065924 749.0
661.2411989104381 753.0
661.4967121261298 764.0
661.7522169531838 774.0
662.0077133911174 759.0
662.2632014394475 764.0
662.5186810976904 753.0
662.7741523653638 936.0
663.029615241984 675.0
663.2850697270679 738.0
663.5405158201327 756.0
663.7959535206948 763.0
664.0513828282715 781.0
664.3068037423793 768.0
664.5622162625355 767.0
664.8176203882564 754.0
665.0730161190594 741.0
665.3284034544613 937.0
665.5837823939785 678.0
665.8391529371283 757.0
666.0945150834276 762.0
666.349868832393 760.0
666.6052141835415 768.0
666.8605511363899 758.0
667.1158796904554 769.0
667.3711998452544 761.0
667.626511600304 754.0
667.8818149551211 934.0
668.1371099092223 682.0
668.3923964621249 748.0
668.6476746133454 761.0
668.9029443624008 763.0
669.1582057088083 750.0
669.4134586520839 767.0
669.6687031917455 776.0
669.9239393273093 775.0
670.1791670582923 754.0
670.4343863842114 949.0
670.6895973045835 686.0
670.9447998189256 751.0
671.1999939267544 773.0
671.4551796275866 790.0
671.7103569209394 781.0
671.9655258063294 760.0
672.220686283274 766.0
672.475838351289 775.0
672.7309820098925 757.0
672.9861172586005 935.0
673.2412440969302 674.0
673.4963625243987 749.0
673.7514725405223 766.0
674.0065741448183 760.0
674.2616673368035 762.0
674.5167521159946 773.0
674.7718284819086 763.0
675.0268964340622 756.0
675.2819559719727 749.0
675.5370070951565 922.0
675.7920498031307 670.0
676.0470840954122 739.0
676.3021099715176 768.0
676.5571274309642 771.0
676.8121364732684 772.0
677.0671370979474 775.0
677.3221293045178 768.0
677.5771130924968 755.0
677.8320884614011 754.0
678.0870554107474 922.0
678.3420139400529 676.0
678.5969640488343 741.0
678.8519057366083 768.0
679.1068390028922 759.0
679.3617638472023 768.0
679.616680269056 758.0
679.8715882679699 768.0
680.1264878434607 775.0
680.3813789950458 744.0
680.6362617222414 935.0
680.8911360245651 670.0
681.146001901533 747.0
681.4008593526627 764.0
681.6557083774705 754.0
681.9105489754734 762.0
682.1653811461886 755.0
682.4202048891326 745.0
682.6750202038223 769.0
682.9298270897748 763.0
683.1846255465068 929.0
683.4394155735351 685.0
683.6941971703767 735.0
683.9489703365485 763.0
684.2037350715673 764.0
684.4584913749499 761.0
684.7132392462133 751.0
684.9679786848742 760.0
685.2227096904496 772.0
685.4774322624564 766.0
685.7321464004115 933.0
685.9868521038316 659.0
686.2415493722334 749.0
686.4962382051343 766.0
686.7509186020508 762.0
687.0055905624997 768.0
687.2602540859983 760.0
687.514909172063 769.0
687.7695558202109 776.0
688.0241940299587 746.0
688.2788238008236 928.0
688.5334451323221 675.0
688.7880580239712 757.0
689.042662475288 763.0
689.2972584857889 768.0
689.5518460549912 784.0
689.8064251824115 773.0
690.0609958675668 775.0
690.3155581099742 775.0
690.5701119091498 764.0
690.8246572646113 940.0
691.0791941758752 678.0
691.3337226424583 766.0
691.5882426638777 777.0
691.84275423965 768.0
692.0972573692924 758.0
692.3517520523214 775.0
692.6062382882542 773.0
692.8607160766074 772.0
693.1151854168979 764.0
693.3696463086428 941.0
693.6240987513587 674.0
693.8785427445628 763.0
694.1329782877717 777.0
694.3874053805022 788.0
694.6418240222713 761.0
694.8962342125958 759.0
695.1506359509929 780.0
695.405029236979 766.0
695.6594140700711 748.0
695.9137904497863 923.0
696.168158375641 670.0
696.4225178471527 766.0
696.676868863838 780.0
696.9312114252134 762.0
697.1855455307963 764.0
697.4398711801031 766.0
697.6941883726512 761.0
697.9484971079568 767.0
698.2027973855375 760.0
698.4570892049098 928.0
698.7113725655903 686.0
698.9656474670965 750.0
699.2199139089445 772.0
699.4741718906519 782.0
699.7284214117353 766.0
699.9826624717113 763.0
700.2368950700971 764.0
700.4911192064093 780.0
700.7453348801653 757.0
700.9995420908814 947.0
701.2537408380745 679.0
701.5079311212619 737.0
701.7621129399598 767.0
702.016286293686 767.0
702.2704511819566 768.0
702.5246076042886 760.0
702.778755560199 765.0
703.0328950492045 778.0
703.2870260708224 744.0
703.5411486245691 937.0
703.7952627099618 668.0
704.0493683265172 746.0
704.3034654737519 755.0
704.5575541511835 766.0
704.8116343583279 773.0
705.0657060947029 770.0
705.3197693598249 761.0
705.5738241532106 764.0
705.8278704743772 744.0
706.0819083228414 934.0
706.3359376981203 678.0
706.5899585997306 753.0
706.8439710271889 774.0
707.0979749800126 770.0
707.3519704577179 776.0
707.6059574598225 769.0
707.8599359858429 759.0
708.1139060352955 776.0
708.3678676076978 765.0
708.6218207025663 935.0
708.8757653194182 675.0
709.12970145777 749.0
709.3836291171389 769.0
709.6375482970416 766.0
709.8914589969946 757.0
710.1453612165157 739.0
710.3992549551208 766.0
710.6531402123275 764.0
710.9070169876522 737.0
711.1608852806118 942.0
711.4147450907236 673.0
711.6685964175037 746.0
711.9224392604699 764.0
712.1762736191384 753.0
712.4300994930262 765.0
712.6839168816504 754.0
712.9377257845274 764.0
713.1915262011746 764.0
713.4453181311087 747.0
713.6991015738463 939.0
713.9528765289045 667.0
714.2066429958 746.0
714.4604009740502 758.0
714.7141504631712 743.0
714.9678914626805 758.0
715.2216239720948 762.0
715.4753479909306 755.0
715.7290635187052 766.0
715.982770554935 750.0
716.2364690991376 933.0
716.4901591508293 666.0
716.743840709527 742.0
716.9975137747479 772.0
717.2511783460084 759.0
717.5048344228259 770.0
717.7584820047169 765.0
718.0121210911982 781.0
718.2657516817872 762.0
718.519373776 758.0
718.772987373354 933.0
719.026592473366 691.0
719.2801890755527 756.0
719.5337771794311 778.0
719.7873567845179 765.0
720.0409278903304 763.0
720.294490496385 766.0
720.5480446021987 762.0
720.8015902072887 763.0
721.0551273111711 758.0
721.3086559133636 933.0
721.5621760133826 681.0
721.815687610745 747.0
722.0691907049679 769.0
722.3226852955679 762.0
722.5761713820622 749.0
722.8296489639672 770.0
723.0831180408002 782.0
723.3365786120778 768.0
723.5900306773169 767.0
723.8434742360346 943.0
724.0969092877473 665.0
724.3503358319725 762.0
724.6037538682267 770.0
724.8571633960265 757.0
725.1105644148894 758.0
725.3639569243315 780.0
725.6173409238706 773.0
725.8707164130229 765.0
726.1240833913054 753.0
726.3774418582351 934.0
726.6307918133285 676.0
726.8841332561029 755.0
727.137466186075 760.0
727.3907906027619 766.0
727.6441065056802 782.0
727.8974138943464 745.0
728.1507127682783 770.0
728.4040031269918 765.0
728.6572849700045 753.0
728.9105582968331 929.0
729.1638231069941 670.0
729.4170794000048 748.0
729.6703271753817 757.0
729.923566432642 771.0
730.1767971713025 762.0
730.4300193908798 770.0
730.6832330908911 759.0
730.936438270853 770.0
731.1896349302828 753.0
731.442823068697 943.0
731.6960026856123 687.0
731.949173780546 770.0
732.2023363530145 770.0
732.4554904025351 772.0
732.7086359286245 758.0
732.9617729307997 775.0
733.2149014085775 773.0
733.4680213614745 762.0
733.7211327890079 763.0
733.9742356906943 939.0
734.2273300660511 677.0
734.4804159145946 746.0
734.7334932358416 768.0
734.9865620293094 767.0
735.2396222945147 767.0
735.4926740309744 767.0
735.7457172382054 783.0
735.9987519157243 769.0
736.2517780630484 768.0
736.504795679694 944.0
736.7578047651785 670.0
737.0108053190187 766.0
737.2637973407312 759.0
737.516780829833 757.0
737.769755785841 775.0
738.0227222082721 769.0
738.2756800966428 780.0
738.5286294504706 765.0
738.781570269272 749.0
739.0345025525638 950.0
739.2874262998632 684.0
739.5403415106866 752.0
739.7932481845512 757.0
740.046146320974 759.0
740.2990359194714 769.0
740.5519169795606 759.0
740.8047895007583 769.0
741.0576534825816 772.0
741.3105089245472 764.0
741.563355826172 943.0
741.8161941869729 672.0
742.0690240064664 761.0
742.3218452841702 753.0
742.5746580196005 760.0
742.8274622122741 763.0
743.0802578617083 762.0
743.3330449674197 761.0
743.5858235289254 782.0
743.8385935457418 752.0
744.0913550173865 932.0
744.3441079433758 674.0
744.5968523232264 773.0
744.8495881564559 771.0
745.1023154425804 769.0
745.3550341811174 773.0
745.6077443715835 766.0
745.8604460134952 769.0
746.1131391063701 761.0
746.3658236497243 755.0
746.6184996430754 928.0
746.87116708594 675.0
747.1238259778346 761.0
747.3764763182764 760.0
747.6291181067822 767.0
747.8817513428692 762.0
748.1343760260539 768.0
748.3869921558529 775.0
748.6395997317837 768.0
748.8921987533628 748.0
749.1447892201071 933.0
749.3973711315336 689.0
749.6499444871589 757.0
749.9025092865003 772.0
750.1550655290741 760.0
750.4076132143978 762.0
750.6601523419877 757.0
750.912682911361 756.0
751.1652049220347 756.0
751.4177183735251 756.0
751.6702232653497 922.0
751.9227195970248 688.0
752.1752073680677 760.0
752.4276865779954 769.0
752.680157226324 764.0
752.9326193125712 753.0
753.1850728362533 755.0
753.4375177968876 756.0
753.6899541939908 770.0
753.9423820270795 761.0
754.194801295671 949.0
754.4472119992819 689.0
754.6996141374291 759.0
754.9520077096296 770.0
755.2043927154 766.0
755.4567691542577 779.0
755.7091370257187 762.0
755.9614963293008 758.0
756.2138470645202 758.0
756.4661892308942 757.0
756.7185228279395 942.0
756.9708478551728 678.0
757.2231643121112 748.0
757.4754721982714 768.0
757.7277715131704 755.0
757.9800622563251 760.0
758.2323444272521 761.0
758.4846180254688 763.0
758.7368830504913 773.0
758.9891395018373 758.0
759.2413873790232 942.0
759.4936266815657 671.0
759.7458574089821 746.0
759.9980795607888 766.0
760.2502931365033 769.0
760.502498135642 755.0
760.7546945577217 758.0
761.0068824022595 774.0
761.2590616687722 785.0
761.5112323567769 758.0
761.7633944657899 921.0
762.0155479953288 689.0
762.26769294491 770.0
762.5198293140501 751.0
762.7719571022666 769.0
763.024076309076 768.0
763.2761869339953 777.0
763.5282889765415 765.0
763.780382436231 769.0
764.032467312581 738.0
764.2845436051083 926.0
764.53661131333 681.0
764.7886704367629 749.0
765.0407209749233 766.0
765.2927629273288 771.0
765.5447962934958 777.0
765.7968210729414 759.0
766.0488372651824 767.0
766.3008448697357 757.0
766.5528438861181 752.0
766.8048343138464 928.0
767.0568161524378 682.0
767.3087894014087 759.0
767.5607540602764 764.0
767.8127101285577 761.0
768.0646576057691 771.0
768.3165964914278 769.0
768.5685267850505 762.0
768.8204484861544 772.0
769.0723615942561 769.0
769.3242661088722 930.0
769.5761620295201 684.0
769.8280493557162 745.0
770.0799280869778 766.0
770.3317982228216 777.0
770.5836597627642 777.0
770.835512706323 778.0
771.0873570530143 762.0
771.3391928023555 758.0
771.591019953863 754.0
771.8428385070538 935.0
772.094648461445 672.0
772.3464498165532 758.0
772.5982425718955 764.0
772.8500267269885 783.0
773.1018022813494 778.0
773.3535692344948 769.0
773.6053275859415 773.0
773.8570773352067 762.0
774.108818481807 761.0
774.3605510252594 939.0
774.6122749650807 679.0
774.8639903007878 755.0
775.1156970318975 767.0
775.3673951579267 765.0
775.6190846783925 759.0
775.8707655928115 772.0
776.1224379007004 765.0
776.3741016015766 764.0
776.6257566949563 764.0
776.8774031803571 939.0
777.1290410572955 675.0
777.3806703252881 771.0
777.6322909838522 760.0
777.8839030325043 768.0
778.1355064707618 772.0
778.3871012981411 773.0
778.6386875141592 773.0
778.890265118333 756.0
779.1418341101793 746.0
779.3933944892151 945.0
779.6449462549571 674.0
779.8964894069222 750.0
780.1480239446275 764.0
780.3995498675895 774.0
780.6510671753255 767.0
780.9025758673517 772.0
781.1540759431858 776.0
781.4055674023442 762.0
781.6570502443437 756.0
781.9085244687013 944.0
782.159990074934 693.0
782.4114470625585 754.0
782.6628954310918 778.0
782.9143351800503 770.0
783.1657663089516 755.0
783.4171888173119 759.0
783.6686027046486 767.0
783.9200079704783 769.0
784.1714046143178 749.0
784.4227926356843 942.0
784.6741720340941 693.0
784.9255428090647 744.0
785.1769049601126 779.0
785.4282584867548 757.0
785.6796033885082 768.0
785.9309396648893 762.0
786.1822673154155 768.0
786.4335863396033 764.0
786.6848967369698 756.0
786.9361985070317 927.0
787.1874916493058 667.0
787.4387761633094 742.0
787.6900520485588 769.0
787.9413193045713 767.0
788.1925779308636 749.0
788.4438279269523 761.0
788.6950692923548 757.0
788.9463020265875 760.0
789.1975261291677 740.0
789.448741599612 943.0
789.6999484374371 688.0
789.9511466421604 746.0
790.2023362132982 759.0
790.4535171503677 780.0
790.7046894528855 769.0
790.9558531203689 758.0
791.2070081523347 765.0
791.458154548299 766.0
791.7092923077797 763.0
791.9604214302931 938.0
792.2115419153562 671.0
792.462653762486 743.0
792.7137569711989 772.0
792.9648515410123 759.0
793.2159374714428 768.0
793.4670147620074 759.0
793.718083412223 771.0
793.9691434216061 747.0
794.220194789674 746.0
794.4712375159432 920.0
794.722271599931 692.0
794.9732970411541 750.0
795.2243138391292 744.0
795.4753219933733 761.0
795.7263215034031 764.0
795.9773123687357 765.0
796.2282945888878 768.0
796.4792681633767 756.0
796.7302330917187 749.0
796.9811893734307 923.0
797.23213700803 675.0
797.483075995033 741.0
797.7340063339569 772.0
797.9849280243186 765.0
798.2358410656345 774.0
798.4867454574222 768.0
798.7376411991978 752.0
798.9885282904788 769.0
799.2394067307818 755.0
799.4902765196234 928.0
799.741137656521 688.0
799.9919901409909 754.0
800.2428339725506 748.0
800.4936691507165 762.0
800.7444956750055 776.0
800.9953135449347 770.0
801.2461227600207 759.0
801.4969233197808 768.0
801.7477152237312 754.0
801.9984984713894 931.0
802.2492730622722 669.0
802.5000389958959 747.0
