shot=179_gas=Ne_hight=40_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
503.0515704502616 712.0
503.31213497960846 760.0
503.57269141647777 790.0
503.8332397603864 804.0
504.09378001085116 793.0
504.354312167389 776.0
504.6148362295168 769.0
504.8753521967513 782.0
505.1358600686094 783.0
505.3963598446082 956.0
505.6568515242642 713.0
505.9173351070945 784.0
506.17781059261597 789.0
506.4382779803454 789.0
506.69873726979966 804.0
506.95918846049574 790.0
507.2196315519502 798.0
507.4800665436803 778.0
507.74049343520267 773.0
508.00091222603425 949.0
508.261322915692 698.0
508.5217255036924 765.0
508.7821199895529 783.0
509.0425063727899 785.0
509.3028846529204 792.0
509.5632548294615 773.0
509.8236169019296 784.0
510.0839708698421 777.0
510.3443167327155 791.0
510.60465449006676 975.0
510.8649841414127 699.0
511.12530568627034 757.0
511.3856191241566 780.0
511.64592445458794 786.0
511.90622167708165 794.0
512.1665107911545 804.0
512.4267917963232 795.0
512.6870646921047 774.0
512.947329478016 772.0
513.2075861535739 971.0
513.467834718295 691.0
513.7280751716964 780.0
513.9883075132952 793.0
514.248531742608 786.0
514.5087478591515 785.0
514.7689558624429 793.0
515.0291557519989 780.0
515.2893475273365 787.0
515.5495311879723 772.0
515.8097067334235 950.0
516.0698741632067 692.0
516.3300334768389 764.0
516.5901846738369 776.0
516.8503277537177 792.0
517.1104627159981 798.0
517.3705895601947 780.0
517.630708285825 795.0
517.8908188924053 793.0
518.1509213794526 783.0
518.411015746484 938.0
518.6711019930159 686.0
518.9311801185657 787.0
519.19125012265 802.0
519.4513120047856 779.0
519.7113657644896 780.0
519.9714114012784 793.0
520.2314489146695 796.0
520.4914783041794 797.0
520.751499569325 781.0
521.0115127096234 960.0
521.271517724591 703.0
521.5315146137451 770.0
521.7915033766022 795.0
522.0514840126796 781.0
522.3114565214938 788.0
522.5714209025618 788.0
522.8313771554007 773.0
523.0913252795269 793.0
523.3512652744578 772.0
523.6111971397097 956.0
523.8711208747998 701.0
524.1310364792452 772.0
524.390943952562 784.0
524.6508432942679 780.0
524.9107345038794 777.0
525.1706175809132 799.0
525.4304925248866 794.0
525.690359335316 787.0
525.9502180117188 770.0
526.2100685536113 971.0
526.4699109605107 706.0
526.729745231934 772.0
526.9895713673975 787.0
527.2493893664187 794.0
527.5091992285141 786.0
527.7690009532007 780.0
528.0287945399953 783.0
528.2885799884149 778.0
528.5483572979764 782.0
528.8081264681963 954.0
529.0678874985917 707.0
529.3276403886796 779.0
529.5873851379768 773.0
529.8471217460001 773.0
530.1068502122662 798.0
530.3665705362923 781.0
530.6262827175951 802.0
530.8859867556915 779.0
531.1456826500984 774.0
531.4053704003326 958.0
531.6650500059111 712.0
531.9247214663504 773.0
532.1843847811678 776.0
532.4440399498801 790.0
532.7036869720038 779.0
532.9633258470562 802.0
533.222956574554 783.0
533.4825791540142 785.0
533.7421935849534 780.0
534.0017998668885 957.0
534.2613979993366 689.0
534.5209879818145 763.0
534.780569813839 795.0
535.0401434949268 792.0
535.2997090245951 788.0
535.5592664023607 793.0
535.8188156277402 784.0
536.0783567002508 789.0
536.3378896194092 787.0
536.5974143847321 973.0
536.8569309957369 705.0
537.1164394519398 778.0
537.3759397528582 788.0
537.6354318980087 801.0
537.8949158869082 791.0
538.1543917190737 795.0
538.4138593940218 800.0
538.6733189112697 785.0
538.932770270334 779.0
539.1922134707318 950.0
539.4516485119797 708.0
539.7110753935946 792.0
539.9704941150937 790.0
540.2299046759937 780.0
540.4893070758112 777.0
540.7487013140633 790.0
541.008087390267 784.0
541.2674653039389 798.0
541.526835054596 784.0
541.7861966417552 950.0
542.0455500649333 709.0
542.3048953236471 769.0
542.5642324174137 770.0
542.8235613457497 797.0
543.0828821081722 778.0
543.3421947041979 794.0
543.6014991333436 789.0
543.8607953951266 786.0
544.1200834890632 795.0
544.3793634146708 952.0
544.6386351714658 705.0
544.8978987589653 770.0
545.1571541766862 781.0
545.4164014241451 799.0
545.6756405008593 788.0
545.9348714063455 783.0
546.1940941401203 794.0
546.4533087017008 779.0
546.712515090604 786.0
546.9717133063466 965.0
547.2309033484453 690.0
547.4900852164174 781.0
547.7492589097793 794.0
548.0084244280482 789.0
548.2675817707409 777.0
548.526730937374 785.0
548.7858719274648 801.0
549.0450047405299 784.0
549.3041293760863 774.0
549.5632458336507 955.0
549.82235411274 709.0
550.0814542128714 776.0
550.3405461335612 795.0
550.5996298743269 785.0
550.8587054346848 791.0
551.117772814152 775.0
551.3768320122455 787.0
551.6358830284819 784.0
551.8949258623783 777.0
552.1539605134514 939.0
552.4129869812182 699.0
552.6720052651955 779.0
552.9310153649002 779.0
553.1900172798491 782.0
553.4490110095592 798.0
553.7079965535472 793.0
553.9669739113302 779.0
554.2259430824248 800.0
554.484904066348 782.0
554.7438568626167 957.0
555.0028014707476 701.0
555.261737890258 764.0
555.520666120664 783.0
555.7795861614834 791.0
556.0384980122324 790.0
556.2974016724281 791.0
556.5562971415874 796.0
556.8151844192269 777.0
557.0740635048638 787.0
557.3329343980148 967.0
557.5917970981968 697.0
557.8506516049267 756.0
558.1094979177213 779.0
558.3683360360976 802.0
558.6271659595724 794.0
558.8859876876625 802.0
559.1448012198848 789.0
559.4036065557561 771.0
559.6624036947936 777.0
559.9211926365136 946.0
560.1799733804337 717.0
560.43874592607 790.0
560.6975102729399 785.0
560.9562664205602 783.0
561.2150143684473 791.0
561.4737541161188 790.0
561.732485663091 788.0
561.9912090088809 789.0
562.2499241530056 777.0
562.5086310949818 958.0
562.7673298343262 699.0
563.026020370556 771.0
563.2847027031879 792.0
563.5433768317389 798.0
563.8020427557254 792.0
564.0607004746649 804.0
564.3193499880738 787.0
564.5779912954692 785.0
564.8366243963679 786.0
565.0952492902868 962.0
565.3538659767429 710.0
565.6124744552527 770.0
565.8710747253335 761.0
566.1296667865018 769.0
566.3882506382747 814.0
566.6468262801691 793.0
566.9053937117014 789.0
567.1639529323893 803.0
567.4225039417488 775.0
567.6810467392974 960.0
567.9395813245517 700.0
568.1981076970284 780.0
568.4566258562448 795.0
568.7151358017175 789.0
568.9736375329633 811.0
569.2321310494995 784.0
569.4906163508422 792.0
569.749093436509 800.0
570.0075623060163 768.0
570.2660229588813 962.0
570.5244753946206 696.0
570.7829196127512 787.0
571.0413556127901 779.0
571.2997833942537 780.0
571.5582029566596 800.0
571.8166142995238 781.0
572.075017422364 793.0
572.3334123246967 783.0
572.5917990060384 784.0
572.8501774659068 961.0
573.108547703818 723.0
573.3669097192892 765.0
573.6252635118373 798.0
573.8836090809789 788.0
574.1419464262314 804.0
574.400275547111 801.0
574.6585964431351 791.0
574.9169091138205 788.0
575.1752135586836 790.0
575.4335097772419 971.0
575.6917977690118 697.0
575.9500775335105 766.0
576.2083490702545 790.0
576.4666123787609 803.0
576.7248674585469 783.0
576.9831143091286 790.0
577.2413529300236 782.0
577.4995833207483 775.0
577.7578054808198 761.0
578.0160194097549 955.0
578.2742251070703 723.0
578.5324225722832 787.0
578.7906118049101 790.0
579.0487928044681 783.0
579.3069655704743 778.0
579.565130102445 787.0
579.8232863998975 804.0
580.0814344623485 785.0
580.339574289315 782.0
580.5977058803137 961.0
580.8558292348614 702.0
581.1139443524753 772.0
581.3720512326721 795.0
581.6301498749685 798.0
581.8882402788817 795.0
582.146322443928 808.0
582.4043963696251 778.0
582.6624620554893 782.0
582.9205195010375 770.0
583.1785687057866 964.0
583.4366096692537 700.0
583.6946423909554 768.0
583.9526668704085 786.0
584.2106831071303 782.0
584.4686911006373 780.0
584.7266908504463 775.0
584.9846823560746 794.0
585.2426656170385 790.0
585.5006406328554 775.0
585.7586074030418 962.0
586.0165659271148 707.0
586.2745162045912 766.0
586.5324582349878 781.0
586.7903920178214 784.0
587.0483175526091 783.0
587.3062348388676 788.0
587.5641438761138 797.0
587.8220446638645 798.0
588.0799372016369 770.0
588.3378214889474 950.0
588.5956975253132 694.0
588.8535653102509 775.0
589.1114248432776 779.0
589.3692761239103 783.0
589.6271191516653 796.0
589.88495392606 791.0
590.1427804466111 786.0
590.4005987128355 783.0
590.6584087242501 789.0
590.9162104803713 964.0
591.1740039807169 709.0
591.4317892248029 764.0
591.6895662121466 789.0
591.9473349422648 782.0
592.2050954146741 786.0
592.462847628892 786.0
592.7205915844347 783.0
592.9783272808194 796.0
593.236054717563 791.0
593.493773894182 954.0
593.7514848101939 700.0
594.009187465115 785.0
594.2668818584625 789.0
594.5245679897531 774.0
594.7822458585038 793.0
595.0399154642313 779.0
595.2975768064524 807.0
595.5552298846843 803.0
595.8128746984438 774.0
596.0705112472474 956.0
596.3281395306126 702.0
596.5857595480555 774.0
596.8433712990935 778.0
597.1009747832434 776.0
597.3585700000219 776.0
597.6161569489462 783.0
597.8737356295327 788.0
598.1313060412986 785.0
598.3888681837607 776.0
598.6464220564358 958.0
598.9039676588409 701.0
599.1615049904925 788.0
599.4190340509081 788.0
599.676554839604 784.0
599.9340673560972 790.0
600.1915715999048 798.0
600.4490675705435 804.0
600.7065552675302 801.0
600.9640346903817 785.0
601.221505838615 934.0
601.4789687117469 697.0
601.7364233092942 778.0
601.9938696307739 782.0
602.2513076757026 800.0
602.5087374435976 779.0
602.7661589339755 782.0
603.023572146353 793.0
603.2809770802475 793.0
603.5383737351752 776.0
603.7957621106534 955.0
604.053142206199 689.0
604.3105140213286 763.0
604.5678775555593 805.0
604.8252328084078 793.0
605.0825797793912 777.0
605.3399184680261 798.0
605.5972488738295 792.0
605.8545709963181 778.0
606.111884835009 768.0
606.3691903894193 974.0
606.6264876590651 713.0
606.883776643464 778.0
607.1410573421324 782.0
607.3983297545875 798.0
607.6555938803461 777.0
607.9128497189247 792.0
608.1700972698408 800.0
608.4273365326108 779.0
608.6845675067516 777.0
608.9417901917803 963.0
609.1990045872135 702.0
609.4562106925683 774.0
609.7134085073615 796.0
609.9705980311098 788.0
610.2277792633305 807.0
610.4849522035397 791.0
610.7421168512552 782.0
610.9992732059933 776.0
611.2564212672709 780.0
611.5135610346049 946.0
611.7706925075122 692.0
612.0278156855098 765.0
612.2849305681145 793.0
612.542037154843 774.0
612.7991354452124 786.0
613.0562254387393 774.0
613.3133071349409 784.0
613.5703805333337 772.0
613.8274456334349 778.0
614.0845024347612 941.0
614.3415509368294 696.0
614.5985911391567 770.0
614.8556230412595 788.0
615.1126466426551 783.0
615.36966194286 786.0
615.6266689413914 780.0
615.8836676377659 788.0
616.1406580315004 789.0
616.3976401221121 784.0
616.6546139091173 953.0
616.9115793920333 699.0
617.1685365703769 785.0
617.4254854436648 788.0
617.6824260114142 785.0
617.9393582731417 799.0
618.196282228364 793.0
618.4531978765983 791.0
618.7101052173614 784.0
618.9670042501702 784.0
619.2238949745413 947.0
619.4807773899919 701.0
619.7376514960388 777.0
619.9945172921986 788.0
620.2513747779885 775.0
620.508223952925 790.0
620.7650648165256 792.0
621.0218973683066 780.0
621.2787216077849 794.0
621.5355375344776 798.0
621.7923451479013 953.0
622.0491444475734 701.0
622.3059354330103 770.0
622.5627181037288 782.0
622.8194924592461 784.0
623.0762584990788 786.0
623.333016222744 796.0
623.5897656297584 786.0
623.8465067196389 797.0
624.1032394919024 793.0
624.3599639460657 963.0
624.6166800816459 693.0
624.8733878981594 779.0
625.1300873951237 790.0
625.3867785720552 790.0
625.6434614284708 790.0
625.9001359638876 788.0
626.1568021778221 786.0
626.4134600697917 796.0
626.6701096393127 789.0
626.9267508859024 955.0
627.1833838090776 706.0
627.4400084083547 772.0
627.6966246832512 786.0
627.9532326332837 798.0
628.2098322579691 804.0
628.4664235568243 813.0
628.723006529366 784.0
628.9795811751112 801.0
629.2361474935768 789.0
629.4927054842794 973.0
629.7492551467363 705.0
630.0057964804641 793.0
630.2623294849799 788.0
630.5188541598001 801.0
630.775370504442 796.0
631.0318785184223 779.0
631.2883782012578 782.0
631.5448695524658 799.0
631.8013525715625 766.0
632.0578272580652 964.0
632.3142936114906 700.0
632.5707516313557 772.0
632.8272013171775 774.0
633.0836426684723 787.0
633.3400756847575 780.0
633.5965003655499 791.0
633.8529167103661 792.0
634.1093247187234 775.0
634.3657243901381 768.0
634.6221157241276 965.0
634.8784987202085 713.0
635.1348733778977 771.0
635.3912396967121 778.0
635.6475976761684 791.0
635.9039473157839 779.0
636.1602886150749 787.0
636.4166215735588 790.0
636.6729461907521 785.0
636.9292624661718 776.0
637.1855703993349 953.0
637.4418699897578 699.0
637.6981612369581 777.0
637.9544441404521 792.0
638.2107186997567 789.0
638.4669849143892 805.0
638.7232427838659 800.0
638.979492307704 799.0
639.2357334854204 773.0
639.4919663165317 771.0
639.7481908005552 949.0
640.0044069370073 708.0
640.2606147254052 785.0
640.5168141652655 775.0
640.7730052561054 789.0
641.0291879974413 790.0
641.2853623887906 789.0
641.5415284296699 797.0
641.797686119596 790.0
642.0538354580859 778.0
642.3099764446565 956.0
642.5661090788245 706.0
642.8222333601069 762.0
643.0783492880205 800.0
643.3344568620822 785.0
643.5905560818089 788.0
643.8466469467173 781.0
644.1027294563247 781.0
644.3588036101473 782.0
644.6148694077026 785.0
644.8709268485071 955.0
645.1269759320778 717.0
645.3830166579316 764.0
645.6390490255851 787.0
645.8950730345556 799.0
646.1510886843597 793.0
646.4070959745143 795.0
646.6630949045363 806.0
646.9190854739425 790.0
647.17506768225 781.0
647.4310415289752 959.0
647.6870070136354 702.0
647.9429641357473 786.0
648.1989128948277 790.0
648.4548532903938 782.0
648.7107853219619 784.0
648.9667089890495 782.0
649.222624291173 793.0
649.4785312278494 801.0
649.7344297985958 783.0
649.9903200029287 960.0
650.2462018403652 708.0
650.502075310422 768.0
650.7579404126162 802.0
651.0137971464646 787.0
651.2696455114838 794.0
651.525485507191 776.0
651.7813171331029 783.0
652.0371403887364 785.0
652.2929552736086 779.0
652.5487617872358 961.0
652.8045599291355 692.0
653.0603496988242 781.0
653.3161310958188 791.0
653.5719041196362 805.0
653.8276687697933 799.0
654.0834250458071 786.0
654.3391729471941 787.0
654.5949124734717 793.0
654.8506436241562 797.0
655.1063663987647 955.0
655.3620807968144 688.0
655.6177868178215 760.0
655.8734844613035 792.0
656.129173726777 798.0
656.3848546137588 786.0
656.6405271217659 794.0
656.8961912503149 793.0
657.1518469989231 788.0
657.4074943671071 777.0
657.6631333543837 962.0
657.9187639602701 688.0
658.1743861842826 775.0
658.4300000259387 784.0
658.6856054847549 794.0
658.9412025602483 801.0
659.1967912519353 785.0
659.4523715593333 793.0
659.707943481959 797.0
659.9635070193291 789.0
660.2190621709606 966.0
660.4746089363705 710.0
660.7301473150753 772.0
660.9856773065924 781.0
661.2411989104381 791.0
661.4967121261298 796.0
661.7522169531838 792.0
662.0077133911174 790.0
662.2632014394475 774.0
662.5186810976904 772.0
662.7741523653638 958.0
663.029615241984 693.0
663.2850697270679 770.0
663.5405158201327 791.0
663.7959535206948 788.0
664.0513828282715 800.0
664.3068037423793 785.0
664.5622162625355 789.0
664.8176203882564 791.0
665.0730161190594 777.0
665.3284034544613 945.0
665.5837823939785 704.0
665.8391529371283 783.0
666.0945150834276 802.0
666.349868832393 798.0
666.6052141835415 796.0
666.8605511363899 782.0
667.1158796904554 785.0
667.3711998452544 788.0
667.626511600304 785.0
667.8818149551211 948.0
668.1371099092223 709.0
668.3923964621249 780.0
668.6476746133454 781.0
668.9029443624008 792.0
669.1582057088083 795.0
669.4134586520839 801.0
669.6687031917455 778.0
669.9239393273093 782.0
670.1791670582923 796.0
670.4343863842114 958.0
670.6895973045835 702.0
670.9447998189256 768.0
671.1999939267544 804.0
671.4551796275866 794.0
671.7103569209394 793.0
671.9655258063294 794.0
672.220686283274 797.0
672.475838351289 798.0
672.7309820098925 777.0
672.9861172586005 952.0
673.2412440969302 706.0
673.4963625243987 771.0
673.7514725405223 784.0
674.0065741448183 790.0
674.2616673368035 781.0
674.5167521159946 784.0
674.7718284819086 800.0
675.0268964340622 786.0
675.2819559719727 770.0
675.5370070951565 954.0
675.7920498031307 690.0
676.0470840954122 771.0
676.3021099715176 789.0
676.5571274309642 792.0
676.8121364732684 781.0
677.0671370979474 785.0
677.3221293045178 781.0
677.5771130924968 779.0
677.8320884614011 776.0
678.0870554107474 959.0
678.3420139400529 714.0
678.5969640488343 770.0
678.8519057366083 789.0
679.1068390028922 795.0
679.3617638472023 796.0
679.616680269056 773.0
679.8715882679699 787.0
680.1264878434607 797.0
680.3813789950458 777.0
680.6362617222414 962.0
680.8911360245651 710.0
681.146001901533 772.0
681.4008593526627 787.0
681.6557083774705 799.0
681.9105489754734 786.0
682.1653811461886 787.0
682.4202048891326 776.0
682.6750202038223 798.0
682.9298270897748 788.0
683.1846255465068 941.0
683.4394155735351 713.0
683.6941971703767 773.0
683.9489703365485 788.0
684.2037350715673 796.0
684.4584913749499 781.0
684.7132392462133 790.0
684.9679786848742 785.0
685.2227096904496 789.0
685.4774322624564 781.0
685.7321464004115 950.0
685.9868521038316 686.0
686.2415493722334 773.0
686.4962382051343 786.0
686.7509186020508 796.0
687.0055905624997 794.0
687.2602540859983 789.0
687.514909172063 800.0
687.7695558202109 782.0
688.0241940299587 760.0
688.2788238008236 951.0
688.5334451323221 697.0
688.7880580239712 776.0
689.042662475288 788.0
689.2972584857889 783.0
689.5518460549912 802.0
689.8064251824115 803.0
690.0609958675668 800.0
690.3155581099742 793.0
690.5701119091498 780.0
690.8246572646113 946.0
691.0791941758752 695.0
691.3337226424583 770.0
691.5882426638777 789.0
691.84275423965 786.0
692.0972573692924 792.0
692.3517520523214 798.0
692.6062382882542 775.0
692.8607160766074 786.0
693.1151854168979 779.0
693.3696463086428 969.0
693.6240987513587 717.0
693.8785427445628 773.0
694.1329782877717 790.0
694.3874053805022 789.0
694.6418240222713 788.0
694.8962342125958 796.0
695.1506359509929 780.0
695.405029236979 803.0
695.6594140700711 781.0
695.9137904497863 943.0
696.168158375641 701.0
696.4225178471527 777.0
696.676868863838 788.0
696.9312114252134 784.0
697.1855455307963 787.0
697.4398711801031 804.0
697.6941883726512 794.0
697.9484971079568 785.0
698.2027973855375 780.0
698.4570892049098 954.0
698.7113725655903 692.0
698.9656474670965 765.0
699.2199139089445 784.0
699.4741718906519 766.0
699.7284214117353 790.0
699.9826624717113 786.0
700.2368950700971 785.0
700.4911192064093 784.0
700.7453348801653 768.0
700.9995420908814 949.0
701.2537408380745 704.0
701.5079311212619 773.0
701.7621129399598 794.0
702.016286293686 802.0
702.2704511819566 799.0
702.5246076042886 782.0
702.778755560199 777.0
703.0328950492045 780.0
703.2870260708224 775.0
703.5411486245691 960.0
703.7952627099618 705.0
704.0493683265172 787.0
704.3034654737519 798.0
704.5575541511835 785.0
704.8116343583279 786.0
705.0657060947029 789.0
705.3197693598249 801.0
705.5738241532106 793.0
705.8278704743772 791.0
706.0819083228414 969.0
706.3359376981203 709.0
706.5899585997306 763.0
706.8439710271889 786.0
707.0979749800126 782.0
707.3519704577179 784.0
707.6059574598225 805.0
707.8599359858429 790.0
708.1139060352955 792.0
708.3678676076978 780.0
708.6218207025663 966.0
708.8757653194182 704.0
709.12970145777 764.0
709.3836291171389 784.0
709.6375482970416 790.0
709.8914589969946 793.0
710.1453612165157 789.0
710.3992549551208 788.0
710.6531402123275 801.0
710.9070169876522 779.0
711.1608852806118 969.0
711.4147450907236 715.0
711.6685964175037 769.0
711.9224392604699 793.0
712.1762736191384 790.0
712.4300994930262 788.0
712.6839168816504 797.0
712.9377257845274 796.0
713.1915262011746 796.0
713.4453181311087 771.0
713.6991015738463 957.0
713.9528765289045 697.0
714.2066429958 787.0
714.4604009740502 790.0
714.7141504631712 792.0
714.9678914626805 798.0
715.2216239720948 802.0
715.4753479909306 783.0
715.7290635187052 782.0
715.982770554935 783.0
716.2364690991376 948.0
716.4901591508293 709.0
716.743840709527 778.0
716.9975137747479 790.0
717.2511783460084 794.0
717.5048344228259 790.0
717.7584820047169 793.0
718.0121210911982 791.0
718.2657516817872 790.0
718.519373776 795.0
718.772987373354 968.0
719.026592473366 703.0
719.2801890755527 773.0
719.5337771794311 798.0
719.7873567845179 793.0
720.0409278903304 796.0
720.294490496385 805.0
720.5480446021987 799.0
720.8015902072887 802.0
721.0551273111711 792.0
721.3086559133636 966.0
721.5621760133826 716.0
721.815687610745 770.0
722.0691907049679 776.0
722.3226852955679 798.0
722.5761713820622 797.0
722.8296489639672 792.0
723.0831180408002 781.0
723.3365786120778 794.0
723.5900306773169 777.0
723.8434742360346 961.0
724.0969092877473 712.0
724.3503358319725 790.0
724.6037538682267 793.0
724.8571633960265 797.0
725.1105644148894 796.0
725.3639569243315 795.0
725.6173409238706 785.0
725.8707164130229 793.0
726.1240833913054 783.0
726.3774418582351 953.0
726.6307918133285 706.0
726.8841332561029 776.0
727.137466186075 795.0
727.3907906027619 775.0
727.6441065056802 787.0
727.8974138943464 806.0
728.1507127682783 808.0
728.4040031269918 801.0
728.6572849700045 776.0
728.9105582968331 960.0
729.1638231069941 704.0
729.4170794000048 788.0
729.6703271753817 805.0
729.923566432642 789.0
730.1767971713025 787.0
730.4300193908798 772.0
730.6832330908911 794.0
730.936438270853 799.0
731.1896349302828 771.0
731.442823068697 960.0
731.6960026856123 700.0
731.949173780546 760.0
732.2023363530145 777.0
732.4554904025351 799.0
732.7086359286245 799.0
732.9617729307997 783.0
733.2149014085775 790.0
733.4680213614745 788.0
733.7211327890079 786.0
733.9742356906943 952.0
734.2273300660511 701.0
734.4804159145946 757.0
734.7334932358416 796.0
734.9865620293094 780.0
735.2396222945147 796.0
735.4926740309744 797.0
735.7457172382054 790.0
735.9987519157243 796.0
736.2517780630484 783.0
736.504795679694 968.0
736.7578047651785 715.0
737.0108053190187 775.0
737.2637973407312 784.0
737.516780829833 804.0
737.769755785841 782.0
738.0227222082721 801.0
738.2756800966428 789.0
738.5286294504706 793.0
738.781570269272 779.0
739.0345025525638 954.0
739.2874262998632 702.0
739.5403415106866 776.0
739.7932481845512 804.0
740.046146320974 784.0
740.2990359194714 790.0
740.5519169795606 788.0
740.8047895007583 797.0
741.0576534825816 795.0
741.3105089245472 784.0
741.563355826172 958.0
741.8161941869729 721.0
742.0690240064664 782.0
742.3218452841702 788.0
742.5746580196005 795.0
742.8274622122741 797.0
743.0802578617083 775.0
743.3330449674197 782.0
743.5858235289254 790.0
743.8385935457418 779.0
744.0913550173865 961.0
744.3441079433758 707.0
744.5968523232264 777.0
744.8495881564559 794.0
745.1023154425804 798.0
745.3550341811174 776.0
745.6077443715835 801.0
745.8604460134952 785.0
746.1131391063701 790.0
746.3658236497243 787.0
746.6184996430754 973.0
746.87116708594 701.0
747.1238259778346 776.0
747.3764763182764 797.0
747.6291181067822 786.0
747.8817513428692 787.0
748.1343760260539 796.0
748.3869921558529 788.0
748.6395997317837 793.0
748.8921987533628 775.0
749.1447892201071 957.0
749.3973711315336 700.0
749.6499444871589 778.0
749.9025092865003 797.0
750.1550655290741 788.0
750.4076132143978 790.0
750.6601523419877 787.0
750.912682911361 796.0
751.1652049220347 793.0
751.4177183735251 768.0
751.6702232653497 939.0
751.9227195970248 701.0
752.1752073680677 790.0
752.4276865779954 788.0
752.680157226324 803.0
752.9326193125712 800.0
753.1850728362533 800.0
753.4375177968876 793.0
753.6899541939908 795.0
753.9423820270795 776.0
754.194801295671 956.0
754.4472119992819 699.0
754.6996141374291 762.0
754.9520077096296 794.0
755.2043927154 788.0
755.4567691542577 781.0
755.7091370257187 784.0
755.9614963293008 793.0
756.2138470645202 773.0
756.4661892308942 787.0
756.7185228279395 950.0
756.9708478551728 698.0
757.2231643121112 777.0
757.4754721982714 797.0
757.7277715131704 790.0
757.9800622563251 789.0
758.2323444272521 800.0
758.4846180254688 802.0
758.7368830504913 799.0
758.9891395018373 775.0
759.2413873790232 956.0
759.4936266815657 710.0
759.7458574089821 784.0
759.9980795607888 790.0
760.2502931365033 789.0
760.502498135642 804.0
760.7546945577217 798.0
761.0068824022595 785.0
761.2590616687722 796.0
761.5112323567769 796.0
761.7633944657899 952.0
762.0155479953288 711.0
762.26769294491 781.0
762.5198293140501 794.0
762.7719571022666 784.0
763.024076309076 786.0
763.2761869339953 780.0
763.5282889765415 784.0
763.780382436231 790.0
764.032467312581 780.0
764.2845436051083 947.0
764.53661131333 690.0
764.7886704367629 767.0
765.0407209749233 796.0
765.2927629273288 784.0
765.5447962934958 782.0
765.7968210729414 793.0
766.0488372651824 777.0
766.3008448697357 790.0
766.5528438861181 780.0
766.8048343138464 955.0
767.0568161524378 710.0
767.3087894014087 777.0
767.5607540602764 778.0
767.8127101285577 804.0
768.0646576057691 800.0
768.3165964914278 789.0
768.5685267850505 782.0
768.8204484861544 778.0
769.0723615942561 775.0
769.3242661088722 945.0
769.5761620295201 712.0
769.8280493557162 780.0
770.0799280869778 812.0
770.3317982228216 794.0
770.5836597627642 785.0
770.835512706323 789.0
771.0873570530143 797.0
771.3391928023555 783.0
771.591019953863 785.0
771.8428385070538 974.0
772.094648461445 707.0
772.3464498165532 778.0
772.5982425718955 792.0
772.8500267269885 799.0
773.1018022813494 789.0
773.3535692344948 785.0
773.6053275859415 786.0
773.8570773352067 774.0
774.108818481807 791.0
774.3605510252594 965.0
774.6122749650807 700.0
774.8639903007878 766.0
775.1156970318975 784.0
775.3673951579267 803.0
775.6190846783925 794.0
775.8707655928115 783.0
776.1224379007004 805.0
776.3741016015766 789.0
776.6257566949563 785.0
776.8774031803571 951.0
777.1290410572955 701.0
777.3806703252881 769.0
777.6322909838522 801.0
777.8839030325043 795.0
778.1355064707618 789.0
778.3871012981411 789.0
778.6386875141592 796.0
778.890265118333 782.0
779.1418341101793 784.0
779.3933944892151 960.0
779.6449462549571 706.0
779.8964894069222 788.0
780.1480239446275 803.0
780.3995498675895 800.0
780.6510671753255 805.0
780.9025758673517 786.0
781.1540759431858 786.0
781.4055674023442 797.0
781.6570502443437 779.0
781.9085244687013 957.0
782.159990074934 713.0
782.4114470625585 771.0
782.6628954310918 802.0
782.9143351800503 803.0
783.1657663089516 800.0
783.4171888173119 789.0
783.6686027046486 793.0
783.9200079704783 777.0
784.1714046143178 778.0
784.4227926356843 952.0
784.6741720340941 693.0
784.9255428090647 780.0
785.1769049601126 792.0
785.4282584867548 791.0
785.6796033885082 783.0
785.9309396648893 793.0
786.1822673154155 798.0
786.4335863396033 795.0
786.6848967369698 788.0
786.9361985070317 960.0
787.1874916493058 699.0
787.4387761633094 754.0
787.6900520485588 790.0
787.9413193045713 795.0
788.1925779308636 792.0
788.4438279269523 788.0
788.6950692923548 784.0
788.9463020265875 792.0
789.1975261291677 782.0
789.448741599612 961.0
789.6999484374371 706.0
789.9511466421604 765.0
790.2023362132982 786.0
790.4535171503677 798.0
790.7046894528855 782.0
790.9558531203689 769.0
791.2070081523347 791.0
791.458154548299 799.0
791.7092923077797 790.0
791.9604214302931 948.0
792.2115419153562 692.0
792.462653762486 752.0
792.7137569711989 788.0
792.9648515410123 798.0
793.2159374714428 794.0
793.4670147620074 800.0
793.718083412223 796.0
793.9691434216061 782.0
794.220194789674 778.0
794.4712375159432 940.0
794.722271599931 703.0
794.9732970411541 781.0
795.2243138391292 807.0
795.4753219933733 794.0
795.7263215034031 782.0
795.9773123687357 792.0
796.2282945888878 793.0
796.4792681633767 793.0
796.7302330917187 774.0
796.9811893734307 951.0
797.23213700803 693.0
797.483075995033 778.0
797.7340063339569 787.0
797.9849280243186 786.0
798.2358410656345 789.0
798.4867454574222 794.0
798.7376411991978 791.0
798.9885282904788 803.0
799.2394067307818 786.0
799.4902765196234 956.0
799.741137656521 693.0
799.9919901409909 767.0
800.2428339725506 782.0
800.4936691507165 784.0
800.7444956750055 776.0
800.9953135449347 775.0
801.2461227600207 788.0
801.4969233197808 788.0
801.7477152237312 770.0
801.9984984713894 956.0
802.2492730622722 720.0
802.5000389958959 785.0
