shot=149_gas=Ne_hight=70_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 662.0
503.31213497960846 743.0
503.57269141647777 756.0
503.8332397603864 759.0
504.09378001085116 767.0
504.354312167389 764.0
504.6148362295168 763.0
504.8753521967513 762.0
505.1358600686094 758.0
505.3963598446082 936.0
505.6568515242642 691.0
505.9173351070945 759.0
506.17781059261597 767.0
506.4382779803454 753.0
506.69873726979966 767.0
506.95918846049574 765.0
507.2196315519502 765.0
507.4800665436803 770.0
507.74049343520267 755.0
508.00091222603425 934.0
508.261322915692 666.0
508.5217255036924 749.0
508.7821199895529 771.0
509.0425063727899 764.0
509.3028846529204 757.0
509.5632548294615 773.0
509.8236169019296 786.0
510.0839708698421 777.0
510.3443167327155 770.0
510.60465449006676 932.0
510.8649841414127 661.0
511.12530568627034 748.0
511.3856191241566 759.0
511.64592445458794 770.0
511.90622167708165 781.0
512.1665107911545 770.0
512.4267917963232 782.0
512.6870646921047 762.0
512.947329478016 765.0
513.2075861535739 948.0
513.467834718295 687.0
513.7280751716964 756.0
513.9883075132952 768.0
514.248531742608 763.0
514.5087478591515 764.0
514.7689558624429 775.0
515.0291557519989 749.0
515.2893475273365 765.0
515.5495311879723 740.0
515.8097067334235 949.0
516.0698741632067 665.0
516.3300334768389 758.0
516.5901846738369 767.0
516.8503277537177 763.0
517.1104627159981 764.0
517.3705895601947 763.0
517.630708285825 765.0
517.8908188924053 770.0
518.1509213794526 749.0
518.411015746484 957.0
518.6711019930159 668.0
518.9311801185657 746.0
519.19125012265 769.0
519.4513120047856 766.0
519.7113657644896 771.0
519.9714114012784 769.0
520.2314489146695 783.0
520.4914783041794 766.0
520.751499569325 759.0
521.0115127096234 937.0
521.271517724591 678.0
521.5315146137451 758.0
521.7915033766022 768.0
522.0514840126796 753.0
522.3114565214938 770.0
522.5714209025618 765.0
522.8313771554007 769.0
523.0913252795269 782.0
523.3512652744578 759.0
523.6111971397097 942.0
523.8711208747998 670.0
524.1310364792452 745.0
524.390943952562 754.0
524.6508432942679 762.0
524.9107345038794 763.0
525.1706175809132 771.0
525.4304925248866 764.0
525.690359335316 753.0
525.9502180117188 753.0
526.2100685536113 937.0
526.4699109605107 677.0
526.729745231934 753.0
526.9895713673975 771.0
527.2493893664187 755.0
527.5091992285141 769.0
527.7690009532007 772.0
528.0287945399953 775.0
528.2885799884149 772.0
528.5483572979764 759.0
528.8081264681963 936.0
529.0678874985917 681.0
529.3276403886796 752.0
529.5873851379768 779.0
529.8471217460001 775.0
530.1068502122662 755.0
530.3665705362923 749.0
530.6262827175951 762.0
530.8859867556915 761.0
531.1456826500984 749.0
531.4053704003326 943.0
531.6650500059111 688.0
531.9247214663504 741.0
532.1843847811678 782.0
532.4440399498801 769.0
532.7036869720038 768.0
532.9633258470562 760.0
533.222956574554 754.0
533.4825791540142 761.0
533.7421935849534 753.0
534.0017998668885 949.0
534.2613979993366 683.0
534.5209879818145 757.0
534.780569813839 770.0
535.0401434949268 765.0
535.2997090245951 778.0
535.5592664023607 774.0
535.8188156277402 765.0
536.0783567002508 770.0
536.3378896194092 763.0
536.5974143847321 941.0
536.8569309957369 678.0
537.1164394519398 755.0
537.3759397528582 762.0
537.6354318980087 758.0
537.8949158869082 765.0
538.1543917190737 757.0
538.4138593940218 754.0
538.6733189112697 763.0
538.932770270334 766.0
539.1922134707318 946.0
539.4516485119797 665.0
539.7110753935946 765.0
539.9704941150937 775.0
540.2299046759937 774.0
540.4893070758112 773.0
540.7487013140633 770.0
541.008087390267 755.0
541.2674653039389 777.0
541.526835054596 756.0
541.7861966417552 943.0
542.0455500649333 663.0
542.3048953236471 759.0
542.5642324174137 757.0
542.8235613457497 752.0
543.0828821081722 762.0
543.3421947041979 758.0
543.6014991333436 745.0
543.8607953951266 757.0
544.1200834890632 760.0
544.3793634146708 928.0
544.6386351714658 683.0
544.8978987589653 749.0
545.1571541766862 759.0
545.4164014241451 766.0
545.6756405008593 774.0
545.9348714063455 771.0
546.1940941401203 765.0
546.4533087017008 768.0
546.712515090604 745.0
546.9717133063466 935.0
547.2309033484453 681.0
547.4900852164174 741.0
547.7492589097793 765.0
548.0084244280482 770.0
548.2675817707409 759.0
548.526730937374 763.0
548.7858719274648 750.0
549.0450047405299 776.0
549.3041293760863 752.0
549.5632458336507 946.0
549.82235411274 673.0
550.0814542128714 762.0
550.3405461335612 752.0
550.5996298743269 759.0
550.8587054346848 765.0
551.117772814152 764.0
551.3768320122455 762.0
551.6358830284819 756.0
551.8949258623783 742.0
552.1539605134514 940.0
552.4129869812182 669.0
552.6720052651955 741.0
552.9310153649002 776.0
553.1900172798491 762.0
553.4490110095592 763.0
553.7079965535472 765.0
553.9669739113302 782.0
554.2259430824248 775.0
554.484904066348 749.0
554.7438568626167 944.0
555.0028014707476 691.0
555.261737890258 760.0
555.520666120664 757.0
555.7795861614834 743.0
556.0384980122324 748.0
556.2974016724281 769.0
556.5562971415874 779.0
556.8151844192269 762.0
557.0740635048638 750.0
557.3329343980148 934.0
557.5917970981968 692.0
557.8506516049267 742.0
558.1094979177213 761.0
558.3683360360976 774.0
558.6271659595724 769.0
558.8859876876625 769.0
559.1448012198848 777.0
559.4036065557561 770.0
559.6624036947936 764.0
559.9211926365136 932.0
560.1799733804337 672.0
560.43874592607 735.0
560.6975102729399 774.0
560.9562664205602 769.0
561.2150143684473 773.0
561.4737541161188 766.0
561.732485663091 779.0
561.9912090088809 769.0
562.2499241530056 760.0
562.5086310949818 939.0
562.7673298343262 669.0
563.026020370556 739.0
563.2847027031879 773.0
563.5433768317389 781.0
563.8020427557254 776.0
564.0607004746649 776.0
564.3193499880738 776.0
564.5779912954692 765.0
564.8366243963679 767.0
565.0952492902868 942.0
565.3538659767429 655.0
565.6124744552527 743.0
565.8710747253335 762.0
566.1296667865018 771.0
566.3882506382747 761.0
566.6468262801691 763.0
566.9053937117014 783.0
567.1639529323893 756.0
567.4225039417488 765.0
567.6810467392974 933.0
567.9395813245517 659.0
568.1981076970284 746.0
568.4566258562448 759.0
568.7151358017175 762.0
568.9736375329633 748.0
569.2321310494995 763.0
569.4906163508422 762.0
569.749093436509 770.0
570.0075623060163 760.0
570.2660229588813 944.0
570.5244753946206 686.0
570.7829196127512 760.0
571.0413556127901 781.0
571.2997833942537 772.0
571.5582029566596 757.0
571.8166142995238 755.0
572.075017422364 764.0
572.3334123246967 765.0
572.5917990060384 759.0
572.8501774659068 934.0
573.108547703818 665.0
573.3669097192892 754.0
573.6252635118373 770.0
573.8836090809789 774.0
574.1419464262314 778.0
574.400275547111 770.0
574.6585964431351 781.0
574.9169091138205 769.0
575.1752135586836 770.0
575.4335097772419 929.0
575.6917977690118 678.0
575.9500775335105 739.0
576.2083490702545 763.0
576.4666123787609 776.0
576.7248674585469 764.0
576.9831143091286 758.0
577.2413529300236 770.0
577.4995833207483 758.0
577.7578054808198 766.0
578.0160194097549 941.0
578.2742251070703 689.0
578.5324225722832 755.0
578.7906118049101 753.0
579.0487928044681 775.0
579.3069655704743 773.0
579.565130102445 768.0
579.8232863998975 771.0
580.0814344623485 759.0
580.339574289315 760.0
580.5977058803137 943.0
580.8558292348614 680.0
581.1139443524753 773.0
581.3720512326721 761.0
581.6301498749685 747.0
581.8882402788817 771.0
582.146322443928 751.0
582.4043963696251 760.0
582.6624620554893 759.0
582.9205195010375 751.0
583.1785687057866 941.0
583.4366096692537 683.0
583.6946423909554 754.0
583.9526668704085 781.0
584.2106831071303 762.0
584.4686911006373 762.0
584.7266908504463 759.0
584.9846823560746 773.0
585.2426656170385 777.0
585.5006406328554 782.0
585.7586074030418 935.0
586.0165659271148 674.0
586.2745162045912 749.0
586.5324582349878 756.0
586.7903920178214 766.0
587.0483175526091 773.0
587.3062348388676 764.0
587.5641438761138 758.0
587.8220446638645 772.0
588.0799372016369 755.0
588.3378214889474 923.0
588.5956975253132 680.0
588.8535653102509 755.0
589.1114248432776 754.0
589.3692761239103 773.0
589.6271191516653 769.0
589.88495392606 782.0
590.1427804466111 760.0
590.4005987128355 777.0
590.6584087242501 766.0
590.9162104803713 938.0
591.1740039807169 672.0
591.4317892248029 756.0
591.6895662121466 752.0
591.9473349422648 764.0
592.2050954146741 764.0
592.462847628892 766.0
592.7205915844347 754.0
592.9783272808194 777.0
593.236054717563 768.0
593.493773894182 949.0
593.7514848101939 674.0
594.009187465115 756.0
594.2668818584625 775.0
594.5245679897531 768.0
594.7822458585038 775.0
595.0399154642313 777.0
595.2975768064524 782.0
595.5552298846843 788.0
595.8128746984438 771.0
596.0705112472474 942.0
596.3281395306126 672.0
596.5857595480555 751.0
596.8433712990935 760.0
597.1009747832434 771.0
597.3585700000219 761.0
597.6161569489462 764.0
597.8737356295327 783.0
598.1313060412986 776.0
598.3888681837607 753.0
598.6464220564358 925.0
598.9039676588409 674.0
599.1615049904925 749.0
599.4190340509081 769.0
599.676554839604 777.0
599.9340673560972 771.0
600.1915715999048 762.0
600.4490675705435 757.0
600.7065552675302 756.0
600.9640346903817 761.0
601.221505838615 939.0
601.4789687117469 672.0
601.7364233092942 756.0
601.9938696307739 764.0
602.2513076757026 770.0
602.5087374435976 767.0
602.7661589339755 765.0
603.023572146353 765.0
603.2809770802475 768.0
603.5383737351752 739.0
603.7957621106534 932.0
604.053142206199 677.0
604.3105140213286 745.0
604.5678775555593 756.0
604.8252328084078 773.0
605.0825797793912 748.0
605.3399184680261 756.0
605.5972488738295 762.0
605.8545709963181 760.0
606.111884835009 753.0
606.3691903894193 942.0
606.6264876590651 674.0
606.883776643464 737.0
607.1410573421324 760.0
607.3983297545875 766.0
607.6555938803461 769.0
607.9128497189247 764.0
608.1700972698408 774.0
608.4273365326108 780.0
608.6845675067516 753.0
608.9417901917803 927.0
609.1990045872135 668.0
609.4562106925683 747.0
609.7134085073615 766.0
609.9705980311098 762.0
610.2277792633305 764.0
610.4849522035397 768.0
610.7421168512552 760.0
610.9992732059933 758.0
611.2564212672709 751.0
611.5135610346049 916.0
611.7706925075122 682.0
612.0278156855098 736.0
612.2849305681145 769.0
612.542037154843 769.0
612.7991354452124 760.0
613.0562254387393 766.0
613.3133071349409 766.0
613.5703805333337 742.0
613.8274456334349 756.0
614.0845024347612 939.0
614.3415509368294 688.0
614.5985911391567 760.0
614.8556230412595 763.0
615.1126466426551 763.0
615.36966194286 764.0
615.6266689413914 766.0
615.8836676377659 749.0
616.1406580315004 766.0
616.3976401221121 761.0
616.6546139091173 938.0
616.9115793920333 685.0
617.1685365703769 752.0
617.4254854436648 774.0
617.6824260114142 753.0
617.9393582731417 761.0
618.196282228364 772.0
618.4531978765983 761.0
618.7101052173614 760.0
618.9670042501702 765.0
619.2238949745413 944.0
619.4807773899919 685.0
619.7376514960388 764.0
619.9945172921986 774.0
620.2513747779885 755.0
620.508223952925 765.0
620.7650648165256 758.0
621.0218973683066 756.0
621.2787216077849 777.0
621.5355375344776 777.0
621.7923451479013 931.0
622.0491444475734 676.0
622.3059354330103 750.0
622.5627181037288 755.0
622.8194924592461 764.0
623.0762584990788 763.0
623.333016222744 773.0
623.5897656297584 775.0
623.8465067196389 755.0
624.1032394919024 762.0
624.3599639460657 938.0
624.6166800816459 669.0
624.8733878981594 741.0
625.1300873951237 784.0
625.3867785720552 763.0
625.6434614284708 755.0
625.9001359638876 777.0
626.1568021778221 761.0
626.4134600697917 762.0
626.6701096393127 759.0
626.9267508859024 934.0
627.1833838090776 674.0
627.4400084083547 755.0
627.6966246832512 757.0
627.9532326332837 763.0
628.2098322579691 782.0
628.4664235568243 777.0
628.723006529366 778.0
628.9795811751112 769.0
629.2361474935768 753.0
629.4927054842794 927.0
629.7492551467363 656.0
630.0057964804641 739.0
630.2623294849799 764.0
630.5188541598001 755.0
630.775370504442 770.0
631.0318785184223 772.0
631.2883782012578 763.0
631.5448695524658 779.0
631.8013525715625 756.0
632.0578272580652 939.0
632.3142936114906 671.0
632.5707516313557 751.0
632.8272013171775 770.0
633.0836426684723 762.0
633.3400756847575 778.0
633.5965003655499 770.0
633.8529167103661 773.0
634.1093247187234 769.0
634.3657243901381 763.0
634.6221157241276 939.0
634.8784987202085 665.0
635.1348733778977 742.0
635.3912396967121 756.0
635.6475976761684 756.0
635.9039473157839 757.0
636.1602886150749 752.0
636.4166215735588 769.0
636.6729461907521 768.0
636.9292624661718 744.0
637.1855703993349 955.0
637.4418699897578 670.0
637.6981612369581 742.0
637.9544441404521 777.0
638.2107186997567 770.0
638.4669849143892 763.0
638.7232427838659 780.0
638.979492307704 775.0
639.2357334854204 776.0
639.4919663165317 769.0
639.7481908005552 949.0
640.0044069370073 689.0
640.2606147254052 807.0
640.5168141652655 820.0
640.7730052561054 812.0
641.0291879974413 785.0
641.2853623887906 771.0
641.5415284296699 760.0
641.797686119596 775.0
642.0538354580859 757.0
642.3099764446565 940.0
642.5661090788245 678.0
642.8222333601069 752.0
643.0783492880205 760.0
643.3344568620822 775.0
643.5905560818089 773.0
643.8466469467173 778.0
644.1027294563247 768.0
644.3588036101473 764.0
644.6148694077026 755.0
644.8709268485071 945.0
645.1269759320778 677.0
645.3830166579316 752.0
645.6390490255851 764.0
645.8950730345556 763.0
646.1510886843597 763.0
646.4070959745143 763.0
646.6630949045363 774.0
646.9190854739425 771.0
647.17506768225 765.0
647.4310415289752 942.0
647.6870070136354 681.0
647.9429641357473 750.0
648.1989128948277 779.0
648.4548532903938 763.0
648.7107853219619 777.0
648.9667089890495 769.0
649.222624291173 753.0
649.4785312278494 759.0
649.7344297985958 782.0
649.9903200029287 934.0
650.2462018403652 682.0
650.502075310422 750.0
650.7579404126162 756.0
651.0137971464646 774.0
651.2696455114838 773.0
651.525485507191 772.0
651.7813171331029 763.0
652.0371403887364 774.0
652.2929552736086 756.0
652.5487617872358 949.0
652.8045599291355 687.0
653.0603496988242 738.0
653.3161310958188 760.0
653.5719041196362 771.0
653.8276687697933 768.0
654.0834250458071 762.0
654.3391729471941 773.0
654.5949124734717 755.0
654.8506436241562 746.0
655.1063663987647 925.0
655.3620807968144 669.0
655.6177868178215 758.0
655.8734844613035 760.0
656.129173726777 763.0
656.3848546137588 778.0
656.6405271217659 772.0
656.8961912503149 770.0
657.1518469989231 767.0
657.4074943671071 746.0
657.6631333543837 935.0
657.9187639602701 671.0
658.1743861842826 750.0
658.4300000259387 750.0
658.6856054847549 764.0
658.9412025602483 783.0
659.1967912519353 777.0
659.4523715593333 756.0
659.707943481959 766.0
659.9635070193291 761.0
660.2190621709606 932.0
660.4746089363705 680.0
660.7301473150753 747.0
660.9856773065924 746.0
661.2411989104381 757.0
661.4967121261298 770.0
661.7522169531838 768.0
662.0077133911174 754.0
662.2632014394475 776.0
662.5186810976904 760.0
662.7741523653638 953.0
663.029615241984 673.0
663.2850697270679 745.0
663.5405158201327 761.0
663.7959535206948 761.0
664.0513828282715 780.0
664.3068037423793 769.0
664.5622162625355 767.0
664.8176203882564 759.0
665.0730161190594 764.0
665.3284034544613 949.0
665.5837823939785 684.0
665.8391529371283 755.0
666.0945150834276 742.0
666.349868832393 764.0
666.6052141835415 775.0
666.8605511363899 765.0
667.1158796904554 761.0
667.3711998452544 782.0
667.626511600304 783.0
667.8818149551211 937.0
668.1371099092223 682.0
668.3923964621249 752.0
668.6476746133454 766.0
668.9029443624008 751.0
669.1582057088083 772.0
669.4134586520839 772.0
669.6687031917455 756.0
669.9239393273093 766.0
670.1791670582923 754.0
670.4343863842114 932.0
670.6895973045835 677.0
670.9447998189256 760.0
671.1999939267544 759.0
671.4551796275866 757.0
671.7103569209394 767.0
671.9655258063294 769.0
672.220686283274 770.0
672.475838351289 760.0
672.7309820098925 762.0
672.9861172586005 946.0
673.2412440969302 679.0
673.4963625243987 753.0
673.7514725405223 773.0
674.0065741448183 761.0
674.2616673368035 776.0
674.5167521159946 762.0
674.7718284819086 772.0
675.0268964340622 771.0
675.2819559719727 758.0
675.5370070951565 938.0
675.7920498031307 672.0
676.0470840954122 769.0
676.3021099715176 763.0
676.5571274309642 755.0
676.8121364732684 760.0
677.0671370979474 757.0
677.3221293045178 764.0
677.5771130924968 769.0
677.8320884614011 775.0
678.0870554107474 944.0
678.3420139400529 687.0
678.5969640488343 772.0
678.8519057366083 772.0
679.1068390028922 759.0
679.3617638472023 761.0
679.616680269056 780.0
679.8715882679699 764.0
680.1264878434607 763.0
680.3813789950458 766.0
680.6362617222414 939.0
680.8911360245651 677.0
681.146001901533 758.0
681.4008593526627 769.0
681.6557083774705 764.0
681.9105489754734 762.0
682.1653811461886 754.0
682.4202048891326 766.0
682.6750202038223 763.0
682.9298270897748 759.0
683.1846255465068 929.0
683.4394155735351 676.0
683.6941971703767 756.0
683.9489703365485 778.0
684.2037350715673 768.0
684.4584913749499 764.0
684.7132392462133 771.0
684.9679786848742 767.0
685.2227096904496 774.0
685.4774322624564 755.0
685.7321464004115 928.0
685.9868521038316 678.0
686.2415493722334 752.0
686.4962382051343 765.0
686.7509186020508 772.0
687.0055905624997 768.0
687.2602540859983 774.0
687.514909172063 774.0
687.7695558202109 771.0
688.0241940299587 768.0
688.2788238008236 939.0
688.5334451323221 682.0
688.7880580239712 760.0
689.042662475288 750.0
689.2972584857889 781.0
689.5518460549912 768.0
689.8064251824115 754.0
690.0609958675668 755.0
690.3155581099742 747.0
690.5701119091498 754.0
690.8246572646113 935.0
691.0791941758752 685.0
691.3337226424583 765.0
691.5882426638777 785.0
691.84275423965 775.0
692.0972573692924 774.0
692.3517520523214 763.0
692.6062382882542 777.0
692.8607160766074 759.0
693.1151854168979 755.0
693.3696463086428 930.0
693.6240987513587 672.0
693.8785427445628 740.0
694.1329782877717 760.0
694.3874053805022 768.0
694.6418240222713 756.0
694.8962342125958 788.0
695.1506359509929 771.0
695.405029236979 772.0
695.6594140700711 758.0
695.9137904497863 923.0
696.168158375641 660.0
696.4225178471527 752.0
696.676868863838 772.0
696.9312114252134 762.0
697.1855455307963 779.0
697.4398711801031 759.0
697.6941883726512 768.0
697.9484971079568 774.0
698.2027973855375 757.0
698.4570892049098 932.0
698.7113725655903 677.0
698.9656474670965 753.0
699.2199139089445 758.0
699.4741718906519 758.0
699.7284214117353 760.0
699.9826624717113 760.0
700.2368950700971 772.0
700.4911192064093 769.0
700.7453348801653 758.0
700.9995420908814 944.0
701.2537408380745 681.0
701.5079311212619 754.0
701.7621129399598 772.0
702.016286293686 756.0
702.2704511819566 765.0
702.5246076042886 772.0
702.778755560199 766.0
703.0328950492045 775.0
703.2870260708224 759.0
703.5411486245691 935.0
703.7952627099618 685.0
704.0493683265172 752.0
704.3034654737519 785.0
704.5575541511835 771.0
704.8116343583279 764.0
705.0657060947029 770.0
705.3197693598249 784.0
705.5738241532106 778.0
705.8278704743772 753.0
706.0819083228414 944.0
706.3359376981203 673.0
706.5899585997306 747.0
706.8439710271889 776.0
707.0979749800126 786.0
707.3519704577179 761.0
707.6059574598225 755.0
707.8599359858429 767.0
708.1139060352955 786.0
708.3678676076978 767.0
708.6218207025663 926.0
708.8757653194182 680.0
709.12970145777 749.0
709.3836291171389 766.0
709.6375482970416 769.0
709.8914589969946 774.0
710.1453612165157 771.0
710.3992549551208 772.0
710.6531402123275 768.0
710.9070169876522 769.0
711.1608852806118 945.0
711.4147450907236 678.0
711.6685964175037 760.0
711.9224392604699 772.0
712.1762736191384 769.0
712.4300994930262 774.0
712.6839168816504 771.0
712.9377257845274 774.0
713.1915262011746 758.0
713.4453181311087 739.0
713.6991015738463 938.0
713.9528765289045 685.0
714.2066429958 751.0
714.4604009740502 766.0
714.7141504631712 768.0
714.9678914626805 750.0
715.2216239720948 749.0
715.4753479909306 776.0
715.7290635187052 769.0
715.982770554935 764.0
716.2364690991376 933.0
716.4901591508293 671.0
716.743840709527 744.0
716.9975137747479 767.0
717.2511783460084 777.0
717.5048344228259 770.0
717.7584820047169 777.0
718.0121210911982 763.0
718.2657516817872 766.0
718.519373776 759.0
718.772987373354 942.0
719.026592473366 676.0
719.2801890755527 756.0
719.5337771794311 778.0
719.7873567845179 760.0
720.0409278903304 773.0
720.294490496385 772.0
720.5480446021987 755.0
720.8015902072887 759.0
721.0551273111711 768.0
721.3086559133636 936.0
721.5621760133826 685.0
721.815687610745 737.0
722.0691907049679 755.0
722.3226852955679 764.0
722.5761713820622 785.0
722.8296489639672 776.0
723.0831180408002 767.0
723.3365786120778 772.0
723.5900306773169 762.0
723.8434742360346 932.0
724.0969092877473 683.0
724.3503358319725 744.0
724.6037538682267 758.0
724.8571633960265 777.0
725.1105644148894 765.0
725.3639569243315 757.0
725.6173409238706 796.0
725.8707164130229 755.0
726.1240833913054 762.0
726.3774418582351 936.0
726.6307918133285 685.0
726.8841332561029 762.0
727.137466186075 780.0
727.3907906027619 771.0
727.6441065056802 769.0
727.8974138943464 753.0
728.1507127682783 777.0
728.4040031269918 769.0
728.6572849700045 758.0
728.9105582968331 943.0
729.1638231069941 673.0
729.4170794000048 745.0
729.6703271753817 759.0
729.923566432642 762.0
730.1767971713025 770.0
730.4300193908798 759.0
730.6832330908911 769.0
730.936438270853 765.0
731.1896349302828 759.0
731.442823068697 939.0
731.6960026856123 689.0
731.949173780546 760.0
732.2023363530145 776.0
732.4554904025351 771.0
732.7086359286245 790.0
732.9617729307997 786.0
733.2149014085775 768.0
733.4680213614745 778.0
733.7211327890079 772.0
733.9742356906943 950.0
734.2273300660511 689.0
734.4804159145946 747.0
734.7334932358416 777.0
734.9865620293094 780.0
735.2396222945147 776.0
735.4926740309744 770.0
735.7457172382054 763.0
735.9987519157243 772.0
736.2517780630484 747.0
736.504795679694 931.0
736.7578047651785 674.0
737.0108053190187 756.0
737.2637973407312 757.0
737.516780829833 772.0
737.769755785841 772.0
738.0227222082721 752.0
738.2756800966428 775.0
738.5286294504706 773.0
738.781570269272 753.0
739.0345025525638 941.0
739.2874262998632 679.0
739.5403415106866 747.0
739.7932481845512 764.0
740.046146320974 764.0
740.2990359194714 771.0
740.5519169795606 775.0
740.8047895007583 775.0
741.0576534825816 760.0
741.3105089245472 773.0
741.563355826172 940.0
741.8161941869729 688.0
742.0690240064664 751.0
742.3218452841702 765.0
742.5746580196005 755.0
742.8274622122741 765.0
743.0802578617083 756.0
743.3330449674197 776.0
743.5858235289254 758.0
743.8385935457418 763.0
744.0913550173865 950.0
744.3441079433758 681.0
744.5968523232264 760.0
744.8495881564559 778.0
745.1023154425804 768.0
745.3550341811174 763.0
745.6077443715835 755.0
745.8604460134952 773.0
746.1131391063701 768.0
746.3658236497243 761.0
746.6184996430754 944.0
746.87116708594 685.0
747.1238259778346 763.0
747.3764763182764 774.0
747.6291181067822 770.0
747.8817513428692 769.0
748.1343760260539 761.0
748.3869921558529 766.0
748.6395997317837 764.0
748.8921987533628 766.0
749.1447892201071 949.0
749.3973711315336 692.0
749.6499444871589 744.0
749.9025092865003 765.0
750.1550655290741 788.0
750.4076132143978 772.0
750.6601523419877 772.0
750.912682911361 775.0
751.1652049220347 772.0
751.4177183735251 753.0
751.6702232653497 950.0
751.9227195970248 681.0
752.1752073680677 772.0
752.4276865779954 763.0
752.680157226324 767.0
752.9326193125712 766.0
753.1850728362533 754.0
753.4375177968876 767.0
753.6899541939908 769.0
753.9423820270795 757.0
754.194801295671 927.0
754.4472119992819 693.0
754.6996141374291 765.0
754.9520077096296 773.0
755.2043927154 776.0
755.4567691542577 789.0
755.7091370257187 776.0
755.9614963293008 770.0
756.2138470645202 780.0
756.4661892308942 763.0
756.7185228279395 942.0
756.9708478551728 687.0
757.2231643121112 758.0
757.4754721982714 770.0
757.7277715131704 775.0
757.9800622563251 769.0
758.2323444272521 785.0
758.4846180254688 771.0
758.7368830504913 768.0
758.9891395018373 769.0
759.2413873790232 932.0
759.4936266815657 675.0
759.7458574089821 732.0
759.9980795607888 761.0
760.2502931365033 770.0
760.502498135642 771.0
760.7546945577217 772.0
761.0068824022595 772.0
761.2590616687722 777.0
761.5112323567769 757.0
761.7633944657899 939.0
762.0155479953288 670.0
762.26769294491 748.0
762.5198293140501 762.0
762.7719571022666 771.0
763.024076309076 774.0
763.2761869339953 766.0
763.5282889765415 764.0
763.780382436231 760.0
764.032467312581 742.0
764.2845436051083 930.0
764.53661131333 677.0
764.7886704367629 747.0
765.0407209749233 762.0
765.2927629273288 760.0
765.5447962934958 771.0
765.7968210729414 759.0
766.0488372651824 764.0
766.3008448697357 767.0
766.5528438861181 758.0
766.8048343138464 933.0
767.0568161524378 672.0
767.3087894014087 755.0
767.5607540602764 773.0
767.8127101285577 779.0
768.0646576057691 785.0
768.3165964914278 772.0
768.5685267850505 774.0
768.8204484861544 758.0
769.0723615942561 754.0
769.3242661088722 938.0
769.5761620295201 692.0
769.8280493557162 748.0
770.0799280869778 773.0
770.3317982228216 770.0
770.5836597627642 775.0
770.835512706323 769.0
771.0873570530143 756.0
771.3391928023555 759.0
771.591019953863 760.0
771.8428385070538 933.0
772.094648461445 682.0
772.3464498165532 755.0
772.5982425718955 758.0
772.8500267269885 756.0
773.1018022813494 766.0
773.3535692344948 773.0
773.6053275859415 771.0
773.8570773352067 766.0
774.108818481807 764.0
774.3605510252594 949.0
774.6122749650807 690.0
774.8639903007878 772.0
775.1156970318975 761.0
775.3673951579267 758.0
775.6190846783925 755.0
775.8707655928115 764.0
776.1224379007004 769.0
776.3741016015766 755.0
776.6257566949563 768.0
776.8774031803571 935.0
777.1290410572955 681.0
777.3806703252881 759.0
777.6322909838522 774.0
777.8839030325043 765.0
778.1355064707618 770.0
778.3871012981411 765.0
778.6386875141592 775.0
778.890265118333 774.0
779.1418341101793 768.0
779.3933944892151 930.0
779.6449462549571 666.0
779.8964894069222 747.0
780.1480239446275 780.0
780.3995498675895 763.0
780.6510671753255 757.0
780.9025758673517 764.0
781.1540759431858 762.0
781.4055674023442 762.0
781.6570502443437 745.0
781.9085244687013 939.0
782.159990074934 686.0
782.4114470625585 745.0
782.6628954310918 765.0
782.9143351800503 765.0
783.1657663089516 761.0
783.4171888173119 774.0
783.6686027046486 769.0
783.9200079704783 772.0
784.1714046143178 766.0
784.4227926356843 940.0
784.6741720340941 688.0
784.9255428090647 760.0
785.1769049601126 777.0
785.4282584867548 780.0
785.6796033885082 776.0
785.9309396648893 777.0
786.1822673154155 777.0
786.4335863396033 773.0
786.6848967369698 765.0
786.9361985070317 946.0
787.1874916493058 673.0
787.4387761633094 742.0
787.6900520485588 758.0
787.9413193045713 769.0
788.1925779308636 769.0
788.4438279269523 755.0
788.6950692923548 769.0
788.9463020265875 765.0
789.1975261291677 759.0
789.448741599612 927.0
789.6999484374371 697.0
789.9511466421604 750.0
790.2023362132982 771.0
790.4535171503677 780.0
790.7046894528855 765.0
790.9558531203689 761.0
791.2070081523347 769.0
791.458154548299 757.0
791.7092923077797 742.0
791.9604214302931 926.0
792.2115419153562 676.0
792.462653762486 748.0
792.7137569711989 773.0
792.9648515410123 760.0
793.2159374714428 771.0
793.4670147620074 764.0
793.718083412223 779.0
793.9691434216061 782.0
794.220194789674 772.0
794.4712375159432 942.0
794.722271599931 680.0
794.9732970411541 760.0
795.2243138391292 767.0
795.4753219933733 784.0
795.7263215034031 772.0
795.9773123687357 759.0
796.2282945888878 772.0
796.4792681633767 765.0
796.7302330917187 745.0
796.9811893734307 915.0
797.23213700803 688.0
797.483075995033 758.0
797.7340063339569 776.0
797.9849280243186 768.0
798.2358410656345 763.0
798.4867454574222 762.0
798.7376411991978 765.0
798.9885282904788 758.0
799.2394067307818 754.0
799.4902765196234 937.0
799.741137656521 680.0
799.9919901409909 762.0
800.2428339725506 772.0
800.4936691507165 785.0
800.7444956750055 786.0
800.9953135449347 760.0
801.2461227600207 776.0
801.4969233197808 769.0
801.7477152237312 762.0
801.9984984713894 924.0
802.2492730622722 669.0
802.5000389958959 746.0
